Date_time,Ormsetvatn,Buavatn,Solar
19.06.2021 05:00,0,0,0.367487389
19.06.2021 06:00,0,0,0.762054339
19.06.2021 07:00,0,0,2.458305744
19.06.2021 08:00,1.22,0.12,2.173892692
19.06.2021 09:00,0,0,2.692523294
19.06.2021 10:00,0.67,0.06,1.685165065
19.06.2021 11:00,0,0,1.693511807
19.06.2021 12:00,1.22,0.12,1.37771842
19.06.2021 13:00,0,0,1.20271553
19.06.2021 14:00,1.22,0.12,1.212163047
19.06.2021 15:00,0,0,1.292265025
19.06.2021 16:00,0,0,1.306874908
19.06.2021 17:00,1.16,0.11,0.733183891
19.06.2021 18:00,0,0,0.467272319
19.06.2021 19:00,1.22,0.12,0.100144982
19.06.2021 20:00,0,0,0
19.06.2021 21:00,1.22,0.12,0
19.06.2021 22:00,0,0,0
19.06.2021 23:00,0.67,0.06,0
20.06.2021 00:00,0,0,0
20.06.2021 01:00,1.22,0.12,0
20.06.2021 02:00,0,0,0.127117324
20.06.2021 03:00,1.23,0.12,0.191148005
20.06.2021 04:00,0,0,0.726318817
20.06.2021 05:00,0,0,1.632662283
20.06.2021 06:00,1.25,0.12,1.964259269
20.06.2021 07:00,0,0,1.832540743
20.06.2021 08:00,1.32,0.13,1.834455623
20.06.2021 09:00,0.73,0.07,3.010370766
20.06.2021 10:00,0,0,4.517208254
20.06.2021 11:00,0,0,7.36023274
20.06.2021 12:00,1.32,0.13,5.943779105
20.06.2021 13:00,0,0,5.211945712
20.06.2021 14:00,0,0,2.972149387
20.06.2021 15:00,1.32,0.13,1.616043184
20.06.2021 16:00,0,0,0.656009197
20.06.2021 17:00,0,0,0.20498685
20.06.2021 18:00,1.25,0.12,0.317831124
20.06.2021 19:00,0,0,0.22969487
20.06.2021 20:00,0,0,0
20.06.2021 21:00,1.32,0.13,0
20.06.2021 22:00,21.21,2.01,0
20.06.2021 23:00,1.32,0.13,0
21.06.2021 00:00,0.73,0.07,0
21.06.2021 01:00,0,0,0
21.06.2021 02:00,0,0,0.159079083
21.06.2021 03:00,1.32,0.13,0.305187289
21.06.2021 04:00,0,0,0.649490469
21.06.2021 05:00,1.85,0.18,0.242068849
21.06.2021 06:00,20.65,1.96,0.512827654
21.06.2021 07:00,0.59,0.06,0.73420914
21.06.2021 08:00,0.73,0.07,1.801098562
21.06.2021 09:00,0,0,1.174681321
21.06.2021 10:00,1.32,0.13,1.5315064
21.06.2021 11:00,0,0,3.819135557
21.06.2021 12:00,7.3,0.69,3.825911338
21.06.2021 13:00,12.07,1.14,2.496405042
21.06.2021 14:00,0.76,0.07,1.967843623
21.06.2021 15:00,0.73,0.07,1.21722868
21.06.2021 16:00,0,0,1.077171155
21.06.2021 17:00,0,0,1.024116612
21.06.2021 18:00,0,0,0.313359781
21.06.2021 19:00,1.32,0.13,0.036314055
21.06.2021 20:00,0.73,0.07,0
21.06.2021 21:00,0,0,0
21.06.2021 22:00,1.32,0.13,0
21.06.2021 23:00,0,0,0
22.06.2021 00:00,1.32,0.13,0
22.06.2021 01:00,0,0,0
22.06.2021 02:00,1.25,0.12,0.156047859
22.06.2021 03:00,0,0,0.436225705
22.06.2021 04:00,0,0,0.790229968
22.06.2021 05:00,1.32,0.13,1.820931501
22.06.2021 06:00,0,0,2.205971087
22.06.2021 07:00,0,0,1.090547765
22.06.2021 08:00,1.32,0.13,1.732048547
22.06.2021 09:00,7.47,0.71,1.093849228
22.06.2021 10:00,0,0,3.201003264
22.06.2021 11:00,0,0,7.27792066
22.06.2021 12:00,1.32,0.13,7.68
22.06.2021 13:00,0,0,7.259066094
22.06.2021 14:00,0,0,6.098031199
22.06.2021 15:00,0,0,4.425073666
22.06.2021 16:00,1.32,0.13,3.192632025
22.06.2021 17:00,0,0,1.253530502
22.06.2021 18:00,0,0,0.418809355
22.06.2021 19:00,1.25,0.12,0.283661902
22.06.2021 20:00,0,0,0
22.06.2021 21:00,0,0,0
22.06.2021 22:00,0,0,0
22.06.2021 23:00,1.32,0.13,0
23.06.2021 00:00,0.73,0.07,0
23.06.2021 01:00,0,0,0
23.06.2021 02:00,0,0,0.181791147
23.06.2021 03:00,0,0,0.303945436
23.06.2021 04:00,12.7,1.2,0.430639764
23.06.2021 05:00,0,0,1.970919358
23.06.2021 06:00,0,0,4.022983981
23.06.2021 07:00,36.47,3.46,5.926249947
23.06.2021 08:00,0,0,7.122119311
23.06.2021 09:00,0,0,7.186612012
23.06.2021 10:00,1.16,0.11,7.68
23.06.2021 11:00,0,0,7.68
23.06.2021 12:00,0,0,7.68
23.06.2021 13:00,10.93,1.04,6.370967108
23.06.2021 14:00,0,0,3.412267219
23.06.2021 15:00,10.59,1,1.777997242
23.06.2021 16:00,10.55,1,1.754234941
23.06.2021 17:00,3.84,0.36,0.43694184
23.06.2021 18:00,0,0,0.231689461
23.06.2021 19:00,0.67,0.06,0.110279701
23.06.2021 20:00,0,0,0
23.06.2021 21:00,0,0,0
23.06.2021 22:00,0,0,0
23.06.2021 23:00,0,0,0
24.06.2021 00:00,0,0,0
24.06.2021 01:00,1.22,0.12,0
24.06.2021 02:00,0,0,0.130751258
24.06.2021 03:00,0,0,0.149291084
24.06.2021 04:00,0,0,0.621899417
24.06.2021 05:00,1.23,0.12,0.215830869
24.06.2021 06:00,0,0,0.400713236
24.06.2021 07:00,0,0,0.34289257
24.06.2021 08:00,0,0,0.715767056
24.06.2021 09:00,0,0,0.765026557
24.06.2021 10:00,0.73,0.07,1.354235716
24.06.2021 11:00,0,0,3.533580267
24.06.2021 12:00,0,0,3.817617919
24.06.2021 13:00,0,0,2.223751862
24.06.2021 14:00,0,0,2.017093324
24.06.2021 15:00,1.32,0.13,0.867572816
24.06.2021 16:00,1.59,0.15,0.801574914
24.06.2021 17:00,10.86,1.03,0.452953581
24.06.2021 18:00,2.15,0.2,0.27039385
24.06.2021 19:00,0,0,0.094719266
24.06.2021 20:00,0,0,0
24.06.2021 21:00,0,0,0
24.06.2021 22:00,1.32,0.13,0
24.06.2021 23:00,0,0,0
25.06.2021 00:00,0,0,0
25.06.2021 01:00,0,0,0
25.06.2021 02:00,0,0,0.145367917
25.06.2021 03:00,0,0,0.365719735
25.06.2021 04:00,1.32,0.13,0.610723129
25.06.2021 05:00,0,0,0.174527316
25.06.2021 06:00,0.53,0.05,0.233077051
25.06.2021 07:00,0,0,0.866857838
25.06.2021 08:00,0,0,1.801630184
25.06.2021 09:00,0,0,2.206169859
25.06.2021 10:00,0.73,0.07,3.065109317
25.06.2021 11:00,0,0,4.271729084
25.06.2021 12:00,0,0,3.772749605
25.06.2021 13:00,0,0,2.639479319
25.06.2021 14:00,0,0,2.087579311
25.06.2021 15:00,0,0,2.040838151
25.06.2021 16:00,1.32,0.13,2.296389159
25.06.2021 17:00,0,0,1.252616836
25.06.2021 18:00,0,0,0.495506264
25.06.2021 19:00,0,0,0.303023465
25.06.2021 20:00,0,0,0
25.06.2021 21:00,0,0,0
25.06.2021 22:00,1.32,0.13,0
25.06.2021 23:00,0,0,0
26.06.2021 00:00,0.73,0.07,0
26.06.2021 01:00,0,0,0
26.06.2021 02:00,0,0,0.162864101
26.06.2021 03:00,0,0,0.316449218
26.06.2021 04:00,0,0,0.567688582
26.06.2021 05:00,0,0,1.721545607
26.06.2021 06:00,0,0,3.036428351
26.06.2021 07:00,0,0,3.992747394
26.06.2021 08:00,1.32,0.13,5.418087319
26.06.2021 09:00,0,0,5.615924658
26.06.2021 10:00,0,0,5.781877173
26.06.2021 11:00,0,0,5.477025944
26.06.2021 12:00,0,0,5.381534934
26.06.2021 13:00,0,0,4.666087494
26.06.2021 14:00,0,0,4.006321833
26.06.2021 15:00,1.32,0.13,3.129136265
26.06.2021 16:00,0,0,0.650256483
26.06.2021 17:00,0,0,0.672547064
26.06.2021 18:00,0,0,0.150576531
26.06.2021 19:00,0,0,0.073110179
26.06.2021 20:00,0,0,0
26.06.2021 21:00,0,0,0
26.06.2021 22:00,0,0,0
26.06.2021 23:00,1.25,0.12,0
27.06.2021 00:00,0,0,0
27.06.2021 01:00,0,0,0
27.06.2021 02:00,0,0,0.142323362
27.06.2021 03:00,0,0,0.139252765
27.06.2021 04:00,0,0,0.621083031
27.06.2021 05:00,0,0,0.935067828
27.06.2021 06:00,1.32,0.13,1.440615525
27.06.2021 07:00,0,0,1.208111693
27.06.2021 08:00,0,0,4.111002776
27.06.2021 09:00,0,0,1.977234908
27.06.2021 10:00,0,0,1.569119238
27.06.2021 11:00,0,0,3.894748712
27.06.2021 12:00,0,0,3.599700945
27.06.2021 13:00,0,0,2.272340526
27.06.2021 14:00,0,0,2.070240732
27.06.2021 15:00,0,0,1.888764376
27.06.2021 16:00,1.32,0.13,0.527593566
27.06.2021 17:00,0,0,0.261700103
27.06.2021 18:00,0,0,0.254164877
27.06.2021 19:00,0,0,0.095809067
27.06.2021 20:00,0.73,0.07,0
27.06.2021 21:00,0,0,0
27.06.2021 22:00,0,0,0
27.06.2021 23:00,0,0,0
28.06.2021 00:00,0,0,0
28.06.2021 01:00,0,0,0
28.06.2021 02:00,0,0,0.148764051
28.06.2021 03:00,0,0,0.338583279
28.06.2021 04:00,0,0,0.578647311
28.06.2021 05:00,1.32,0.13,0.199252829
28.06.2021 06:00,0,0,0.360441767
28.06.2021 07:00,7.71,0.73,0.299379418
28.06.2021 08:00,0,0,0.322441585
28.06.2021 09:00,0,0,1.830470877
28.06.2021 10:00,0,0,2.614457863
28.06.2021 11:00,0,0,3.940791501
28.06.2021 12:00,0,0,4.071988788
28.06.2021 13:00,0,0,2.698300346
28.06.2021 14:00,0,0,1.729927046
28.06.2021 15:00,1.32,0.13,0.762194571
28.06.2021 16:00,0,0,0.251595702
28.06.2021 17:00,0,0,0.275395215
28.06.2021 18:00,0,0,0.37582767
28.06.2021 19:00,0,0,0.068408578
28.06.2021 20:00,0,0,0
28.06.2021 21:00,0,0,0
28.06.2021 22:00,0,0,0
28.06.2021 23:00,0,0,0
29.06.2021 00:00,0,0,0
29.06.2021 01:00,1.25,0.12,0
29.06.2021 02:00,0,0,0.152313785
29.06.2021 03:00,0,0,0.309994835
29.06.2021 04:00,0,0,0.563483841
29.06.2021 05:00,0,0,0.354629901
29.06.2021 06:00,0,0,0.458937167
29.06.2021 07:00,1.32,0.13,0.802415575
29.06.2021 08:00,0,0,0.635574916
29.06.2021 09:00,0,0,1.277991025
29.06.2021 10:00,0,0,5.847707847
29.06.2021 11:00,0.73,0.07,3.559154958
29.06.2021 12:00,0,0,3.928409769
29.06.2021 13:00,0,0,3.109855466
29.06.2021 14:00,0,0,4.825281695
29.06.2021 15:00,0,0,3.470504979
29.06.2021 16:00,0,0,2.442154202
29.06.2021 17:00,1.32,0.13,1.23651073
29.06.2021 18:00,0,0,0.741070595
29.06.2021 19:00,0,0,0.3411776
29.06.2021 20:00,0,0,0
29.06.2021 21:00,0,0,0
29.06.2021 22:00,1.32,0.13,0
29.06.2021 23:00,0,0,0
30.06.2021 00:00,0,0,0
30.06.2021 01:00,0,0,0
30.06.2021 02:00,0,0,0.113376961
30.06.2021 03:00,0,0,0.182163678
30.06.2021 04:00,0,0,0.684754578
30.06.2021 05:00,1.25,0.12,0.681745188
30.06.2021 06:00,0,0,1.56676384
30.06.2021 07:00,0,0,3.65691495
30.06.2021 08:00,0,0,6.351332259
30.06.2021 09:00,0,0,7.405848385
30.06.2021 10:00,0,0,7.68
30.06.2021 11:00,1.32,0.13,7.68
30.06.2021 12:00,0,0,7.68
30.06.2021 13:00,0,0,7.68
30.06.2021 14:00,0,0,6.972550917
30.06.2021 15:00,0,0,4.983207257
30.06.2021 16:00,0,0,3.203030017
30.06.2021 17:00,0,0,1.327926654
30.06.2021 18:00,0,0,0.438647614
30.06.2021 19:00,1.32,0.13,0.297869606
30.06.2021 20:00,0,0,0
30.06.2021 21:00,0,0,0
30.06.2021 22:00,0,0,0
30.06.2021 23:00,0.73,0.07,0
01.07.2021 00:00,0,0,0
01.07.2021 01:00,0,0,0
01.07.2021 02:00,0,0,0.152588695
01.07.2021 03:00,0,0,0.314080541
01.07.2021 04:00,0,0,0.429887372
01.07.2021 05:00,0,0,1.863943029
01.07.2021 06:00,0,0,3.862255711
01.07.2021 07:00,0,0,5.773160497
01.07.2021 08:00,10.61,1.01,7.331171295
01.07.2021 09:00,10.15,0.96,7.68
01.07.2021 10:00,0.58,0.05,7.68
01.07.2021 11:00,1.54,0.15,7.68
01.07.2021 12:00,0,0,7.68
01.07.2021 13:00,9.32,0.88,7.68
01.07.2021 14:00,9.26,0.88,6.857835461
01.07.2021 15:00,4.88,0.46,5.148174644
01.07.2021 16:00,0,0,3.201540008
01.07.2021 17:00,0,0,1.228508825
01.07.2021 18:00,1.32,0.13,0.352802984
01.07.2021 19:00,0,0,0.239822687
01.07.2021 20:00,0,0,0
01.07.2021 21:00,0,0,0
01.07.2021 22:00,0,0,0
01.07.2021 23:00,0,0,0
02.07.2021 00:00,0,0,0
02.07.2021 01:00,0,0,0
02.07.2021 02:00,0,0,0.130693335
02.07.2021 03:00,0,0,0.294066375
02.07.2021 04:00,0,0,0.39572052
02.07.2021 05:00,9.72,0.92,1.815580022
02.07.2021 06:00,0,0,3.849923497
02.07.2021 07:00,9.76,0.93,5.746884759
02.07.2021 08:00,10.01,0.95,7.35106531
02.07.2021 09:00,0,0,7.68
02.07.2021 10:00,9.92,0.94,7.68
02.07.2021 11:00,0,0,7.68
02.07.2021 12:00,9.81,0.93,7.68
02.07.2021 13:00,0,0,7.485438842
02.07.2021 14:00,9.38,0.89,6.510701618
02.07.2021 15:00,0,0,4.975142681
02.07.2021 16:00,9.35,0.89,3.084388683
02.07.2021 17:00,9.37,0.89,1.250257564
02.07.2021 18:00,1.64,0.16,0.568463846
02.07.2021 19:00,0,0,0.275254515
02.07.2021 20:00,0,0,0
02.07.2021 21:00,0,0,0
02.07.2021 22:00,0,0,0
02.07.2021 23:00,0,0,0
03.07.2021 00:00,0,0,0
03.07.2021 01:00,0,0,0
03.07.2021 02:00,0.73,0.07,0.156058293
03.07.2021 03:00,0,0,0.297248014
03.07.2021 04:00,0,0,0.416810775
03.07.2021 05:00,0,0,1.786029201
03.07.2021 06:00,0,0,3.788754149
03.07.2021 07:00,0,0,5.662282295
03.07.2021 08:00,0,0,7.249075521
03.07.2021 09:00,0,0,7.68
03.07.2021 10:00,0,0,7.68
03.07.2021 11:00,0,0,7.68
03.07.2021 12:00,0,0,7.68
03.07.2021 13:00,0,0,7.68
03.07.2021 14:00,0,0,6.724533857
03.07.2021 15:00,0,0,5.075354457
03.07.2021 16:00,0,0,3.15127944
03.07.2021 17:00,0,0,1.211745051
03.07.2021 18:00,0,0,0.393879132
03.07.2021 19:00,8.22,0.78,0.261642211
03.07.2021 20:00,9.32,0.88,0
03.07.2021 21:00,9.13,0.87,0
03.07.2021 22:00,0.06,0.01,0
03.07.2021 23:00,0,0,0
04.07.2021 00:00,0,0,0
04.07.2021 01:00,0,0,0
04.07.2021 02:00,0,0,0.104980873
04.07.2021 03:00,0,0,0.398302186
04.07.2021 04:00,0,0,0.71979803
04.07.2021 05:00,0,0,1.650319789
04.07.2021 06:00,0,0,3.48901826
04.07.2021 07:00,0,0,5.31964281
04.07.2021 08:00,0,0,6.941196495
04.07.2021 09:00,0,0,7.68
04.07.2021 10:00,0,0,7.68
04.07.2021 11:00,0,0,7.68
04.07.2021 12:00,0,0,7.68
04.07.2021 13:00,8.96,0.85,5.189823335
04.07.2021 14:00,9.8,0.93,2.994708107
04.07.2021 15:00,3.21,0.3,4.758820443
04.07.2021 16:00,0,0,2.869914898
04.07.2021 17:00,0,0,1.1437287
04.07.2021 18:00,0,0,0.449416926
04.07.2021 19:00,0,0,0.299494293
04.07.2021 20:00,0,0,0
04.07.2021 21:00,0,0,0
04.07.2021 22:00,0,0,0
04.07.2021 23:00,5.11,0.48,0
05.07.2021 00:00,0,0,0
05.07.2021 01:00,0,0,0
05.07.2021 02:00,0,0,0.109707471
05.07.2021 03:00,0,0,0.363527572
05.07.2021 04:00,0,0,0.54048676
05.07.2021 05:00,0,0,1.590644594
05.07.2021 06:00,0,0,2.581781652
05.07.2021 07:00,0,0,4.126957848
05.07.2021 08:00,0,0,4.034897897
05.07.2021 09:00,0.59,0.06,5.126003595
05.07.2021 10:00,0,0,5.326135953
05.07.2021 11:00,0,0,5.587761766
05.07.2021 12:00,0,0,5.58601788
05.07.2021 13:00,0,0,3.10377008
05.07.2021 14:00,0,0,4.263476514
05.07.2021 15:00,0,0,3.716519319
05.07.2021 16:00,0.73,0.07,2.511671446
05.07.2021 17:00,0,0,0.938717368
05.07.2021 18:00,0,0,0.588539097
05.07.2021 19:00,0,0,0.334437119
05.07.2021 20:00,0,0,0
05.07.2021 21:00,0,0,0
05.07.2021 22:00,0,0,0
05.07.2021 23:00,0,0,0
06.07.2021 00:00,0,0,0
06.07.2021 01:00,0,0,0
06.07.2021 02:00,0,0,0.089299524
06.07.2021 03:00,0,0,0.35812817
06.07.2021 04:00,0,0,0.657929665
06.07.2021 05:00,0,0,0.998765453
06.07.2021 06:00,0.53,0.05,1.614242086
06.07.2021 07:00,0,0,1.246973786
06.07.2021 08:00,0,0,1.390612457
06.07.2021 09:00,0,0,3.239483468
06.07.2021 10:00,0,0,3.390202743
06.07.2021 11:00,0,0,2.555546798
06.07.2021 12:00,0,0,1.811436996
06.07.2021 13:00,0,0,2.652165953
06.07.2021 14:00,0,0,3.652486682
06.07.2021 15:00,0,0,3.595261741
06.07.2021 16:00,0,0,1.830781095
06.07.2021 17:00,0,0,1.217404583
06.07.2021 18:00,0,0,0.548274503
06.07.2021 19:00,0,0,0.339041618
06.07.2021 20:00,4.25,0.4,0
06.07.2021 21:00,0,0,0
06.07.2021 22:00,0,0,0
06.07.2021 23:00,0,0,0
07.07.2021 00:00,0,0,0
07.07.2021 01:00,0,0,0
07.07.2021 02:00,0,0,0.087937161
07.07.2021 03:00,0,0,0.285253697
07.07.2021 04:00,0,0,0.761277609
07.07.2021 05:00,0,0,0.533448493
07.07.2021 06:00,15.06,1.43,0.68216456
07.07.2021 07:00,0,0,0.537716418
07.07.2021 08:00,0,0,1.178837585
07.07.2021 09:00,0,0,2.546639799
07.07.2021 10:00,0,0,3.380982919
07.07.2021 11:00,0,0,4.359895834
07.07.2021 12:00,15.21,1.44,3.669862512
07.07.2021 13:00,0,0,1.457575741
07.07.2021 14:00,0,0,2.671519974
07.07.2021 15:00,0,0,3.688940127
07.07.2021 16:00,0,0,2.478308254
07.07.2021 17:00,15.93,1.51,0.997905647
07.07.2021 18:00,0,0,0.507408718
07.07.2021 19:00,0,0,0.026079426
07.07.2021 20:00,0,0,0
07.07.2021 21:00,0,0,0
07.07.2021 22:00,15.18,1.44,0
07.07.2021 23:00,0,0,0
08.07.2021 00:00,0,0,0
08.07.2021 01:00,0,0,0
08.07.2021 02:00,0,0,0.094269266
08.07.2021 03:00,0,0,0.371561952
08.07.2021 04:00,0.25,0.02,0.639234801
08.07.2021 05:00,2.35,0.22,0.630651103
08.07.2021 06:00,0,0,2.168643439
08.07.2021 07:00,8.82,0.84,4.830253596
08.07.2021 08:00,5.06,0.48,6.303890654
08.07.2021 09:00,4.2,0.4,7.085092088
08.07.2021 10:00,4.13,0.39,7.68
08.07.2021 11:00,0,0,7.68
08.07.2021 12:00,4.16,0.39,5.559538573
08.07.2021 13:00,4.83,0.46,3.312907636
08.07.2021 14:00,4.17,0.39,3.777115001
08.07.2021 15:00,4.18,0.4,4.16572044
08.07.2021 16:00,0,0,2.226361331
08.07.2021 17:00,8.52,0.81,1.22236195
08.07.2021 18:00,8.89,0.84,0.615185466
08.07.2021 19:00,0,0,0.238953544
08.07.2021 20:00,8.92,0.85,0
08.07.2021 21:00,8.93,0.85,0
08.07.2021 22:00,0.26,0.02,0
08.07.2021 23:00,0,0,0
09.07.2021 00:00,0,0,0
09.07.2021 01:00,0.67,0.06,0
09.07.2021 02:00,0,0,0
09.07.2021 03:00,0,0,0.320004281
09.07.2021 04:00,0,0,0.511552286
09.07.2021 05:00,0,0,1.687686533
09.07.2021 06:00,0,0,3.522604807
09.07.2021 07:00,0,0,5.203996802
09.07.2021 08:00,0,0,6.108564487
09.07.2021 09:00,0,0,5.793559066
09.07.2021 10:00,0,0,5.665584887
09.07.2021 11:00,0,0,7.68
09.07.2021 12:00,0,0,7.68
09.07.2021 13:00,0.26,0.02,7.68
09.07.2021 14:00,0,0,6.594827375
09.07.2021 15:00,10.42,0.99,4.934392371
09.07.2021 16:00,6.48,0.61,3.064685376
09.07.2021 17:00,0,0,1.243284581
09.07.2021 18:00,0,0,0.52149847
09.07.2021 19:00,0,0,0.27588172
09.07.2021 20:00,0,0,0
09.07.2021 21:00,0,0,0
09.07.2021 22:00,0,0,0
09.07.2021 23:00,0,0,0
10.07.2021 00:00,0,0,0
10.07.2021 01:00,0,0,0
10.07.2021 02:00,0,0,0
10.07.2021 03:00,0,0,0.341589941
10.07.2021 04:00,0,0,0.550663804
10.07.2021 05:00,1.22,0.12,0.759075696
10.07.2021 06:00,0,0,2.589348418
10.07.2021 07:00,0,0,2.032387362
10.07.2021 08:00,0,0,2.433905319
10.07.2021 09:00,0,0,3.3951235
10.07.2021 10:00,0,0,2.323348124
10.07.2021 11:00,0,0,1.889921515
10.07.2021 12:00,0,0,1.669025642
10.07.2021 13:00,0,0,1.026468287
10.07.2021 14:00,0,0,0.899104579
10.07.2021 15:00,0,0,0.524530958
10.07.2021 16:00,0,0,0.531704069
10.07.2021 17:00,0,0,0.189524329
10.07.2021 18:00,0,0,0.287700698
10.07.2021 19:00,0,0,0.025644557
10.07.2021 20:00,1.22,0.12,0
10.07.2021 21:00,0,0,0
10.07.2021 22:00,0,0,0
10.07.2021 23:00,0,0,0
11.07.2021 00:00,0,0,0
11.07.2021 01:00,0,0,0
11.07.2021 02:00,0.49,0.05,0
11.07.2021 03:00,21.21,2.01,0.263426086
11.07.2021 04:00,0.67,0.06,0.444534343
11.07.2021 05:00,0,0,0.19166521
11.07.2021 06:00,1.22,0.12,0.49606153
11.07.2021 07:00,0,0,0.271301175
11.07.2021 08:00,1.22,0.12,0.461046223
11.07.2021 09:00,0.67,0.06,0.964161305
11.07.2021 10:00,0,0,1.204425941
11.07.2021 11:00,0,0,2.422215509
11.07.2021 12:00,1.77,0.17,2.293486062
11.07.2021 13:00,0.67,0.06,2.279020305
11.07.2021 14:00,0,0,1.878277513
11.07.2021 15:00,1.16,0.11,2.234091954
11.07.2021 16:00,0,0,1.24487353
11.07.2021 17:00,1.22,0.12,1.128418446
11.07.2021 18:00,0.67,0.06,0.450388755
11.07.2021 19:00,1.22,0.12,0.027078725
11.07.2021 20:00,0,0,0
11.07.2021 21:00,0,0,0
11.07.2021 22:00,1.77,0.17,0
11.07.2021 23:00,0,0,0
12.07.2021 00:00,0.61,0.06,0
12.07.2021 01:00,0,0,0
12.07.2021 02:00,1.22,0.12,0
12.07.2021 03:00,0,0,0.298012466
12.07.2021 04:00,0,0,0.559336514
12.07.2021 05:00,1.22,0.12,0.894153998
12.07.2021 06:00,0,0,2.661758013
12.07.2021 07:00,0.67,0.06,5.284545311
12.07.2021 08:00,0,0,5.849645623
12.07.2021 09:00,0,0,7.6721862
12.07.2021 10:00,0,0,6.920630171
12.07.2021 11:00,0,0,7.68
12.07.2021 12:00,1.22,0.12,7.68
12.07.2021 13:00,0,0,7.68
12.07.2021 14:00,0,0,6.569362355
12.07.2021 15:00,1.23,0.12,4.790322308
12.07.2021 16:00,0,0,2.974260663
12.07.2021 17:00,0,0,1.237223459
12.07.2021 18:00,0,0,0.47003189
12.07.2021 19:00,0,0,0.282592517
12.07.2021 20:00,0,0,0
12.07.2021 21:00,1.25,0.12,0
12.07.2021 22:00,0,0,0
12.07.2021 23:00,0,0,0
13.07.2021 00:00,0,0,0
13.07.2021 01:00,0,0,0
13.07.2021 02:00,1.32,0.13,0
13.07.2021 03:00,0,0,0.275872625
13.07.2021 04:00,0,0,0.54782079
13.07.2021 05:00,0.73,0.07,1.556903157
13.07.2021 06:00,0,0,3.115552414
13.07.2021 07:00,0,0,3.711744537
13.07.2021 08:00,0,0,4.652780496
13.07.2021 09:00,14.46,1.37,5.363404196
13.07.2021 10:00,0.59,0.06,6.408139385
13.07.2021 11:00,0,0,5.282494355
13.07.2021 12:00,0,0,5.091416748
13.07.2021 13:00,0,0,3.269216631
13.07.2021 14:00,0.73,0.07,3.342748163
13.07.2021 15:00,0,0,2.304926824
13.07.2021 16:00,0,0,2.720407684
13.07.2021 17:00,0,0,1.222270416
13.07.2021 18:00,10.75,1.02,0.547146297
13.07.2021 19:00,10.69,1.01,0.275621206
13.07.2021 20:00,10.06,0.95,0
13.07.2021 21:00,5.71,0.54,0
13.07.2021 22:00,1.46,0.14,0
13.07.2021 23:00,0,0,0
14.07.2021 00:00,0,0,0
14.07.2021 01:00,0,0,0
14.07.2021 02:00,0,0,0
14.07.2021 03:00,0,0,0.280570779
14.07.2021 04:00,0,0,0.593396587
14.07.2021 05:00,0,0,0.802099286
14.07.2021 06:00,0,0,0.701899652
14.07.2021 07:00,0,0,1.164568617
14.07.2021 08:00,0,0,1.646962214
14.07.2021 09:00,9.13,0.87,3.78279007
14.07.2021 10:00,9.05,0.86,4.10581364
14.07.2021 11:00,0,0,6.275134601
14.07.2021 12:00,9.08,0.86,4.831204421
14.07.2021 13:00,0,0,2.878050763
14.07.2021 14:00,8.58,0.81,1.604003396
14.07.2021 15:00,0.47,0.04,2.580510309
14.07.2021 16:00,0,0,2.231558861
14.07.2021 17:00,1.32,0.13,1.059373341
14.07.2021 18:00,0,0,0.419486957
14.07.2021 19:00,0,0,0.044932002
14.07.2021 20:00,0,0,0
14.07.2021 21:00,0,0,0
14.07.2021 22:00,0,0,0
14.07.2021 23:00,0,0,0
15.07.2021 00:00,0,0,0
15.07.2021 01:00,0,0,0
15.07.2021 02:00,14.46,1.37,0
15.07.2021 03:00,0,0,0.086996569
15.07.2021 04:00,0,0,0.441840447
15.07.2021 05:00,0,0,0.38449375
15.07.2021 06:00,7.3,0.69,1.668230937
15.07.2021 07:00,0.67,0.06,1.456556677
15.07.2021 08:00,0,0,0.893189094
15.07.2021 09:00,0.55,0.05,3.100123303
15.07.2021 10:00,0,0,2.257741816
15.07.2021 11:00,0,0,3.93991068
15.07.2021 12:00,0.55,0.05,4.688562356
15.07.2021 13:00,0,0,5.308312604
15.07.2021 14:00,0,0,4.615103897
15.07.2021 15:00,0,0,2.802592131
15.07.2021 16:00,0,0,1.815152709
15.07.2021 17:00,0,0,1.082345744
15.07.2021 18:00,0.61,0.06,0.560585377
15.07.2021 19:00,0,0,0.23280659
15.07.2021 20:00,0,0,0
15.07.2021 21:00,0.61,0.06,0
15.07.2021 22:00,0,0,0
15.07.2021 23:00,0,0,0
16.07.2021 00:00,0,0,0
16.07.2021 01:00,0,0,0
16.07.2021 02:00,0,0,0
16.07.2021 03:00,0,0,0.09933668
16.07.2021 04:00,0,0,0.500375678
16.07.2021 05:00,0,0,0.225254792
16.07.2021 06:00,0,0,0.954034863
16.07.2021 07:00,0,0,1.422076357
16.07.2021 08:00,0,0,1.832534557
16.07.2021 09:00,0,0,1.78292914
16.07.2021 10:00,0,0,2.336041921
16.07.2021 11:00,1.22,0.12,3.396627374
16.07.2021 12:00,0,0,3.547248429
16.07.2021 13:00,0,0,2.712738774
16.07.2021 14:00,0,0,2.520513845
16.07.2021 15:00,0,0,1.470749937
16.07.2021 16:00,0,0,1.226124893
16.07.2021 17:00,0,0,0.66923931
16.07.2021 18:00,0,0,0.442997684
16.07.2021 19:00,0,0,0.045134063
16.07.2021 20:00,0,0,0
16.07.2021 21:00,0,0,0
16.07.2021 22:00,1.22,0.12,0
16.07.2021 23:00,0,0,0
