Date_time,Ormsetvatn,Buavatn,Solar
06.07.2020 05:00,4.08,0.39,0.272988342
06.07.2020 06:00,4.08,0.39,0.701630298
06.07.2020 07:00,4.08,0.39,1.066064579
06.07.2020 08:00,4.08,0.39,2.252687588
06.07.2020 09:00,4.08,0.39,3.33380345
06.07.2020 10:00,3.35,0.32,3.421419256
06.07.2020 11:00,3.99,0.38,2.832942323
06.07.2020 12:00,3.99,0.38,2.965979713
06.07.2020 13:00,3.99,0.38,3.285042317
06.07.2020 14:00,3.99,0.38,3.048427224
06.07.2020 15:00,3.99,0.38,2.973431643
06.07.2020 16:00,3.99,0.38,1.384068727
06.07.2020 17:00,3.99,0.38,0.814570609
06.07.2020 18:00,3.99,0.38,0.35654176
06.07.2020 19:00,3.99,0.38,0.041267965
06.07.2020 20:00,3.99,0.38,0
06.07.2020 21:00,3.99,0.38,0
06.07.2020 22:00,3.99,0.38,0
06.07.2020 23:00,3.99,0.38,0
07.07.2020 00:00,3.1,0.29,0
07.07.2020 01:00,4.82,0.46,0
07.07.2020 02:00,3.99,0.38,0.096946969
07.07.2020 03:00,3.99,0.38,0.32656777
07.07.2020 04:00,3.1,0.29,0.715680378
07.07.2020 05:00,4.82,0.46,1.069136172
07.07.2020 06:00,3.99,0.38,1.66270645
07.07.2020 07:00,3.99,0.38,2.671562305
07.07.2020 08:00,3.1,0.29,4.223905855
07.07.2020 09:00,4.82,0.46,4.997534662
07.07.2020 10:00,3.99,0.38,5.605316501
07.07.2020 11:00,3.99,0.38,4.967799583
07.07.2020 12:00,3.99,0.38,4.808931028
07.07.2020 13:00,3.99,0.38,2.776914677
07.07.2020 14:00,3.1,0.29,2.852107933
07.07.2020 15:00,4.82,0.46,2.222144315
07.07.2020 16:00,3.99,0.38,2.126752288
07.07.2020 17:00,3.99,0.38,1.354805753
07.07.2020 18:00,3.1,0.29,0.601971344
07.07.2020 19:00,3.92,0.37,0.091206004
07.07.2020 20:00,3.92,0.37,0
07.07.2020 21:00,3.92,0.37,0
07.07.2020 22:00,4.82,0.46,0
07.07.2020 23:00,3.99,0.38,0
08.07.2020 00:00,3.99,0.38,0
08.07.2020 01:00,3.99,0.38,0
08.07.2020 02:00,3.1,0.29,0.082565075
08.07.2020 03:00,4.82,0.46,0.328359365
08.07.2020 04:00,3.1,0.29,0.616346198
08.07.2020 05:00,4.82,0.46,0.587525475
08.07.2020 06:00,3.99,0.38,1.352277742
08.07.2020 07:00,3.99,0.38,2.45193914
08.07.2020 08:00,3.99,0.38,3.573784987
08.07.2020 09:00,3.99,0.38,3.588922852
08.07.2020 10:00,3.99,0.38,4.053514242
08.07.2020 11:00,3.99,0.38,4.547559754
08.07.2020 12:00,3.99,0.38,4.740943734
08.07.2020 13:00,3.99,0.38,4.818769276
08.07.2020 14:00,3.99,0.38,4.55632277
08.07.2020 15:00,3.99,0.38,3.213730046
08.07.2020 16:00,3.99,0.38,1.756114251
08.07.2020 17:00,3.99,0.38,1.177973103
08.07.2020 18:00,3.99,0.38,0.698154351
08.07.2020 19:00,3.99,0.38,0.330273968
08.07.2020 20:00,3.99,0.38,0
08.07.2020 21:00,3.99,0.38,0
08.07.2020 22:00,3.99,0.38,0
08.07.2020 23:00,3.99,0.38,0
09.07.2020 00:00,3.99,0.38,0
09.07.2020 01:00,3.99,0.38,0
09.07.2020 02:00,3.99,0.38,0
09.07.2020 03:00,3.99,0.38,0.324929897
09.07.2020 04:00,3.99,0.38,0.655744914
09.07.2020 05:00,3.99,0.38,0.180500544
09.07.2020 06:00,3.99,0.38,1.12024796
09.07.2020 07:00,3.99,0.38,1.030020931
09.07.2020 08:00,3.99,0.38,1.386330776
09.07.2020 09:00,3.99,0.38,2.003173008
09.07.2020 10:00,3.99,0.38,2.595402399
09.07.2020 11:00,3.99,0.38,3.713023652
09.07.2020 12:00,3.99,0.38,3.365243067
09.07.2020 13:00,3.99,0.38,2.771316976
09.07.2020 14:00,3.99,0.38,2.349974723
09.07.2020 15:00,3.99,0.38,2.417268364
09.07.2020 16:00,5.62,0.53,1.656566984
09.07.2020 17:00,4.19,0.4,1.068430956
09.07.2020 18:00,4.19,0.4,0.579702437
09.07.2020 19:00,4.19,0.4,0.407405914
09.07.2020 20:00,4.19,0.4,0
09.07.2020 21:00,4.19,0.4,0
09.07.2020 22:00,4.19,0.4,0
09.07.2020 23:00,4.19,0.4,0
10.07.2020 00:00,4.19,0.4,0
10.07.2020 01:00,4.19,0.4,0
10.07.2020 02:00,4.19,0.4,0
10.07.2020 03:00,4.19,0.4,0.221748501
10.07.2020 04:00,4.19,0.4,0.46881397
10.07.2020 05:00,4.19,0.4,1.599677972
10.07.2020 06:00,4.19,0.4,2.557712019
10.07.2020 07:00,4.19,0.4,3.541093492
10.07.2020 08:00,0,0,2.559993745
10.07.2020 09:00,3.96,0.38,4.196500312
10.07.2020 10:00,3.96,0.38,6.046528754
10.07.2020 11:00,3.96,0.38,7.020047022
10.07.2020 12:00,3.96,0.38,6.473775904
10.07.2020 13:00,3.96,0.38,4.963858399
10.07.2020 14:00,3.96,0.38,6.315601363
10.07.2020 15:00,3.96,0.38,5.265221891
10.07.2020 16:00,4.64,0.44,3.265582644
10.07.2020 17:00,9.81,0.93,1.236136585
10.07.2020 18:00,10.48,0.99,0.569695882
10.07.2020 19:00,4.71,0.45,0.036627644
10.07.2020 20:00,3.07,0.29,0
10.07.2020 21:00,3.85,0.36,0
10.07.2020 22:00,3.85,0.36,0
10.07.2020 23:00,3.85,0.36,0
11.07.2020 00:00,3.85,0.36,0
11.07.2020 01:00,3.85,0.36,0
11.07.2020 02:00,3.85,0.36,0
11.07.2020 03:00,3.85,0.36,0.316737991
11.07.2020 04:00,3.85,0.36,0.462219247
11.07.2020 05:00,3.85,0.36,1.401399593
11.07.2020 06:00,3.85,0.36,2.453614836
11.07.2020 07:00,3.85,0.36,3.035345417
11.07.2020 08:00,3.85,0.36,3.034155096
11.07.2020 09:00,0,0,4.875130522
11.07.2020 10:00,3.21,0.3,5.306153019
11.07.2020 11:00,3.21,0.3,4.249152258
11.07.2020 12:00,3.21,0.3,4.901504753
11.07.2020 13:00,3.21,0.3,4.315549145
11.07.2020 14:00,3.21,0.3,3.095732695
11.07.2020 15:00,3.21,0.3,1.820589019
11.07.2020 16:00,3.21,0.3,2.037741568
11.07.2020 17:00,3.21,0.3,0.981896533
11.07.2020 18:00,3.21,0.3,0.577541603
11.07.2020 19:00,3.21,0.3,0.193409783
11.07.2020 20:00,3.21,0.3,0
11.07.2020 21:00,3.21,0.3,0
11.07.2020 22:00,3.21,0.3,0
11.07.2020 23:00,3.21,0.3,0
12.07.2020 00:00,3.21,0.3,0
12.07.2020 01:00,3.21,0.3,0
12.07.2020 02:00,3.21,0.3,0
12.07.2020 03:00,3.21,0.3,0.25046564
12.07.2020 04:00,28.88,2.74,0.581442368
12.07.2020 05:00,4.74,0.45,0.164537654
12.07.2020 06:00,3.96,0.38,0.271353064
12.07.2020 07:00,5.58,0.53,0.586401609
12.07.2020 08:00,4.16,0.39,1.196290371
12.07.2020 09:00,5.7,0.54,2.389047035
12.07.2020 10:00,4.35,0.41,3.526249458
12.07.2020 11:00,4.35,0.41,2.660249783
12.07.2020 12:00,5.97,0.57,3.308779866
12.07.2020 13:00,30.23,2.86,1.838587823
12.07.2020 14:00,6.82,0.65,2.372261598
12.07.2020 15:00,6.29,0.6,2.463742216
12.07.2020 16:00,5.55,0.53,1.432778732
12.07.2020 17:00,5.55,0.53,1.072660332
12.07.2020 18:00,7.17,0.68,0.466231149
12.07.2020 19:00,5.82,0.55,0.202556694
12.07.2020 20:00,7.45,0.71,0
12.07.2020 21:00,6.1,0.58,0
12.07.2020 22:00,7.64,0.72,0
12.07.2020 23:00,32.04,3.04,0
13.07.2020 00:00,8.63,0.82,0
13.07.2020 01:00,8.17,0.77,0
13.07.2020 02:00,7.43,0.7,0
13.07.2020 03:00,9.05,0.86,0.15060908
13.07.2020 04:00,7.74,0.73,0.644903245
13.07.2020 05:00,44.38,4.21,0.443393947
13.07.2020 06:00,9.17,0.87,1.332268464
13.07.2020 07:00,9.17,0.87,1.768946621
13.07.2020 08:00,9.17,0.87,1.346288544
13.07.2020 09:00,9.91,0.94,2.961917054
13.07.2020 10:00,9.31,0.88,2.715354897
13.07.2020 11:00,9.31,0.88,5.369013102
13.07.2020 12:00,9.31,0.88,5.56493074
13.07.2020 13:00,7.69,0.73,6.789709838
13.07.2020 14:00,9,0.85,3.956345539
13.07.2020 15:00,9,0.85,2.691649653
13.07.2020 16:00,7.38,0.7,2.711253778
13.07.2020 17:00,8.69,0.82,1.319971037
13.07.2020 18:00,7.07,0.67,0.337878499
13.07.2020 19:00,7.51,0.71,0.235599326
13.07.2020 20:00,8.25,0.78,0
13.07.2020 21:00,8.25,0.78,0
13.07.2020 22:00,6.62,0.63,0
13.07.2020 23:00,7.97,0.76,0
14.07.2020 00:00,7.97,0.76,0
14.07.2020 01:00,6.43,0.61,0
14.07.2020 02:00,7.71,0.73,0
14.07.2020 03:00,7.71,0.73,0.327090134
14.07.2020 04:00,7.71,0.73,0.596894661
14.07.2020 05:00,6.09,0.58,1.66667335
14.07.2020 06:00,7.44,0.71,1.556764464
14.07.2020 07:00,7.44,0.71,1.542090425
14.07.2020 08:00,7.44,0.71,1.341143463
14.07.2020 09:00,7.44,0.71,2.642984819
14.07.2020 10:00,5.82,0.55,3.399645399
14.07.2020 11:00,7.17,0.68,3.599377495
14.07.2020 12:00,7.17,0.68,3.377420359
14.07.2020 13:00,7.17,0.68,2.610155771
14.07.2020 14:00,6.27,0.59,2.019847076
14.07.2020 15:00,7.05,0.67,1.50246635
14.07.2020 16:00,7.05,0.67,0.813592833
14.07.2020 17:00,7.05,0.67,0.622164197
14.07.2020 18:00,7.05,0.67,0.486189074
14.07.2020 19:00,7.05,0.67,0.24603292
14.07.2020 20:00,7.05,0.67,0
14.07.2020 21:00,7.05,0.67,0
14.07.2020 22:00,7.05,0.67,0
14.07.2020 23:00,7.05,0.67,0
15.07.2020 00:00,5.43,0.51,0
15.07.2020 01:00,6.85,0.65,0
15.07.2020 02:00,6.85,0.65,0
15.07.2020 03:00,6.85,0.65,0.101198884
15.07.2020 04:00,6.85,0.65,0.541624103
15.07.2020 05:00,6.85,0.65,0.780549525
15.07.2020 06:00,0,0,1.789970064
15.07.2020 07:00,5.3,0.5,4.017670955
15.07.2020 08:00,5.94,0.56,7.058852982
15.07.2020 09:00,5.94,0.56,7.68
15.07.2020 10:00,5.94,0.56,7.68
15.07.2020 11:00,5.94,0.56,7.68
15.07.2020 12:00,5.94,0.56,7.68
15.07.2020 13:00,5.94,0.56,7.68
15.07.2020 14:00,5.04,0.48,5.448628208
15.07.2020 15:00,5.83,0.55,3.856496852
15.07.2020 16:00,5.83,0.55,3.014963822
15.07.2020 17:00,5.83,0.55,1.172079082
15.07.2020 18:00,5.83,0.55,0.461732658
15.07.2020 19:00,5.83,0.55,0.081373322
15.07.2020 20:00,5.83,0.55,0
15.07.2020 21:00,5.83,0.55,0
15.07.2020 22:00,5.83,0.55,0
15.07.2020 23:00,5.83,0.55,0
16.07.2020 00:00,5.83,0.55,0
16.07.2020 01:00,5.83,0.55,0
16.07.2020 02:00,5.83,0.55,0
16.07.2020 03:00,5.83,0.55,0.099303858
16.07.2020 04:00,5.83,0.55,0.579958741
16.07.2020 05:00,5.83,0.55,1.408560027
16.07.2020 06:00,5.83,0.55,3.459379491
16.07.2020 07:00,5.83,0.55,4.881216442
16.07.2020 08:00,5.83,0.55,7.085169823
16.07.2020 09:00,5.83,0.55,7.68
16.07.2020 10:00,4.28,0.41,7.68
16.07.2020 11:00,5.64,0.53,7.68
16.07.2020 12:00,5.64,0.53,7.68
16.07.2020 13:00,5.64,0.53,5.753232627
16.07.2020 14:00,5.64,0.53,5.171776794
16.07.2020 15:00,5.64,0.53,3.76975001
16.07.2020 16:00,5.64,0.53,3.04892798
16.07.2020 17:00,5.64,0.53,1.160973733
16.07.2020 18:00,5.64,0.53,0.399484531
16.07.2020 19:00,5.64,0.53,0.218598182
16.07.2020 20:00,5.64,0.53,0
16.07.2020 21:00,5.64,0.53,0
16.07.2020 22:00,5.64,0.53,0
16.07.2020 23:00,5.64,0.53,0
17.07.2020 00:00,5.64,0.53,0
17.07.2020 01:00,5.64,0.53,0
17.07.2020 02:00,5.64,0.53,0
17.07.2020 03:00,5.64,0.53,0.2357401
17.07.2020 04:00,5.64,0.53,0.493885135
17.07.2020 05:00,5.64,0.53,0.604019767
17.07.2020 06:00,5.64,0.53,0.684648062
17.07.2020 07:00,0,0,1.201203739
17.07.2020 08:00,5.98,0.57,1.398886073
17.07.2020 09:00,5.34,0.51,1.847787576
17.07.2020 10:00,5.34,0.51,2.378465318
17.07.2020 11:00,5.34,0.51,2.606727701
17.07.2020 12:00,5.34,0.51,2.956670895
17.07.2020 13:00,5.34,0.51,1.788521601
17.07.2020 14:00,5.34,0.51,1.22924146
17.07.2020 15:00,5.34,0.51,0.796476272
17.07.2020 16:00,6.23,0.59,0.544130739
17.07.2020 17:00,5.45,0.52,0.134533726
17.07.2020 18:00,5.45,0.52,0.080078832
17.07.2020 19:00,5.45,0.52,0.046391048
17.07.2020 20:00,5.45,0.52,0
17.07.2020 21:00,5.45,0.52,0
17.07.2020 22:00,5.45,0.52,0
17.07.2020 23:00,5.45,0.52,0
18.07.2020 00:00,5.45,0.52,0
18.07.2020 01:00,5.45,0.52,0
18.07.2020 02:00,5.45,0.52,0
18.07.2020 03:00,5.45,0.52,0.100660191
18.07.2020 04:00,5.45,0.52,0.567033382
18.07.2020 05:00,5.45,0.52,1.028691953
18.07.2020 06:00,5.45,0.52,2.030726455
18.07.2020 07:00,5.45,0.52,3.649507664
18.07.2020 08:00,5.45,0.52,3.586922373
18.07.2020 09:00,5.45,0.52,7.591351109
18.07.2020 10:00,5.45,0.52,6.815414196
18.07.2020 11:00,5.45,0.52,6.909005599
18.07.2020 12:00,5.45,0.52,5.006094848
18.07.2020 13:00,5.45,0.52,4.12415531
18.07.2020 14:00,5.45,0.52,2.439916839
18.07.2020 15:00,5.45,0.52,2.099479826
18.07.2020 16:00,5.45,0.52,1.267738772
18.07.2020 17:00,5.45,0.52,1.044478918
18.07.2020 18:00,5.45,0.52,0.441057048
18.07.2020 19:00,5.45,0.52,0.177778764
18.07.2020 20:00,5.45,0.52,0
18.07.2020 21:00,5.45,0.52,0
18.07.2020 22:00,5.45,0.52,0
18.07.2020 23:00,5.45,0.52,0
19.07.2020 00:00,5.45,0.52,0
19.07.2020 01:00,5.45,0.52,0
19.07.2020 02:00,5.45,0.52,0
19.07.2020 03:00,5.45,0.52,0.119758602
19.07.2020 04:00,5.45,0.52,0.479743454
19.07.2020 05:00,5.45,0.52,0.531317594
19.07.2020 06:00,5.45,0.52,0.887721053
19.07.2020 07:00,5.45,0.52,1.460069991
19.07.2020 08:00,5.45,0.52,3.385485312
19.07.2020 09:00,5.45,0.52,4.846120426
19.07.2020 10:00,5.45,0.52,4.099698996
19.07.2020 11:00,5.45,0.52,5.417053265
19.07.2020 12:00,5.45,0.52,5.473964691
19.07.2020 13:00,5.45,0.52,5.281249164
19.07.2020 14:00,5.45,0.52,4.113731062
19.07.2020 15:00,5.45,0.52,1.577681453
19.07.2020 16:00,5.45,0.52,1.111690268
19.07.2020 17:00,5.45,0.52,0.57107517
19.07.2020 18:00,5.45,0.52,0.247300345
19.07.2020 19:00,4.55,0.43,0.038879855
19.07.2020 20:00,6.23,0.59,0
19.07.2020 21:00,4.55,0.43,0
19.07.2020 22:00,6.23,0.59,0
19.07.2020 23:00,5.45,0.52,0
20.07.2020 00:00,5.45,0.52,0
20.07.2020 01:00,5.45,0.52,0
20.07.2020 02:00,5.45,0.52,0
20.07.2020 03:00,5.45,0.52,0.101681031
20.07.2020 04:00,5.45,0.52,0.358381837
20.07.2020 05:00,5.45,0.52,0.345526142
20.07.2020 06:00,5.45,0.52,1.043837526
20.07.2020 07:00,5.45,0.52,1.378859057
20.07.2020 08:00,5.45,0.52,0.979724136
20.07.2020 09:00,5.45,0.52,1.618325578
20.07.2020 10:00,5.45,0.52,1.914804543
20.07.2020 11:00,5.45,0.52,4.191962369
20.07.2020 12:00,5.45,0.52,3.526174043
20.07.2020 13:00,5.45,0.52,2.1137712
20.07.2020 14:00,5.45,0.52,1.693085821
20.07.2020 15:00,5.45,0.52,3.460154096
20.07.2020 16:00,5.45,0.52,2.5983909
20.07.2020 17:00,5.45,0.52,1.030622562
20.07.2020 18:00,5.45,0.52,0.619625882
20.07.2020 19:00,5.45,0.52,0.146411471
20.07.2020 20:00,5.45,0.52,0
20.07.2020 21:00,5.45,0.52,0
20.07.2020 22:00,5.45,0.52,0
20.07.2020 23:00,5.45,0.52,0
21.07.2020 00:00,5.45,0.52,0
21.07.2020 01:00,5.45,0.52,0
21.07.2020 02:00,5.45,0.52,0
21.07.2020 03:00,5.45,0.52,0.180569706
21.07.2020 04:00,5.45,0.52,0.476096602
21.07.2020 05:00,5.45,0.52,0.717109138
21.07.2020 06:00,5.45,0.52,1.59276838
21.07.2020 07:00,4.55,0.43,2.61871873
21.07.2020 08:00,6.23,0.59,0.992435587
21.07.2020 09:00,5.45,0.52,2.026486939
21.07.2020 10:00,5.45,0.52,1.838682931
21.07.2020 11:00,5.45,0.52,3.614524898
21.07.2020 12:00,5.45,0.52,3.677533822
21.07.2020 13:00,5.45,0.52,1.986059962
21.07.2020 14:00,5.45,0.52,1.921704939
21.07.2020 15:00,6.99,0.66,2.175520609
21.07.2020 16:00,5.64,0.53,1.461604317
21.07.2020 17:00,5.64,0.53,0.980274828
21.07.2020 18:00,5.64,0.53,0.655646143
21.07.2020 19:00,5.64,0.53,0.27429567
21.07.2020 20:00,7.26,0.69,0
21.07.2020 21:00,5.84,0.55,0
21.07.2020 22:00,5.84,0.55,0
21.07.2020 23:00,5.84,0.55,0
22.07.2020 00:00,5.84,0.55,0
22.07.2020 01:00,7.46,0.71,0
22.07.2020 02:00,6.04,0.57,0
22.07.2020 03:00,6.04,0.57,0.206718358
22.07.2020 04:00,6.94,0.66,0.532962364
22.07.2020 05:00,6.19,0.59,0.620101431
22.07.2020 06:00,6.19,0.59,2.087906643
22.07.2020 07:00,6.19,0.59,2.975758212
22.07.2020 08:00,6.19,0.59,2.606935418
22.07.2020 09:00,6.19,0.59,3.920293575
22.07.2020 10:00,6.19,0.59,2.279772734
22.07.2020 11:00,6.19,0.59,3.819955672
22.07.2020 12:00,6.19,0.59,4.295338889
22.07.2020 13:00,6.19,0.59,3.599195031
22.07.2020 14:00,6.19,0.59,3.569831141
22.07.2020 15:00,6.19,0.59,2.959608317
22.07.2020 16:00,6.19,0.59,1.404498309
22.07.2020 17:00,6.19,0.59,1.119259733
22.07.2020 18:00,6.19,0.59,0.457328125
22.07.2020 19:00,6.19,0.59,0.076302748
22.07.2020 20:00,6.19,0.59,0
22.07.2020 21:00,7.82,0.74,0
22.07.2020 22:00,6.47,0.61,0
22.07.2020 23:00,8.09,0.77,0
23.07.2020 00:00,6.74,0.64,0
23.07.2020 01:00,8.28,0.78,0
23.07.2020 02:00,7,0.66,0
23.07.2020 03:00,8.63,0.82,0.186557164
23.07.2020 04:00,7.28,0.69,0.510132467
23.07.2020 05:00,7.28,0.69,1.137263238
23.07.2020 06:00,7.28,0.69,1.048123758
23.07.2020 07:00,8.17,0.77,1.846276823
23.07.2020 08:00,33.11,3.14,2.461986943
23.07.2020 09:00,8.25,0.78,3.912766234
23.07.2020 10:00,8.25,0.78,2.882687415
23.07.2020 11:00,8.25,0.78,5.792037372
23.07.2020 12:00,8.25,0.78,4.687004392
23.07.2020 13:00,7.36,0.7,3.636648138
23.07.2020 14:00,8.1,0.77,3.042368692
23.07.2020 15:00,8.1,0.77,2.9554818
23.07.2020 16:00,8.1,0.77,0.930241696
23.07.2020 17:00,8.1,0.77,1.038762455
23.07.2020 18:00,8.1,0.77,0.446015492
23.07.2020 19:00,8.1,0.77,0.204859992
23.07.2020 20:00,8.1,0.77,0
23.07.2020 21:00,8.1,0.77,0
23.07.2020 22:00,8.1,0.77,0
23.07.2020 23:00,8.1,0.77,0
24.07.2020 00:00,8.1,0.77,0
24.07.2020 01:00,8.1,0.77,0
24.07.2020 02:00,8.1,0.77,0
24.07.2020 03:00,8.1,0.77,0.155259872
24.07.2020 04:00,8.1,0.77,0.530443702
24.07.2020 05:00,8.1,0.77,0.349760539
24.07.2020 06:00,10.59,1,1.029429094
24.07.2020 07:00,0,0,0.551958287
24.07.2020 08:00,18.22,1.73,1.345823161
24.07.2020 09:00,0,0,2.084306501
24.07.2020 10:00,16.69,1.58,2.030357203
24.07.2020 11:00,16.88,1.6,1.862425497
24.07.2020 12:00,16.57,1.57,1.841972806
24.07.2020 13:00,17.51,1.66,1.646849251
24.07.2020 14:00,17.31,1.64,1.227595598
24.07.2020 15:00,18.55,1.76,0.63476789
24.07.2020 16:00,19.14,1.81,0.355808551
24.07.2020 17:00,18.71,1.77,0.130670479
24.07.2020 18:00,19.15,1.81,0.071003261
24.07.2020 19:00,17.9,1.7,0.054193239
24.07.2020 20:00,17.91,1.7,0
24.07.2020 21:00,16.82,1.59,0
24.07.2020 22:00,17.94,1.7,0
24.07.2020 23:00,18.17,1.72,0
25.07.2020 00:00,17.28,1.64,0
25.07.2020 01:00,0,0,0
25.07.2020 02:00,15.21,1.44,0
25.07.2020 03:00,16.52,1.57,0.071100514
25.07.2020 04:00,14.98,1.42,0.347262272
25.07.2020 05:00,0,0,0.247812558
25.07.2020 06:00,15.23,1.44,0.823934991
25.07.2020 07:00,13.64,1.29,0.968233951
25.07.2020 08:00,14.9,1.41,1.817720907
25.07.2020 09:00,13.98,1.33,3.192593352
25.07.2020 10:00,14.63,1.39,2.779264538
25.07.2020 11:00,14.65,1.39,4.375634265
25.07.2020 12:00,0,0,3.81080813
25.07.2020 13:00,13.44,1.27,3.687216703
25.07.2020 14:00,13.5,1.28,2.674671857
25.07.2020 15:00,11.95,1.13,2.333260843
25.07.2020 16:00,0,0,1.723641481
25.07.2020 17:00,12.9,1.22,1.186758496
25.07.2020 18:00,12.92,1.22,0.488549384
25.07.2020 19:00,11.3,1.07,0.140134517
25.07.2020 20:00,0,0,0
25.07.2020 21:00,12.23,1.16,0
25.07.2020 22:00,0,0,0
25.07.2020 23:00,13.35,1.26,0
26.07.2020 00:00,13.52,1.28,0
26.07.2020 01:00,0,0,0
26.07.2020 02:00,11.55,1.09,0
26.07.2020 03:00,13.12,1.24,0.190283863
26.07.2020 04:00,0,0,0.464012398
26.07.2020 05:00,13.44,1.27,1.430254266
26.07.2020 06:00,0,0,3.513411143
26.07.2020 07:00,13.44,1.27,4.661989119
26.07.2020 08:00,13.43,1.27,6.723204029
26.07.2020 09:00,0,0,7.68
26.07.2020 10:00,11.47,1.09,6.87573674
26.07.2020 11:00,0,0,6.554244545
26.07.2020 12:00,11.17,1.06,5.8019183
26.07.2020 13:00,11.18,1.06,3.561935258
26.07.2020 14:00,12.03,1.14,2.019313581
26.07.2020 15:00,0,0,1.606286476
26.07.2020 16:00,12.28,1.16,1.738609916
26.07.2020 17:00,12.4,1.17,1.077437804
26.07.2020 18:00,0,0,0.41310013
26.07.2020 19:00,12.35,1.17,0.115460246
26.07.2020 20:00,11.92,1.13,0
26.07.2020 21:00,0,0,0
26.07.2020 22:00,10.98,1.04,0
26.07.2020 23:00,10.67,1.01,0
27.07.2020 00:00,0,0,0
27.07.2020 01:00,10.81,1.02,0
27.07.2020 02:00,10.61,1.01,0
27.07.2020 03:00,10.63,1.01,0.132698455
27.07.2020 04:00,0,0,0.383134535
27.07.2020 05:00,10.71,1.01,0.19375413
27.07.2020 06:00,10.76,1.02,0.196485642
27.07.2020 07:00,10.71,1.02,0.324231386
27.07.2020 08:00,0,0,2.289418512
27.07.2020 09:00,10.75,1.02,3.397915322
27.07.2020 10:00,10.92,1.03,2.324257843
27.07.2020 11:00,0,0,4.136981461
27.07.2020 12:00,11.96,1.13,5.981982035
27.07.2020 13:00,0,0,6.87492734
27.07.2020 14:00,12.14,1.15,6.566910844
27.07.2020 15:00,11.07,1.05,5.060106936
27.07.2020 16:00,12.15,1.15,3.054301989
27.07.2020 17:00,0,0,1.035222258
27.07.2020 18:00,11.99,1.14,0.296227461
27.07.2020 19:00,12.15,1.15,0.119846468
27.07.2020 20:00,0,0,0
27.07.2020 21:00,8.37,0.79,0
27.07.2020 22:00,9.24,0.88,0
27.07.2020 23:00,8.8,0.83,0
28.07.2020 00:00,6.57,0.62,0
28.07.2020 01:00,7.16,0.68,0
28.07.2020 02:00,6.15,0.58,0
28.07.2020 03:00,6.92,0.66,0.203904295
28.07.2020 04:00,0,0,0.376095943
28.07.2020 05:00,5.79,0.55,1.41057231
28.07.2020 06:00,6,0.57,3.29608226
28.07.2020 07:00,0,0,4.924887714
28.07.2020 08:00,7.39,0.7,7.063933263
28.07.2020 09:00,7.11,0.67,7.68
28.07.2020 10:00,0,0,5.043470354
28.07.2020 11:00,1.62,0.15,4.615234021
28.07.2020 12:00,0,0,4.367444205
28.07.2020 13:00,1.54,0.15,3.638453614
28.07.2020 14:00,0,0,3.687469087
28.07.2020 15:00,1.62,0.15,1.905961456
28.07.2020 16:00,26.57,2.52,0.964713927
28.07.2020 17:00,0.73,0.07,0.425076393
28.07.2020 18:00,0.9,0.09,0.500019856
28.07.2020 19:00,0.07,0.01,0.135919615
28.07.2020 20:00,0.8,0.08,0
28.07.2020 21:00,1.01,0.1,0
28.07.2020 22:00,0.18,0.02,0
28.07.2020 23:00,1.8,0.17,0
29.07.2020 00:00,0.28,0.03,0
29.07.2020 01:00,1.83,0.17,0
29.07.2020 02:00,0.39,0.04,0
29.07.2020 03:00,0,0,0.16773813
29.07.2020 04:00,0,0,0.384811365
29.07.2020 05:00,0,0,0.981908482
29.07.2020 06:00,0,0,1.602495917
29.07.2020 07:00,0,0,1.822887163
29.07.2020 08:00,0,0,4.431705144
29.07.2020 09:00,0,0,4.49777824
29.07.2020 10:00,0,0,3.186838307
29.07.2020 11:00,23.16,2.19,5.833313386
29.07.2020 12:00,0,0,6.762074477
29.07.2020 13:00,0,0,7.52519762
29.07.2020 14:00,0,0,6.76380788
29.07.2020 15:00,0,0,4.603106684
29.07.2020 16:00,0,0,2.641033547
29.07.2020 17:00,0,0,1.033645568
29.07.2020 18:00,0,0,0.527947724
29.07.2020 19:00,0,0,0.123822759
29.07.2020 20:00,23.16,2.19,0
29.07.2020 21:00,0,0,0
29.07.2020 22:00,0,0,0
29.07.2020 23:00,0,0,0
30.07.2020 00:00,0,0,0
30.07.2020 01:00,0,0,0
30.07.2020 02:00,0,0,0
30.07.2020 03:00,0,0,0.187135272
30.07.2020 04:00,0,0,0.395739382
30.07.2020 05:00,0,0,0.124883657
30.07.2020 06:00,0,0,0.257375861
30.07.2020 07:00,23.48,2.22,0.361860987
30.07.2020 08:00,0,0,0.581247558
30.07.2020 09:00,0,0,1.222080908
30.07.2020 10:00,0,0,1.788009382
30.07.2020 11:00,0,0,2.544978882
30.07.2020 12:00,0,0,2.170332836
30.07.2020 13:00,0.78,0.07,1.549155556
30.07.2020 14:00,0.78,0.07,1.006895314
30.07.2020 15:00,0,0,0.751279115
30.07.2020 16:00,0,0,0.731989284
30.07.2020 17:00,0,0,0.150185146
30.07.2020 18:00,1.42,0.13,0.061897471
30.07.2020 19:00,0,0,0
30.07.2020 20:00,0,0,0
30.07.2020 21:00,1.42,0.13,0
30.07.2020 22:00,0,0,0
30.07.2020 23:00,0,0,0
31.07.2020 00:00,1.35,0.13,0
31.07.2020 01:00,0,0,0
31.07.2020 02:00,0,0,0
31.07.2020 03:00,0,0,0.067815812
