DateTime,Load (MW)
2018-07-03 09:00:00,148.7213824204935
2018-07-03 10:00:00,154.7038338462757
2018-07-03 11:00:00,155.5457445374263
2018-07-03 12:00:00,149.89495807800208
2018-07-03 13:00:00,147.87631622267205
2018-07-03 14:00:00,150.64092753826543
2018-07-03 15:00:00,159.98963775117974
2018-07-03 16:00:00,145.27528181729483
2018-07-03 17:00:00,146.16784579092717
2018-07-03 18:00:00,150.52777003862334
2018-07-03 19:00:00,148.32102151685214
2018-07-03 20:00:00,152.5297223550102
2018-07-03 21:00:00,93.03347052526108
2018-07-03 22:00:00,118.75829518574875
2018-07-03 23:00:00,104.463893486069
2018-07-04 00:00:00,103.90694327201658
2018-07-04 01:00:00,98.58086668526431
2018-07-04 02:00:00,116.2389208229508
2018-07-04 03:00:00,93.83164253151837
2018-07-04 04:00:00,91.4101420752187
2018-07-04 05:00:00,100.54791504547794
2018-07-04 06:00:00,110.67311789887137
2018-07-04 07:00:00,117.4308959246695
2018-07-04 08:00:00,148.02954319762267
2018-07-04 09:00:00,159.06740842311564
2018-07-04 10:00:00,156.7995811565181
2018-07-04 11:00:00,159.2270873884583
2018-07-04 12:00:00,147.61669488978913
2018-07-04 13:00:00,151.31550527735214
2018-07-04 14:00:00,141.4039914060207
2018-07-04 15:00:00,157.6091303528554
2018-07-04 16:00:00,150.73261389531794
2018-07-04 17:00:00,152.69829367340697
2018-07-04 18:00:00,143.3521693541359
2018-07-04 19:00:00,159.025900054526
2018-07-04 20:00:00,158.55737991932895
2018-07-04 21:00:00,110.05374445555461
2018-07-04 22:00:00,100.21614176472389
2018-07-04 23:00:00,82.22364629301464
2018-07-05 00:00:00,97.29429207736911
2018-07-05 01:00:00,93.07029654543035
2018-07-05 02:00:00,110.94981838026484
2018-07-05 03:00:00,93.38565301130878
2018-07-05 04:00:00,111.30067993868548
2018-07-05 05:00:00,99.21055219189043
2018-07-05 06:00:00,93.73810808153321
2018-07-05 07:00:00,106.25345502878255
2018-07-05 08:00:00,145.73479246492138
2018-07-05 09:00:00,154.18501842683511
2018-07-05 10:00:00,145.57023207549472
2018-07-05 11:00:00,154.40337029052384
2018-07-05 12:00:00,146.22799425361535
2018-07-05 13:00:00,152.84037497479423
2018-07-05 14:00:00,155.9148446067049
2018-07-05 15:00:00,155.26229324729624
2018-07-05 16:00:00,145.38422886548398
2018-07-05 17:00:00,144.31735484147708
2018-07-05 18:00:00,140.3930539842596
2018-07-05 19:00:00,155.97205127366033
2018-07-05 20:00:00,158.35989958800394
2018-07-05 21:00:00,80.90846937225254
2018-07-05 22:00:00,85.49727642988158
2018-07-05 23:00:00,83.88974360835411
2018-07-06 00:00:00,104.74082434492688
2018-07-06 01:00:00,94.8435209234291
2018-07-06 02:00:00,91.44235249868036
2018-07-06 03:00:00,97.04319690205807
2018-07-06 04:00:00,94.15226933332042
2018-07-06 05:00:00,112.52380577634244
2018-07-06 06:00:00,113.52324778554323
2018-07-06 07:00:00,114.76932243008682
2018-07-06 08:00:00,148.87485590218716
2018-07-06 09:00:00,154.45175921767736
2018-07-06 10:00:00,142.8595510433678
2018-07-06 11:00:00,140.67903629792198
2018-07-06 12:00:00,143.39537390433944
2018-07-06 13:00:00,152.8041579427006
2018-07-06 14:00:00,156.58489481352416
2018-07-06 15:00:00,142.2213253397792
2018-07-06 16:00:00,148.90344225512973
2018-07-06 17:00:00,152.78523789746006
2018-07-06 18:00:00,146.8387151745908
2018-07-06 19:00:00,144.2894332514833
2018-07-06 20:00:00,156.85931896236093
2018-07-06 21:00:00,102.35318281156422
2018-07-06 22:00:00,102.99953571468161
2018-07-06 23:00:00,116.64742826275959
2018-07-07 00:00:00,83.96561667947184
2018-07-07 01:00:00,106.5192527776279
2018-07-07 02:00:00,113.46334648844007
2018-07-07 03:00:00,110.20716006410484
2018-07-07 04:00:00,93.93785806041016
2018-07-07 05:00:00,115.53954175179862
2018-07-07 06:00:00,108.73310588945736
2018-07-07 07:00:00,118.1109015188838
2018-07-07 08:00:00,149.10813550614282
2018-07-07 09:00:00,150.74645320685565
2018-07-07 10:00:00,143.57133092705234
2018-07-07 11:00:00,145.63415029449624
2018-07-07 12:00:00,149.30892639125372
2018-07-07 13:00:00,158.82333754492947
2018-07-07 14:00:00,142.79227139409844
2018-07-07 15:00:00,152.4425352476744
2018-07-07 16:00:00,148.36182159378478
2018-07-07 17:00:00,158.06031492471735
2018-07-07 18:00:00,154.22170540567475
2018-07-07 19:00:00,150.56550102870463
2018-07-07 20:00:00,143.43556981457235
2018-07-07 21:00:00,118.85448489931865
2018-07-07 22:00:00,81.58358239536011
2018-07-07 23:00:00,119.21366992534828
2018-07-08 00:00:00,117.75599146305665
2018-07-08 01:00:00,110.45480916453151
2018-07-08 02:00:00,102.70679262339695
2018-07-08 03:00:00,107.51786048966802
2018-07-08 04:00:00,98.06421403412574
2018-07-08 05:00:00,92.03471946267781
2018-07-08 06:00:00,115.1501073629465
2018-07-08 07:00:00,93.85162197780659
2018-07-08 08:00:00,146.30720949235058
2018-07-08 09:00:00,149.16470579765223
2018-07-08 10:00:00,152.74210111282667
2018-07-08 11:00:00,143.37607792043173
2018-07-08 12:00:00,158.7244866778538
2018-07-08 13:00:00,152.11791644992206
2018-07-08 14:00:00,156.51220869558023
2018-07-08 15:00:00,157.95854170795872
2018-07-08 16:00:00,146.51956007759048
2018-07-08 17:00:00,153.2921064729638
2018-07-08 18:00:00,154.4580969819144
2018-07-08 19:00:00,148.26235257554904
2018-07-08 20:00:00,157.39637968442264
2018-07-08 21:00:00,90.41738088068537
2018-07-08 22:00:00,106.27261289974788
2018-07-08 23:00:00,107.23498051439691
2018-07-09 00:00:00,81.96676802559453
2018-07-09 01:00:00,87.64016637117888
2018-07-09 02:00:00,97.62190008471758
2018-07-09 03:00:00,105.37468984835685
2018-07-09 04:00:00,110.87686817387464
2018-07-09 05:00:00,109.21605256920765
2018-07-09 06:00:00,116.57650761331539
2018-07-09 07:00:00,92.23385634664182
2018-07-09 08:00:00,142.70317989327776
2018-07-09 09:00:00,148.16503637462893
2018-07-09 10:00:00,144.43526908746236
2018-07-09 11:00:00,151.64540833102396
2018-07-09 12:00:00,159.31661224645833
2018-07-09 13:00:00,146.3527323510626
2018-07-09 14:00:00,151.32469585121885
2018-07-09 15:00:00,153.34299995707303
2018-07-09 16:00:00,148.00343192917904
2018-07-09 17:00:00,148.67578544021927
2018-07-09 18:00:00,154.78635359913451
2018-07-09 19:00:00,157.17254840171125
2018-07-09 20:00:00,145.18203354854955
2018-07-09 21:00:00,100.61782979974289
2018-07-09 22:00:00,80.39535889106804
2018-07-09 23:00:00,90.29021222853997
2018-07-10 00:00:00,115.1287058417895
2018-07-10 01:00:00,112.11622677273235
2018-07-10 02:00:00,99.0855147158746
2018-07-10 03:00:00,101.92031683132967
2018-07-10 04:00:00,119.98219084195574
2018-07-10 05:00:00,93.72113671932776
2018-07-10 06:00:00,85.70379804322931
2018-07-10 07:00:00,116.14536571427283
2018-07-10 08:00:00,150.28035578483906
2018-07-10 09:00:00,152.33535255679914
2018-07-10 10:00:00,140.50954210777604
2018-07-10 11:00:00,159.19875686794305
2018-07-10 12:00:00,157.58035043002664
2018-07-10 13:00:00,151.8195422616635
2018-07-10 14:00:00,141.09726827658818
2018-07-10 15:00:00,148.2485353520188
2018-07-10 16:00:00,140.35559666486924
2018-07-10 17:00:00,148.4413385707166
2018-07-10 18:00:00,157.45466242133654
2018-07-10 19:00:00,147.16613027272948
2018-07-10 20:00:00,148.74788761715027
2018-07-10 21:00:00,114.01408786133973
2018-07-10 22:00:00,83.18256470579513
2018-07-10 23:00:00,116.33247559234354
2018-07-11 00:00:00,84.73989053976909
2018-07-11 01:00:00,119.6967758958293
2018-07-11 02:00:00,93.24984084042563
2018-07-11 03:00:00,90.31308539415939
2018-07-11 04:00:00,85.34007783959572
2018-07-11 05:00:00,113.67767764624195
2018-07-11 06:00:00,110.75621533239557
2018-07-11 07:00:00,85.1731316506341
2018-07-11 08:00:00,145.69492364236623
2018-07-11 09:00:00,157.14334491812303
2018-07-11 10:00:00,151.88427846513085
2018-07-11 11:00:00,158.13506141818343
2018-07-11 12:00:00,154.16618015242116
2018-07-11 13:00:00,158.1522323288649
2018-07-11 14:00:00,146.39966493843772
2018-07-11 15:00:00,142.00142335192461
2018-07-11 16:00:00,148.6956286939283
2018-07-11 17:00:00,141.5703377103934
2018-07-11 18:00:00,147.81301417096273
2018-07-11 19:00:00,153.67611574597143
2018-07-11 20:00:00,154.16127921282822
2018-07-11 21:00:00,86.93007372440832
2018-07-11 22:00:00,106.60582207990203
2018-07-11 23:00:00,83.35729759503619
2018-07-12 00:00:00,82.12646012389584
2018-07-12 01:00:00,117.51213008328324
2018-07-12 02:00:00,113.95370844559326
2018-07-12 03:00:00,81.74767399223771
2018-07-12 04:00:00,100.95144804239825
2018-07-12 05:00:00,104.6052254397325
2018-07-12 06:00:00,85.31658128977959
2018-07-12 07:00:00,103.37860563381204
2018-07-12 08:00:00,157.3652897117102
2018-07-12 09:00:00,150.59026958690862
2018-07-12 10:00:00,156.33215562630474
2018-07-12 11:00:00,146.0025186750717
2018-07-12 12:00:00,150.50176823038666
2018-07-12 13:00:00,150.81265547707622
2018-07-12 14:00:00,140.91950992309833
2018-07-12 15:00:00,150.96895492688432
2018-07-12 16:00:00,140.44142208661418
2018-07-12 17:00:00,156.48269955288362
2018-07-12 18:00:00,140.276437244631
2018-07-12 19:00:00,159.3783386199252
2018-07-12 20:00:00,140.67756723458217
2018-07-12 21:00:00,83.31251936073106
2018-07-12 22:00:00,100.09699005361671
2018-07-12 23:00:00,85.84816695567159
2018-07-13 00:00:00,91.83685118505232
2018-07-13 01:00:00,117.0359569349934
2018-07-13 02:00:00,97.0713824743422
2018-07-13 03:00:00,89.02881336746736
2018-07-13 04:00:00,97.51167238620772
2018-07-13 05:00:00,95.9183996437853
2018-07-13 06:00:00,94.0450478619727
2018-07-13 07:00:00,114.929340542741
2018-07-13 08:00:00,148.71659174542043
2018-07-13 09:00:00,150.16780356516622
2018-07-13 10:00:00,141.37937089443741
2018-07-13 11:00:00,144.38964946884767
2018-07-13 12:00:00,150.62909267356363
2018-07-13 13:00:00,145.79848740843065
2018-07-13 14:00:00,147.7796528111281
2018-07-13 15:00:00,152.8079514707461
2018-07-13 16:00:00,151.49095629592176
2018-07-13 17:00:00,156.46474555172924
2018-07-13 18:00:00,148.89353633611057
2018-07-13 19:00:00,159.70611269731197
2018-07-13 20:00:00,159.05809008854132
2018-07-13 21:00:00,107.07747508751218
2018-07-13 22:00:00,92.46813942950294
2018-07-13 23:00:00,88.20817517171804
2018-07-14 00:00:00,114.62979151081109
2018-07-14 01:00:00,81.10919413470809
2018-07-14 02:00:00,89.64310542954729
2018-07-14 03:00:00,118.86291602457877
2018-07-14 04:00:00,81.01898385111107
2018-07-14 05:00:00,82.82127587520927
2018-07-14 06:00:00,119.70698890918706
2018-07-14 07:00:00,90.07186301254741
2018-07-14 08:00:00,152.7498460908166
2018-07-14 09:00:00,147.58957197097016
2018-07-14 10:00:00,145.03201873890612
2018-07-14 11:00:00,149.46277368375388
2018-07-14 12:00:00,142.68895904366812
2018-07-14 13:00:00,145.00751244772297
2018-07-14 14:00:00,140.37364209540823
2018-07-14 15:00:00,143.96477348691417
2018-07-14 16:00:00,151.31588200339522
2018-07-14 17:00:00,145.01101029491656
2018-07-14 18:00:00,148.0813381917735
2018-07-14 19:00:00,154.2343359173952
2018-07-14 20:00:00,158.57760087635265
2018-07-14 21:00:00,81.27242887807974
2018-07-14 22:00:00,90.01054401685064
2018-07-14 23:00:00,83.32860220373972
2018-07-15 00:00:00,81.05082447080814
2018-07-15 01:00:00,107.77409860234579
2018-07-15 02:00:00,81.87775711057203
2018-07-15 03:00:00,100.12142785276274
2018-07-15 04:00:00,112.81408890976158
2018-07-15 05:00:00,97.87880653956776
2018-07-15 06:00:00,88.41540236965889
2018-07-15 07:00:00,83.77199366911783
2018-07-15 08:00:00,144.55161140753452
2018-07-15 09:00:00,143.61157069074466
2018-07-15 10:00:00,151.0814225080903
2018-07-15 11:00:00,151.62862846280026
2018-07-15 12:00:00,145.35222406923754
2018-07-15 13:00:00,150.68130760427243
2018-07-15 14:00:00,141.8761092109773
2018-07-15 15:00:00,158.72470230838067
2018-07-15 16:00:00,152.07547614298758
2018-07-15 17:00:00,158.30316466497445
2018-07-15 18:00:00,148.7740363160072
2018-07-15 19:00:00,144.361965316976
2018-07-15 20:00:00,143.28903237269375
2018-07-15 21:00:00,111.23811118577817
2018-07-15 22:00:00,90.97613761578803
2018-07-15 23:00:00,119.06948813031386
2018-07-16 00:00:00,85.85462377299045
2018-07-16 01:00:00,85.61693386007533
2018-07-16 02:00:00,118.47411279142477
2018-07-16 03:00:00,90.00431795084324
2018-07-16 04:00:00,119.67590183617756
2018-07-16 05:00:00,91.88209264241628
2018-07-16 06:00:00,115.37757159425563
2018-07-16 07:00:00,115.65912119165188
2018-07-16 08:00:00,148.5177596821553
2018-07-16 09:00:00,145.82324830452976
2018-07-16 10:00:00,156.89132448241645
2018-07-16 11:00:00,152.7330200432629
2018-07-16 12:00:00,150.67618816512552
2018-07-16 13:00:00,154.96555696036404
2018-07-16 14:00:00,142.02541060739117
2018-07-16 15:00:00,150.42426214419805
2018-07-16 16:00:00,140.97548022711962
2018-07-16 17:00:00,143.39967816162408
2018-07-16 18:00:00,154.33999867927466
2018-07-16 19:00:00,159.0196043135359
2018-07-16 20:00:00,149.54425266935635
2018-07-16 21:00:00,91.52679149984414
2018-07-16 22:00:00,117.94808935136857
2018-07-16 23:00:00,80.7167574005418
2018-07-17 00:00:00,81.07247176837296
2018-07-17 01:00:00,82.04808712292389
2018-07-17 02:00:00,94.85295648450831
2018-07-17 03:00:00,113.22438987621703
2018-07-17 04:00:00,108.25484728280229
2018-07-17 05:00:00,95.00849774824869
2018-07-17 06:00:00,114.20217710028889
2018-07-17 07:00:00,91.01774209476535
2018-07-17 08:00:00,143.69484704916397
2018-07-17 09:00:00,142.5221991970588
2018-07-17 10:00:00,157.80145194829626
2018-07-17 11:00:00,152.81817360522115
2018-07-17 12:00:00,152.32382925648167
2018-07-17 13:00:00,146.06362753357774
2018-07-17 14:00:00,153.68605853275216
2018-07-17 15:00:00,154.34838194247268
2018-07-17 16:00:00,151.38868538300957
2018-07-17 17:00:00,145.1042402406303
2018-07-17 18:00:00,146.97852105374776
2018-07-17 19:00:00,145.11939286749777
2018-07-17 20:00:00,155.00489503488978
2018-07-17 21:00:00,88.84863909185206
2018-07-17 22:00:00,118.07817942540045
2018-07-17 23:00:00,108.49353865324198
2018-07-18 00:00:00,82.00347059823534
2018-07-18 01:00:00,118.96257479973352
2018-07-18 02:00:00,96.10218160146187
2018-07-18 03:00:00,110.58377540687364
2018-07-18 04:00:00,112.37081421618358
2018-07-18 05:00:00,91.3192872096778
2018-07-18 06:00:00,87.58782698785123
2018-07-18 07:00:00,99.27012566116719
2018-07-18 08:00:00,150.4354928399596
2018-07-18 09:00:00,155.65618138044744
2018-07-18 10:00:00,158.48104042731345
2018-07-18 11:00:00,149.9699948048947
2018-07-18 12:00:00,159.4753225715486
2018-07-18 13:00:00,159.7026849505781
2018-07-18 14:00:00,143.1373883200074
2018-07-18 15:00:00,156.76833775365634
2018-07-18 16:00:00,155.38095232870376
2018-07-18 17:00:00,142.81785545797587
2018-07-18 18:00:00,152.77137959237555
2018-07-18 19:00:00,148.40929436435633
2018-07-18 20:00:00,146.44030516438303
2018-07-18 21:00:00,90.5514687622229
2018-07-18 22:00:00,108.2663490573209
2018-07-18 23:00:00,88.93019070955383
2018-07-19 00:00:00,107.41162599083756
2018-07-19 01:00:00,119.68084572193106
2018-07-19 02:00:00,117.00751017161488
2018-07-19 03:00:00,88.21777232880885
2018-07-19 04:00:00,83.04443866585665
2018-07-19 05:00:00,116.01221279853698
2018-07-19 06:00:00,86.3435571538967
2018-07-19 07:00:00,93.83147423997784
2018-07-19 08:00:00,150.59047359821548
2018-07-19 09:00:00,146.2912689529909
2018-07-19 10:00:00,140.66302651820308
2018-07-19 11:00:00,143.03055530739587
2018-07-19 12:00:00,154.4492845492488
2018-07-19 13:00:00,159.90715934349925
2018-07-19 14:00:00,150.20166315507925
2018-07-19 15:00:00,146.03616511763693
2018-07-19 16:00:00,153.868449147121
2018-07-19 17:00:00,153.42848981468828
2018-07-19 18:00:00,141.67208479915598
2018-07-19 19:00:00,148.51701636291918
2018-07-19 20:00:00,145.98047627293465
2018-07-19 21:00:00,83.1330886144509
2018-07-19 22:00:00,90.82179076366768
2018-07-19 23:00:00,81.60594424510438
2018-07-20 00:00:00,87.13604729768706
2018-07-20 01:00:00,115.28289261398646
2018-07-20 02:00:00,85.91483000898995
2018-07-20 03:00:00,108.08892471384675
2018-07-20 04:00:00,107.06596263353123
2018-07-20 05:00:00,115.68680788018179
2018-07-20 06:00:00,107.71512873059154
2018-07-20 07:00:00,95.85831523728541
2018-07-20 08:00:00,159.11014020212372
2018-07-20 09:00:00,149.67379691719867
2018-07-20 10:00:00,151.0829801741131
2018-07-20 11:00:00,152.288617712701
2018-07-20 12:00:00,150.95038480637658
2018-07-20 13:00:00,156.81267793702082
2018-07-20 14:00:00,154.0138652135366
2018-07-20 15:00:00,151.066151871363
2018-07-20 16:00:00,152.73313671362297
2018-07-20 17:00:00,151.502595456245
2018-07-20 18:00:00,156.4986931908018
2018-07-20 19:00:00,141.06139242648857
2018-07-20 20:00:00,140.5363687152918
2018-07-20 21:00:00,113.31947377889966
2018-07-20 22:00:00,84.69115775592778
2018-07-20 23:00:00,102.36203257989888
2018-07-21 00:00:00,107.99913200552184
2018-07-21 01:00:00,97.57640212028062
2018-07-21 02:00:00,94.23323067055495
2018-07-21 03:00:00,109.33686123275834
2018-07-21 04:00:00,92.93476835274483
2018-07-21 05:00:00,104.73595128462068
2018-07-21 06:00:00,114.01558551542948
2018-07-21 07:00:00,101.7191041890165
2018-07-21 08:00:00,153.10858013671108
2018-07-21 09:00:00,155.8797671604399
2018-07-21 10:00:00,145.33083718000134
2018-07-21 11:00:00,151.69807507241708
2018-07-21 12:00:00,156.46553204816388
2018-07-21 13:00:00,159.75551332382773
2018-07-21 14:00:00,144.65952673940956
2018-07-21 15:00:00,159.86202831139244
2018-07-21 16:00:00,143.19985346205408
2018-07-21 17:00:00,147.51023209474397
2018-07-21 18:00:00,157.3484791697912
2018-07-21 19:00:00,153.17638766662924
2018-07-21 20:00:00,148.1508956036921
2018-07-21 21:00:00,97.49729826772686
2018-07-21 22:00:00,104.61593585790675
2018-07-21 23:00:00,81.41030293469902
2018-07-22 00:00:00,100.71225404955717
2018-07-22 01:00:00,109.49928630632456
2018-07-22 02:00:00,103.45792355118967
2018-07-22 03:00:00,92.47659898319597
2018-07-22 04:00:00,113.5061952923042
2018-07-22 05:00:00,85.88673175484737
2018-07-22 06:00:00,104.17653142760918
2018-07-22 07:00:00,113.01262235357703
2018-07-22 08:00:00,143.88876265489134
2018-07-22 09:00:00,140.83604945389354
2018-07-22 10:00:00,156.57681361513767
2018-07-22 11:00:00,149.10321539852907
2018-07-22 12:00:00,148.9125409322773
2018-07-22 13:00:00,155.49346161238185
2018-07-22 14:00:00,155.75696352992955
2018-07-22 15:00:00,141.26125238488916
2018-07-22 16:00:00,159.32889079403395
2018-07-22 17:00:00,143.18880858924555
2018-07-22 18:00:00,144.35025685968932
2018-07-22 19:00:00,154.295428467301
2018-07-22 20:00:00,152.70739219721835
2018-07-22 21:00:00,101.87237143119978
2018-07-22 22:00:00,88.48175505659808
2018-07-22 23:00:00,103.05811303497269
2018-07-23 00:00:00,101.68376250414644
2018-07-23 01:00:00,87.19750494414058
2018-07-23 02:00:00,91.70208265546476
2018-07-23 03:00:00,106.1916778506351
2018-07-23 04:00:00,119.04277497554172
2018-07-23 05:00:00,92.16446145879551
2018-07-23 06:00:00,112.67659699791369
2018-07-23 07:00:00,110.08887957487616
2018-07-23 08:00:00,153.37369386188217
2018-07-23 09:00:00,146.29804348621468
2018-07-23 10:00:00,151.27948877386245
2018-07-23 11:00:00,154.46718325798147
2018-07-23 12:00:00,142.73280218389746
2018-07-23 13:00:00,158.97149481675675
2018-07-23 14:00:00,147.50304252425406
2018-07-23 15:00:00,140.81021400311488
2018-07-23 16:00:00,140.48252324304315
2018-07-23 17:00:00,141.08306203136672
2018-07-23 18:00:00,147.03444355607056
2018-07-23 19:00:00,152.00533303782993
2018-07-23 20:00:00,147.17215771071614
2018-07-23 21:00:00,113.16781966087741
2018-07-23 22:00:00,101.99959023768787
2018-07-23 23:00:00,94.01943316589086
2018-07-24 00:00:00,80.53415879592376
2018-07-24 01:00:00,80.63726435625954
2018-07-24 02:00:00,100.55956119405064
2018-07-24 03:00:00,91.06155079166001
2018-07-24 04:00:00,94.56800506268105
2018-07-24 05:00:00,107.08479507655647
2018-07-24 06:00:00,108.16727093515104
2018-07-24 07:00:00,83.76783616722314
2018-07-24 08:00:00,144.1203375584592
2018-07-24 09:00:00,141.11640122027504
2018-07-24 10:00:00,146.96232215432073
2018-07-24 11:00:00,149.69203003999328
2018-07-24 12:00:00,156.30350100982417
2018-07-24 13:00:00,150.00524608208514
2018-07-24 14:00:00,157.7782462216828
2018-07-24 15:00:00,150.43547284495614
2018-07-24 16:00:00,156.37915953723828
2018-07-24 17:00:00,156.02303302267643
2018-07-24 18:00:00,152.8862343664689
2018-07-24 19:00:00,158.5366706137159
2018-07-24 20:00:00,144.23607581342856
2018-07-24 21:00:00,117.45862968230857
2018-07-24 22:00:00,116.71696842137607
2018-07-24 23:00:00,103.31169917773968
2018-07-25 00:00:00,94.09097322746685
2018-07-25 01:00:00,107.13056909384926
2018-07-25 02:00:00,114.95332098486924
2018-07-25 03:00:00,83.39007873561823
2018-07-25 04:00:00,108.2044773136063
2018-07-25 05:00:00,83.60292881699995
2018-07-25 06:00:00,93.02704148400208
2018-07-25 07:00:00,91.32657994861577
2018-07-25 08:00:00,140.5403326398274
2018-07-25 09:00:00,155.20570064341237
2018-07-25 10:00:00,150.2377708720222
2018-07-25 11:00:00,140.0050928082804
2018-07-25 12:00:00,154.51210748264046
2018-07-25 13:00:00,154.36098861158803
2018-07-25 14:00:00,156.11747434193512
2018-07-25 15:00:00,151.42228586390704
2018-07-25 16:00:00,140.1915230950489
2018-07-25 17:00:00,155.74073761156157
2018-07-25 18:00:00,150.57168864628545
2018-07-25 19:00:00,147.59552458255854
2018-07-25 20:00:00,149.98698119192784
2018-07-25 21:00:00,107.36621332883668
2018-07-25 22:00:00,92.93383460848605
2018-07-25 23:00:00,89.93710675790169
2018-07-26 00:00:00,106.23372440804343
2018-07-26 01:00:00,105.87503704471268
2018-07-26 02:00:00,85.46224779819268
2018-07-26 03:00:00,99.32742520714883
2018-07-26 04:00:00,106.47778511081198
2018-07-26 05:00:00,96.39606989760459
2018-07-26 06:00:00,89.6357347087492
2018-07-26 07:00:00,85.70308732215861
2018-07-26 08:00:00,154.22513353917034
2018-07-26 09:00:00,144.66365228554565
2018-07-26 10:00:00,152.0424021966815
2018-07-26 11:00:00,157.60122238559177
2018-07-26 12:00:00,155.91856755066618
2018-07-26 13:00:00,148.05086889610146
2018-07-26 14:00:00,149.66757652058268
2018-07-26 15:00:00,143.24858108690614
2018-07-26 16:00:00,149.02636948939735
2018-07-26 17:00:00,151.37209742052707
2018-07-26 18:00:00,157.58744927380133
2018-07-26 19:00:00,155.2294545962208
2018-07-26 20:00:00,148.85691674311374
2018-07-26 21:00:00,106.07428629059028
2018-07-26 22:00:00,94.52677296321654
2018-07-26 23:00:00,87.74288360026132
2018-07-27 00:00:00,84.38487536160528
2018-07-27 01:00:00,114.16048805282924
2018-07-27 02:00:00,85.96620700288017
2018-07-27 03:00:00,89.70264941367276
2018-07-27 04:00:00,94.220787381772
2018-07-27 05:00:00,94.45278893142024
2018-07-27 06:00:00,105.56058018342614
2018-07-27 07:00:00,119.81751918879185
2018-07-27 08:00:00,140.1079442180529
2018-07-27 09:00:00,152.2382336058397
2018-07-27 10:00:00,158.56876993149004
2018-07-27 11:00:00,143.221882194135
2018-07-27 12:00:00,149.6386321893999
2018-07-27 13:00:00,148.1185413234727
2018-07-27 14:00:00,156.35782870777595
2018-07-27 15:00:00,142.7986531328632
2018-07-27 16:00:00,142.4019499555531
2018-07-27 17:00:00,151.54631114979517
2018-07-27 18:00:00,150.7521196065874
2018-07-27 19:00:00,141.12121173357295
2018-07-27 20:00:00,141.94496665587482
2018-07-27 21:00:00,112.36153170152556
2018-07-27 22:00:00,89.08254820345576
2018-07-27 23:00:00,105.93962054995009
2018-07-28 00:00:00,92.23174017209388
2018-07-28 01:00:00,107.2913920094061
2018-07-28 02:00:00,109.72477495634372
2018-07-28 03:00:00,113.11440596384747
2018-07-28 04:00:00,92.2443495504266
2018-07-28 05:00:00,94.3152273092665
2018-07-28 06:00:00,109.08934178785418
2018-07-28 07:00:00,101.05592086881006
2018-07-28 08:00:00,142.96436986604496
2018-07-28 09:00:00,148.8284315649238
2018-07-28 10:00:00,155.73325002969105
2018-07-28 11:00:00,142.7365990435558
2018-07-28 12:00:00,156.43920990368457
2018-07-28 13:00:00,152.27693078246676
2018-07-28 14:00:00,140.10335522999912
2018-07-28 15:00:00,145.7803427861036
2018-07-28 16:00:00,157.68534710346097
2018-07-28 17:00:00,152.7281102321267
2018-07-28 18:00:00,156.35086751280227
2018-07-28 19:00:00,154.9477124522693
2018-07-28 20:00:00,149.77992887442383
2018-07-28 21:00:00,101.846770015152
2018-07-28 22:00:00,118.43123993833379
2018-07-28 23:00:00,104.7579483062034
2018-07-29 00:00:00,103.89517968608997
2018-07-29 01:00:00,96.82940065402857
2018-07-29 02:00:00,91.38866623986878
2018-07-29 03:00:00,87.5675769599063
2018-07-29 04:00:00,92.72230279612552
2018-07-29 05:00:00,103.0260414761249
2018-07-29 06:00:00,101.01542549950898
2018-07-29 07:00:00,83.08743699087151
2018-07-29 08:00:00,157.4457192976293
2018-07-29 09:00:00,148.2836925110774
2018-07-29 10:00:00,152.4513284081736
2018-07-29 11:00:00,156.36008179324327
2018-07-29 12:00:00,140.13399471863426
2018-07-29 13:00:00,155.7652711906689
2018-07-29 14:00:00,150.74528905922244
2018-07-29 15:00:00,144.16371304571703
2018-07-29 16:00:00,152.81615376990428
2018-07-29 17:00:00,156.44911262904603
2018-07-29 18:00:00,153.34690134923878
2018-07-29 19:00:00,146.94213228192595
2018-07-29 20:00:00,159.33933923683725
2018-07-29 21:00:00,81.2791064376404
2018-07-29 22:00:00,105.87212447105583
2018-07-29 23:00:00,88.87054914872829
2018-07-30 00:00:00,110.88158790382734
2018-07-30 01:00:00,91.72286718472714
2018-07-30 02:00:00,111.60352392853073
2018-07-30 03:00:00,101.60990593920224
2018-07-30 04:00:00,100.20651193903949
2018-07-30 05:00:00,103.26327907216701
2018-07-30 06:00:00,81.45327083388236
2018-07-30 07:00:00,112.67693000451673
2018-07-30 08:00:00,143.40417792623333
2018-07-30 09:00:00,141.92461388190014
2018-07-30 10:00:00,151.17229686919336
2018-07-30 11:00:00,151.53771013673813
2018-07-30 12:00:00,149.37866528692555
2018-07-30 13:00:00,150.03019809574195
2018-07-30 14:00:00,143.68036177893686
2018-07-30 15:00:00,151.90971413294923
2018-07-30 16:00:00,146.4195836917667
2018-07-30 17:00:00,151.0861881285121
2018-07-30 18:00:00,141.77158754067335
2018-07-30 19:00:00,154.9444878452903
2018-07-30 20:00:00,153.67479437906928
2018-07-30 21:00:00,81.95792326862221
2018-07-30 22:00:00,80.8372153290249
2018-07-30 23:00:00,103.4511682706776
2018-07-31 00:00:00,87.85944161834402
2018-07-31 01:00:00,106.22139427037263
2018-07-31 02:00:00,82.16023133580366
