Date,Ormsetvatn,Buavatn,Solar
2020-12-17 16:00:00,0.0,0.0,0.0
2020-12-17 17:00:00,0.0,0.0,0.0
2020-12-17 18:00:00,0.0,0.0,0.0
2020-12-17 19:00:00,1.42,0.13,0.0
2020-12-17 20:00:00,0.0,0.0,0.0
2020-12-17 21:00:00,0.0,0.0,0.0
2020-12-17 22:00:00,0.0,0.0,0.0
2020-12-17 23:00:00,0.0,0.0,0.0
2020-12-18 00:00:00,0.0,0.0,0.0
2020-12-18 01:00:00,1.35,0.13,0.0
2020-12-18 02:00:00,0.0,0.0,0.0
2020-12-18 03:00:00,0.0,0.0,0.0
2020-12-18 04:00:00,0.0,0.0,0.0
2020-12-18 05:00:00,0.0,0.0,0.0
2020-12-18 06:00:00,0.0,0.0,0.0
2020-12-18 07:00:00,1.42,0.13,0.0
2020-12-18 08:00:00,0.0,0.0,0.0
2020-12-18 09:00:00,0.0,0.0,0.0
2020-12-18 10:00:00,0.78,0.07,0.0
2020-12-18 11:00:00,0.0,0.0,0.0
2020-12-18 12:00:00,7.46,0.71,0.0
2020-12-18 13:00:00,0.0,0.0,0.0
2020-12-18 14:00:00,0.0,0.0,0.0
2020-12-18 15:00:00,0.0,0.0,0.0
2020-12-18 16:00:00,1.42,0.13,0.0
2020-12-18 17:00:00,0.0,0.0,0.0
2020-12-18 18:00:00,0.0,0.0,0.0
2020-12-18 19:00:00,0.0,0.0,0.0
2020-12-18 20:00:00,0.0,0.0,0.0
2020-12-18 21:00:00,0.0,0.0,0.0
2020-12-18 22:00:00,0.0,0.0,0.0
2020-12-18 23:00:00,1.42,0.13,0.0
2020-12-19 00:00:00,0.0,0.0,0.0
2020-12-19 01:00:00,0.0,0.0,0.0
2020-12-19 02:00:00,0.0,0.0,0.0
2020-12-19 03:00:00,0.0,0.0,0.0
2020-12-19 04:00:00,0.0,0.0,0.0
2020-12-19 05:00:00,0.0,0.0,0.0
2020-12-19 06:00:00,0.0,0.0,0.0
2020-12-19 07:00:00,1.42,0.13,0.0
2020-12-19 08:00:00,0.0,0.0,0.0
2020-12-19 09:00:00,0.0,0.0,0.0
2020-12-19 10:00:00,0.0,0.0,0.0
2020-12-19 11:00:00,0.0,0.0,0.0
2020-12-19 12:00:00,1.46,0.14,0.0
2020-12-19 13:00:00,0.0,0.0,0.0
2020-12-19 14:00:00,0.0,0.0,0.0
2020-12-19 15:00:00,0.0,0.0,0.0
2020-12-19 16:00:00,0.0,0.0,0.0
2020-12-19 17:00:00,0.0,0.0,0.0
2020-12-19 18:00:00,0.0,0.0,0.0
2020-12-19 19:00:00,0.0,0.0,0.0
2020-12-19 20:00:00,1.62,0.15,0.0
2020-12-19 21:00:00,0.0,0.0,0.0
2020-12-19 22:00:00,27.04,2.56,0.0
2020-12-19 23:00:00,0.0,0.0,0.0
2020-12-20 00:00:00,0.0,0.0,0.0
2020-12-20 01:00:00,0.0,0.0,0.0
2020-12-20 02:00:00,0.0,0.0,0.0
2020-12-20 03:00:00,0.0,0.0,0.0
2020-12-20 04:00:00,0.0,0.0,0.0
2020-12-20 05:00:00,0.0,0.0,0.0
2020-12-20 06:00:00,20.67,1.96,0.0
2020-12-20 07:00:00,1.45,0.14,0.0
2020-12-20 08:00:00,0.0,0.0,0.0
2020-12-20 09:00:00,0.0,0.0,0.0
2020-12-20 10:00:00,0.0,0.0,0.0
2020-12-20 11:00:00,1.32,0.13,0.0
2020-12-20 12:00:00,0.59,0.06,0.0
2020-12-20 13:00:00,0.0,0.0,0.0
2020-12-20 14:00:00,0.73,0.07,0.0
2020-12-20 15:00:00,0.0,0.0,0.0
2020-12-20 16:00:00,0.0,0.0,0.0
2020-12-20 17:00:00,1.32,0.13,0.0
2020-12-20 18:00:00,0.0,0.0,0.0
2020-12-20 19:00:00,0.0,0.0,0.0
2020-12-20 20:00:00,1.26,0.12,0.0
2020-12-20 21:00:00,0.0,0.0,0.0
2020-12-20 22:00:00,0.0,0.0,0.0
2020-12-20 23:00:00,0.0,0.0,0.0
2020-12-21 00:00:00,0.0,0.0,0.0
2020-12-21 01:00:00,0.0,0.0,0.0
2020-12-21 02:00:00,0.0,0.0,0.0
2020-12-21 03:00:00,23.44,2.22,0.0
2020-12-21 04:00:00,1.32,0.13,0.0
2020-12-21 05:00:00,0.0,0.0,0.0
2020-12-21 06:00:00,0.0,0.0,0.0
2020-12-21 07:00:00,1.25,0.12,0.0
2020-12-21 08:00:00,0.0,0.0,0.0
2020-12-21 09:00:00,0.0,0.0,0.0
2020-12-21 10:00:00,5.21,0.49,0.0
2020-12-21 11:00:00,0.0,0.0,0.0
2020-12-21 12:00:00,0.73,0.07,0.0
2020-12-21 13:00:00,0.0,0.0,0.0
2020-12-21 14:00:00,0.0,0.0,0.0
2020-12-21 15:00:00,1.32,0.13,0.0
2020-12-21 16:00:00,0.0,0.0,0.0
2020-12-21 17:00:00,0.0,0.0,0.0
2020-12-21 18:00:00,0.0,0.0,0.0
2020-12-21 19:00:00,1.32,0.13,0.0
2020-12-21 20:00:00,0.0,0.0,0.0
2020-12-21 21:00:00,0.0,0.0,0.0
2020-12-21 22:00:00,0.0,0.0,0.0
2020-12-21 23:00:00,0.0,0.0,0.0
2020-12-22 00:00:00,22.92,2.17,0.0
2020-12-22 01:00:00,0.0,0.0,0.0
2020-12-22 02:00:00,0.0,0.0,0.0
2020-12-22 03:00:00,0.0,0.0,0.0
2020-12-22 04:00:00,0.0,0.0,0.0
2020-12-22 05:00:00,15.04,1.43,0.0
2020-12-22 06:00:00,0.0,0.0,0.0
2020-12-22 07:00:00,37.64,3.57,0.0
2020-12-22 08:00:00,0.0,0.0,0.0
2020-12-22 09:00:00,0.0,0.0,0.0
2020-12-22 10:00:00,0.0,0.0,0.0
2020-12-22 11:00:00,0.5,0.05,0.0
2020-12-22 12:00:00,0.0,0.0,0.0
2020-12-22 13:00:00,0.61,0.06,0.0
2020-12-22 14:00:00,0.0,0.0,0.0
2020-12-22 15:00:00,0.62,0.06,0.0
2020-12-22 16:00:00,0.0,0.0,0.0
2020-12-22 17:00:00,0.0,0.0,0.0
2020-12-22 18:00:00,0.0,0.0,0.0
2020-12-22 19:00:00,1.22,0.12,0.0
2020-12-22 20:00:00,0.0,0.0,0.0
2020-12-22 21:00:00,0.0,0.0,0.0
2020-12-22 22:00:00,0.0,0.0,0.0
2020-12-22 23:00:00,0.0,0.0,0.0
2020-12-23 00:00:00,1.22,0.12,0.0
2020-12-23 01:00:00,0.0,0.0,0.0
2020-12-23 02:00:00,0.0,0.0,0.0
2020-12-23 03:00:00,0.0,0.0,0.0
2020-12-23 04:00:00,1.16,0.11,0.0
2020-12-23 05:00:00,0.0,0.0,0.0
2020-12-23 06:00:00,1.22,0.12,0.0
2020-12-23 07:00:00,0.0,0.0,0.0
2020-12-23 08:00:00,0.67,0.06,0.0
2020-12-23 09:00:00,1.22,0.12,0.0
2020-12-23 10:00:00,0.0,0.0,0.0
2020-12-23 11:00:00,0.67,0.06,0.0
2020-12-23 12:00:00,1.22,0.12,0.0
2020-12-23 13:00:00,0.0,0.0,0.0
2020-12-23 14:00:00,1.71,0.16,0.0
2020-12-23 15:00:00,1.34,0.13,0.0
2020-12-23 16:00:00,0.0,0.0,0.0
2020-12-23 17:00:00,1.77,0.17,0.0
2020-12-23 18:00:00,1.16,0.11,0.0
2020-12-23 19:00:00,1.22,0.12,0.0
2020-12-23 20:00:00,31.57,2.99,0.0
2020-12-23 21:00:00,1.22,0.12,0.0
2020-12-23 22:00:00,0.67,0.06,0.0
2020-12-23 23:00:00,0.0,0.0,0.0
2020-12-24 00:00:00,1.77,0.17,0.0
2020-12-24 01:00:00,0.67,0.06,0.0
2020-12-24 02:00:00,0.0,0.0,0.0
2020-12-24 03:00:00,1.16,0.11,0.0
2020-12-24 04:00:00,1.22,0.12,0.0
2020-12-24 05:00:00,0.67,0.06,0.0
2020-12-24 06:00:00,0.0,0.0,0.0
2020-12-24 07:00:00,1.22,0.12,0.0
2020-12-24 08:00:00,0.0,0.0,0.0
2020-12-24 09:00:00,1.22,0.12,0.0
2020-12-24 10:00:00,0.0,0.0,0.0
2020-12-24 11:00:00,1.16,0.11,0.0
2020-12-24 12:00:00,0.0,0.0,0.0
2020-12-24 13:00:00,0.0,0.0,0.0
2020-12-24 14:00:00,1.22,0.12,0.0
2020-12-24 15:00:00,0.0,0.0,0.0
2020-12-24 16:00:00,1.22,0.12,0.0
2020-12-24 17:00:00,0.67,0.06,0.0
2020-12-24 18:00:00,0.0,0.0,0.0
2020-12-24 19:00:00,1.22,0.12,0.0
2020-12-24 20:00:00,0.0,0.0,0.0
2020-12-24 21:00:00,1.23,0.12,0.0
2020-12-24 22:00:00,0.0,0.0,0.0
2020-12-24 23:00:00,0.0,0.0,0.0
2020-12-25 00:00:00,1.25,0.12,0.0
2020-12-25 01:00:00,0.0,0.0,0.0
2020-12-25 02:00:00,0.0,0.0,0.0
2020-12-25 03:00:00,1.32,0.13,0.0
2020-12-25 04:00:00,0.73,0.07,0.0
2020-12-25 05:00:00,0.0,0.0,0.0
2020-12-25 06:00:00,1.32,0.13,0.0
2020-12-25 07:00:00,0.0,0.0,0.0
2020-12-25 08:00:00,0.0,0.0,0.0
2020-12-25 09:00:00,8.44,0.8,0.0
2020-12-25 10:00:00,10.67,1.01,0.0
2020-12-25 11:00:00,0.0,0.0,0.0
2020-12-25 12:00:00,11.35,1.08,0.0
2020-12-25 13:00:00,9.54,0.9,0.0
2020-12-25 14:00:00,0.64,0.06,0.0
2020-12-25 15:00:00,1.32,0.13,0.0
2020-12-25 16:00:00,5.65,0.54,0.0
2020-12-25 17:00:00,4.06,0.38,0.0
2020-12-25 18:00:00,1.34,0.13,0.0
2020-12-25 19:00:00,0.0,0.0,0.0
2020-12-25 20:00:00,0.73,0.07,0.0
2020-12-25 21:00:00,0.0,0.0,0.0
2020-12-25 22:00:00,0.0,0.0,0.0
2020-12-25 23:00:00,1.32,0.13,0.0
2020-12-26 00:00:00,0.0,0.0,0.0
2020-12-26 01:00:00,0.0,0.0,0.0
2020-12-26 02:00:00,1.32,0.13,0.0
2020-12-26 03:00:00,0.0,0.0,0.0
2020-12-26 04:00:00,0.0,0.0,0.0
2020-12-26 05:00:00,1.25,0.12,0.0
2020-12-26 06:00:00,0.0,0.0,0.0
2020-12-26 07:00:00,0.0,0.0,0.0
2020-12-26 08:00:00,0.0,0.0,0.0
2020-12-26 09:00:00,1.32,0.13,0.0
2020-12-26 10:00:00,0.0,0.0,0.0
2020-12-26 11:00:00,0.0,0.0,0.0
2020-12-26 12:00:00,0.0,0.0,0.0
2020-12-26 13:00:00,1.32,0.13,0.0
2020-12-26 14:00:00,0.73,0.07,0.0
2020-12-26 15:00:00,0.0,0.0,0.0
2020-12-26 16:00:00,0.0,0.0,0.0
2020-12-26 17:00:00,0.0,0.0,0.0
2020-12-26 18:00:00,1.32,0.13,0.0
2020-12-26 19:00:00,0.0,0.0,0.0
2020-12-26 20:00:00,0.0,0.0,0.0
2020-12-26 21:00:00,0.0,0.0,0.0
2020-12-26 22:00:00,1.32,0.13,0.0
2020-12-26 23:00:00,0.0,0.0,0.0
2020-12-27 00:00:00,0.0,0.0,0.0
2020-12-27 01:00:00,0.0,0.0,0.0
2020-12-27 02:00:00,1.25,0.12,0.0
2020-12-27 03:00:00,0.0,0.0,0.0
2020-12-27 04:00:00,0.0,0.0,0.0
2020-12-27 05:00:00,0.0,0.0,0.0
2020-12-27 06:00:00,1.32,0.13,0.0
2020-12-27 07:00:00,0.0,0.0,0.0
2020-12-27 08:00:00,0.73,0.07,0.0
2020-12-27 09:00:00,0.0,0.0,0.0
2020-12-27 10:00:00,0.0,0.0,0.0
2020-12-27 11:00:00,0.0,0.0,0.0
2020-12-27 12:00:00,1.32,0.13,0.0
2020-12-27 13:00:00,0.0,0.0,0.0
2020-12-27 14:00:00,0.0,0.0,0.0
2020-12-27 15:00:00,23.44,2.22,0.0
2020-12-27 16:00:00,1.32,0.13,0.0
2020-12-27 17:00:00,0.0,0.0,0.0
2020-12-27 18:00:00,0.0,0.0,0.0
2020-12-27 19:00:00,0.0,0.0,0.0
2020-12-27 20:00:00,0.0,0.0,0.0
2020-12-27 21:00:00,1.25,0.12,0.0
2020-12-27 22:00:00,0.0,0.0,0.0
2020-12-27 23:00:00,0.0,0.0,0.0
2020-12-28 00:00:00,0.0,0.0,0.0
2020-12-28 01:00:00,1.32,0.13,0.0
2020-12-28 02:00:00,0.0,0.0,0.0
2020-12-28 03:00:00,0.0,0.0,0.0
2020-12-28 04:00:00,0.0,0.0,0.0
2020-12-28 05:00:00,1.32,0.13,0.0
2020-12-28 06:00:00,0.0,0.0,0.0
2020-12-28 07:00:00,0.0,0.0,0.0
2020-12-28 08:00:00,0.73,0.07,0.0
2020-12-28 09:00:00,5.11,0.48,0.0
2020-12-28 10:00:00,23.44,2.22,0.0
2020-12-28 11:00:00,0.0,0.0,0.0
2020-12-28 12:00:00,0.0,0.0,0.0
2020-12-28 13:00:00,1.32,0.13,0.0
2020-12-28 14:00:00,0.0,0.0,0.0
2020-12-28 15:00:00,0.0,0.0,0.0
2020-12-28 16:00:00,0.0,0.0,0.0
2020-12-28 17:00:00,0.0,0.0,0.0
2020-12-28 18:00:00,1.32,0.13,0.0
2020-12-28 19:00:00,0.0,0.0,0.0
2020-12-28 20:00:00,0.0,0.0,0.0
2020-12-28 21:00:00,0.0,0.0,0.0
2020-12-28 22:00:00,0.0,0.0,0.0
2020-12-28 23:00:00,1.25,0.12,0.0
2020-12-29 00:00:00,0.0,0.0,0.0
2020-12-29 01:00:00,0.0,0.0,0.0
2020-12-29 02:00:00,0.0,0.0,0.0
2020-12-29 03:00:00,0.0,0.0,0.0
2020-12-29 04:00:00,0.0,0.0,0.0
2020-12-29 05:00:00,1.32,0.13,0.0
2020-12-29 06:00:00,0.0,0.0,0.0
2020-12-29 07:00:00,0.73,0.07,0.0
2020-12-29 08:00:00,0.0,0.0,0.0
2020-12-29 09:00:00,0.0,0.0,0.0
2020-12-29 10:00:00,0.0,0.0,0.0
2020-12-29 11:00:00,0.0,0.0,0.0
2020-12-29 12:00:00,1.32,0.13,0.0
2020-12-29 13:00:00,0.0,0.0,0.0
2020-12-29 14:00:00,0.0,0.0,0.0
2020-12-29 15:00:00,0.0,0.0,0.0
2020-12-29 16:00:00,0.0,0.0,0.0
2020-12-29 17:00:00,0.0,0.0,0.0
2020-12-29 18:00:00,1.32,0.13,0.0
2020-12-29 19:00:00,0.0,0.0,0.0
2020-12-29 20:00:00,0.0,0.0,0.0
2020-12-29 21:00:00,0.0,0.0,0.0
2020-12-29 22:00:00,0.0,0.0,0.0
2020-12-29 23:00:00,0.0,0.0,0.0
2020-12-30 00:00:00,1.32,0.13,0.0
2020-12-30 01:00:00,0.0,0.0,0.0
2020-12-30 02:00:00,0.0,0.0,0.0
2020-12-30 03:00:00,0.0,0.0,0.0
2020-12-30 04:00:00,0.0,0.0,0.0
2020-12-30 05:00:00,0.43,0.04,0.0
2020-12-30 06:00:00,9.98,0.95,0.0
2020-12-30 07:00:00,9.52,0.9,0.0
2020-12-30 08:00:00,9.4,0.89,0.0
2020-12-30 09:00:00,0.0,0.0,0.0
2020-12-30 10:00:00,10.04,0.95,0.0
2020-12-30 11:00:00,9.85,0.93,0.0
2020-12-30 12:00:00,0.0,0.0,0.0
2020-12-30 13:00:00,0.0,0.0,0.0
2020-12-30 14:00:00,10.82,1.03,0.0
2020-12-30 15:00:00,0.0,0.0,0.0
2020-12-30 16:00:00,10.83,1.03,0.0
2020-12-30 17:00:00,0.0,0.0,0.0
2020-12-30 18:00:00,10.81,1.02,0.0
2020-12-30 19:00:00,10.76,1.02,0.0
2020-12-30 20:00:00,0.0,0.0,0.0
2020-12-30 21:00:00,10.11,0.96,0.0
2020-12-30 22:00:00,0.0,0.0,0.0
2020-12-30 23:00:00,10.75,1.02,0.0
2020-12-31 00:00:00,0.0,0.0,0.0
2020-12-31 01:00:00,9.1,0.86,0.0
2020-12-31 02:00:00,9.05,0.86,0.0
2020-12-31 03:00:00,0.0,0.0,0.0
2020-12-31 04:00:00,9.25,0.88,0.0
2020-12-31 05:00:00,0.0,0.0,0.0
2020-12-31 06:00:00,10.44,0.99,0.0
2020-12-31 07:00:00,0.0,0.0,0.0
2020-12-31 08:00:00,10.46,0.99,0.0
2020-12-31 09:00:00,0.0,0.0,0.0
2020-12-31 10:00:00,10.34,0.98,0.0
2020-12-31 11:00:00,0.0,0.0,0.0
2020-12-31 12:00:00,10.3,0.98,0.0
2020-12-31 13:00:00,0.0,0.0,0.0
2020-12-31 14:00:00,10.59,1.0,0.0
2020-12-31 15:00:00,10.4,0.99,0.0
2020-12-31 16:00:00,0.0,0.0,0.0
2020-12-31 17:00:00,10.32,0.98,0.0
2020-12-31 18:00:00,0.0,0.0,0.0
2020-12-31 19:00:00,11.54,1.09,0.0
2020-12-31 20:00:00,0.0,0.0,0.0
2020-12-31 21:00:00,10.12,0.96,0.0
2020-12-31 22:00:00,0.0,0.0,0.0
2020-12-31 23:00:00,10.48,0.99,0.0
2021-01-01 00:00:00,0.0,0.0,0.0
2021-01-01 01:00:00,10.59,1.0,0.0
2021-01-01 02:00:00,0.0,0.0,0.0
2021-01-01 03:00:00,11.74,1.11,0.0
2021-01-01 04:00:00,0.0,0.0,0.0
2021-01-01 05:00:00,10.23,0.97,0.0
2021-01-01 06:00:00,10.23,0.97,0.0
2021-01-01 07:00:00,0.0,0.0,0.0
2021-01-01 08:00:00,10.29,0.98,0.0
2021-01-01 09:00:00,0.0,0.0,0.0
2021-01-01 10:00:00,10.89,1.03,0.0
2021-01-01 11:00:00,10.85,1.03,0.0
2021-01-01 12:00:00,10.7,1.01,0.0
2021-01-01 13:00:00,0.0,0.0,0.0
2021-01-01 14:00:00,0.0,0.0,0.0
2021-01-01 15:00:00,10.74,1.02,0.0
2021-01-01 16:00:00,0.0,0.0,0.0
2021-01-01 17:00:00,10.71,1.01,0.0
2021-01-01 18:00:00,0.0,0.0,0.0
2021-01-01 19:00:00,10.35,0.98,0.0
2021-01-01 20:00:00,0.0,0.0,0.0
2021-01-01 21:00:00,10.28,0.97,0.0
2021-01-01 22:00:00,0.0,0.0,0.0
2021-01-01 23:00:00,9.68,0.92,0.0
2021-02-01 00:00:00,0.0,0.0,0.0
2021-02-01 01:00:00,9.86,0.93,0.0
2021-02-01 02:00:00,9.01,0.85,0.0
2021-02-01 03:00:00,0.0,0.0,0.0
2021-02-01 04:00:00,8.75,0.83,0.0
2021-02-01 05:00:00,8.53,0.81,0.0
2021-02-01 06:00:00,10.66,1.01,0.0
2021-02-01 07:00:00,0.0,0.0,0.0
2021-02-01 08:00:00,10.87,1.03,0.0
2021-02-01 09:00:00,0.0,0.0,0.0
2021-02-01 10:00:00,10.44,0.99,0.0
2021-02-01 11:00:00,0.0,0.0,0.0
2021-02-01 12:00:00,10.8,1.02,0.0
2021-02-01 13:00:00,0.0,0.0,0.0
2021-02-01 14:00:00,9.06,0.86,0.0
2021-02-01 15:00:00,0.0,0.0,0.0
2021-02-01 16:00:00,10.51,1.0,0.0
2021-02-01 17:00:00,10.36,0.98,0.0
2021-02-01 18:00:00,0.0,0.0,0.0
2021-02-01 19:00:00,10.98,1.04,0.0
2021-02-01 20:00:00,0.0,0.0,0.0
2021-02-01 21:00:00,11.03,1.04,0.0
2021-02-01 22:00:00,0.0,0.0,0.0
2021-02-01 23:00:00,10.43,0.99,0.0
2021-03-01 00:00:00,0.0,0.0,0.0
2021-03-01 01:00:00,10.06,0.95,0.0
2021-03-01 02:00:00,10.26,0.97,0.0
2021-03-01 03:00:00,0.0,0.0,0.0
2021-03-01 04:00:00,0.0,0.0,0.0
2021-03-01 05:00:00,10.28,0.97,0.0
2021-03-01 06:00:00,0.0,0.0,0.0
2021-03-01 07:00:00,10.42,0.99,0.0
2021-03-01 08:00:00,10.44,0.99,0.0
2021-03-01 09:00:00,0.0,0.0,0.0
2021-03-01 10:00:00,0.0,0.0,0.0
2021-03-01 11:00:00,9.93,0.94,0.0
2021-03-01 12:00:00,0.0,0.0,0.0
2021-03-01 13:00:00,10.39,0.98,0.0
2021-03-01 14:00:00,0.0,0.0,0.0
2021-03-01 15:00:00,10.58,1.0,0.0
2021-03-01 16:00:00,0.0,0.0,0.0
2021-03-01 17:00:00,10.06,0.95,0.0
2021-03-01 18:00:00,0.0,0.0,0.0
2021-03-01 19:00:00,10.39,0.98,0.0
2021-03-01 20:00:00,0.0,0.0,0.0
2021-03-01 21:00:00,10.43,0.99,0.0
2021-03-01 22:00:00,0.0,0.0,0.0
2021-03-01 23:00:00,10.21,0.97,0.0
2021-04-01 00:00:00,10.04,0.95,0.0
2021-04-01 01:00:00,0.0,0.0,0.0
2021-04-01 02:00:00,9.8,0.93,0.0
2021-04-01 03:00:00,0.0,0.0,0.0
2021-04-01 04:00:00,8.86,0.84,0.0
2021-04-01 05:00:00,0.0,0.0,0.0
2021-04-01 06:00:00,9.88,0.94,0.0
2021-04-01 07:00:00,10.73,1.02,0.0
2021-04-01 08:00:00,0.0,0.0,0.0
2021-04-01 09:00:00,0.0,0.0,0.0
2021-04-01 10:00:00,10.69,1.01,0.0
2021-04-01 11:00:00,0.0,0.0,0.0
2021-04-01 12:00:00,10.77,1.02,0.0
2021-04-01 13:00:00,0.0,0.0,0.0
2021-04-01 14:00:00,11.43,1.08,0.0
2021-04-01 15:00:00,0.0,0.0,0.0
2021-04-01 16:00:00,10.76,1.02,0.0
2021-04-01 17:00:00,0.0,0.0,0.0
2021-04-01 18:00:00,10.73,1.02,0.0
2021-04-01 19:00:00,0.0,0.0,0.0
2021-04-01 20:00:00,10.77,1.02,0.0
2021-04-01 21:00:00,0.0,0.0,0.0
2021-04-01 22:00:00,10.43,0.99,0.0
2021-04-01 23:00:00,0.0,0.0,0.0
2021-05-01 00:00:00,9.4,0.89,0.0
2021-05-01 01:00:00,0.0,0.0,0.0
2021-05-01 02:00:00,10.01,0.95,0.0
2021-05-01 03:00:00,0.0,0.0,0.0
2021-05-01 04:00:00,9.3,0.88,0.0
2021-05-01 05:00:00,10.46,0.99,0.0
2021-05-01 06:00:00,0.0,0.0,0.0
2021-05-01 07:00:00,10.28,0.97,0.0
2021-05-01 08:00:00,0.0,0.0,0.0
2021-05-01 09:00:00,0.0,0.0,0.0
2021-05-01 10:00:00,10.51,1.0,0.0
2021-05-01 11:00:00,10.39,0.99,0.0
2021-05-01 12:00:00,0.0,0.0,0.0
2021-05-01 13:00:00,10.65,1.01,0.0
2021-05-01 14:00:00,0.0,0.0,0.0
2021-05-01 15:00:00,10.93,1.04,0.0
2021-05-01 16:00:00,0.0,0.0,0.0
2021-05-01 17:00:00,0.0,0.0,0.0
2021-05-01 18:00:00,10.95,1.04,0.0
2021-05-01 19:00:00,0.0,0.0,0.0
2021-05-01 20:00:00,10.91,1.03,0.0
2021-05-01 21:00:00,0.0,0.0,0.0
2021-05-01 22:00:00,10.12,0.96,0.0
2021-05-01 23:00:00,9.19,0.87,0.0
2021-06-01 00:00:00,0.0,0.0,0.0
2021-06-01 01:00:00,9.09,0.86,0.0
2021-06-01 02:00:00,0.0,0.0,0.0
2021-06-01 03:00:00,9.35,0.89,0.0
2021-06-01 04:00:00,0.0,0.0,0.0
2021-06-01 05:00:00,9.87,0.94,0.0
2021-06-01 06:00:00,10.68,1.01,0.0
2021-06-01 07:00:00,0.0,0.0,0.0
2021-06-01 08:00:00,12.27,1.16,0.0
2021-06-01 09:00:00,0.0,0.0,0.0
2021-06-01 10:00:00,10.72,1.02,0.0
2021-06-01 11:00:00,0.0,0.0,0.0
2021-06-01 12:00:00,10.76,1.02,0.0
2021-06-01 13:00:00,0.0,0.0,0.0
2021-06-01 14:00:00,10.84,1.03,0.0
2021-06-01 15:00:00,0.0,0.0,0.0
2021-06-01 16:00:00,10.74,1.02,0.0
2021-06-01 17:00:00,0.0,0.0,0.0
2021-06-01 18:00:00,10.46,0.99,0.0
2021-06-01 19:00:00,0.0,0.0,0.0
2021-06-01 20:00:00,10.55,1.0,0.0
2021-06-01 21:00:00,0.0,0.0,0.0
2021-06-01 22:00:00,11.8,1.12,0.0
2021-06-01 23:00:00,0.0,0.0,0.0
2021-07-01 00:00:00,10.48,0.99,0.0
2021-07-01 01:00:00,0.0,0.0,0.0
2021-07-01 02:00:00,9.97,0.94,0.0
2021-07-01 03:00:00,0.0,0.0,0.0
2021-07-01 04:00:00,10.38,0.98,0.0
2021-07-01 05:00:00,10.46,0.99,0.0
2021-07-01 06:00:00,10.63,1.01,0.0
2021-07-01 07:00:00,0.0,0.0,0.0
2021-07-01 08:00:00,10.56,1.0,0.0
2021-07-01 09:00:00,0.0,0.0,0.0
2021-07-01 10:00:00,10.68,1.01,0.0
2021-07-01 11:00:00,0.0,0.0,3.916484789
2021-07-01 12:00:00,10.61,1.01,0.0
2021-07-01 13:00:00,0.0,0.0,0.0
2021-07-01 14:00:00,10.5,1.0,0.0
2021-07-01 15:00:00,0.0,0.0,0.0
2021-07-01 16:00:00,10.62,1.01,0.0
2021-07-01 17:00:00,0.0,0.0,0.0
2021-07-01 18:00:00,10.67,1.01,0.0
2021-07-01 19:00:00,0.0,0.0,0.0
2021-07-01 20:00:00,10.45,0.99,0.0
2021-07-01 21:00:00,0.0,0.0,0.0
2021-07-01 22:00:00,10.47,0.99,0.0
2021-07-01 23:00:00,0.0,0.0,0.0
2021-08-01 00:00:00,10.81,1.02,0.0
2021-08-01 01:00:00,0.0,0.0,0.0
2021-08-01 02:00:00,0.0,0.0,0.0
2021-08-01 03:00:00,9.94,0.94,0.0
2021-08-01 04:00:00,10.52,1.0,0.0
2021-08-01 05:00:00,0.0,0.0,0.0
2021-08-01 06:00:00,10.81,1.02,0.0
2021-08-01 07:00:00,0.0,0.0,0.0
2021-08-01 08:00:00,10.88,1.03,0.0
2021-08-01 09:00:00,0.0,0.0,0.0
2021-08-01 10:00:00,10.94,1.04,0.0
2021-08-01 11:00:00,0.0,0.0,3.561245504
2021-08-01 12:00:00,0.0,0.0,0.0
2021-08-01 13:00:00,10.92,1.03,0.0
2021-08-01 14:00:00,0.0,0.0,0.0
2021-08-01 15:00:00,10.46,0.99,0.0
2021-08-01 16:00:00,10.45,0.99,0.0
2021-08-01 17:00:00,0.0,0.0,0.0
2021-08-01 18:00:00,0.0,0.0,0.0
2021-08-01 19:00:00,9.82,0.93,0.0
2021-08-01 20:00:00,0.0,0.0,0.0
2021-08-01 21:00:00,10.31,0.98,0.0
2021-08-01 22:00:00,0.0,0.0,0.0
2021-08-01 23:00:00,10.94,1.04,0.0
2021-09-01 00:00:00,0.0,0.0,0.0
2021-09-01 01:00:00,10.86,1.03,0.0
2021-09-01 02:00:00,10.82,1.03,0.0
2021-09-01 03:00:00,0.0,0.0,0.0
2021-09-01 04:00:00,10.54,1.0,0.0
2021-09-01 05:00:00,10.49,0.99,0.0
2021-09-01 06:00:00,0.5,0.05,0.0
2021-09-01 07:00:00,0.0,0.0,0.0
2021-09-01 08:00:00,0.0,0.0,0.0
2021-09-01 09:00:00,0.0,0.0,0.0
2021-09-01 10:00:00,0.0,0.0,0.0
2021-09-01 11:00:00,0.0,0.0,3.666596391
2021-09-01 12:00:00,0.0,0.0,0.0
2021-09-01 13:00:00,0.0,0.0,0.0
2021-09-01 14:00:00,0.0,0.0,0.0
2021-09-01 15:00:00,0.0,0.0,0.0
2021-09-01 16:00:00,0.0,0.0,0.0
2021-09-01 17:00:00,0.0,0.0,0.0
2021-09-01 18:00:00,0.0,0.0,0.0
2021-09-01 19:00:00,0.0,0.0,0.0
2021-09-01 20:00:00,1.42,0.13,0.0
2021-09-01 21:00:00,0.0,0.0,0.0
