Date,NO3
06.07.2019 06:00,28.51
06.07.2019 07:00,29.03
06.07.2019 08:00,30.06
06.07.2019 09:00,30.25
06.07.2019 10:00,29.7
06.07.2019 11:00,28.53
06.07.2019 12:00,27.52
06.07.2019 13:00,27.17
06.07.2019 14:00,26.81
06.07.2019 15:00,26.29
06.07.2019 16:00,27.64
06.07.2019 17:00,28.99
06.07.2019 18:00,29.75
06.07.2019 19:00,30.03
06.07.2019 20:00,29.02
06.07.2019 21:00,28.79
06.07.2019 22:00,29.19
06.07.2019 23:00,28.39
07.07.2019 00:00,28.21
07.07.2019 01:00,25.98
07.07.2019 02:00,25.03
07.07.2019 03:00,24.27
07.07.2019 04:00,23.36
07.07.2019 05:00,24.11
07.07.2019 06:00,25.09
07.07.2019 07:00,25.7
07.07.2019 08:00,26.9
07.07.2019 09:00,28.01
07.07.2019 10:00,28.59
07.07.2019 11:00,28.42
07.07.2019 12:00,27.96
07.07.2019 13:00,27.74
07.07.2019 14:00,27
07.07.2019 15:00,26.99
07.07.2019 16:00,27.48
07.07.2019 17:00,28.17
07.07.2019 18:00,29.2
07.07.2019 19:00,30.98
07.07.2019 20:00,31.21
07.07.2019 21:00,31.72
07.07.2019 22:00,31.25
07.07.2019 23:00,29.81
08.07.2019 00:00,28.93
08.07.2019 01:00,28.52
08.07.2019 02:00,28.18
08.07.2019 03:00,27.95
08.07.2019 04:00,28.26
08.07.2019 05:00,29.16
08.07.2019 06:00,30.86
08.07.2019 07:00,29.67
08.07.2019 08:00,29.15
08.07.2019 09:00,28.36
08.07.2019 10:00,28.49
08.07.2019 11:00,28.58
08.07.2019 12:00,28.74
08.07.2019 13:00,28.58
08.07.2019 14:00,28.74
08.07.2019 15:00,29.43
08.07.2019 16:00,29.49
08.07.2019 17:00,29.48
08.07.2019 18:00,30.07
08.07.2019 19:00,30.23
08.07.2019 20:00,31.13
08.07.2019 21:00,31.07
08.07.2019 22:00,30.75
08.07.2019 23:00,29.72
09.07.2019 00:00,30.55
09.07.2019 01:00,29.51
09.07.2019 02:00,29.17
09.07.2019 03:00,28.98
09.07.2019 04:00,29.23
09.07.2019 05:00,30.07
09.07.2019 06:00,31.04
09.07.2019 07:00,30.93
09.07.2019 08:00,30.94
09.07.2019 09:00,30.96
09.07.2019 10:00,30.74
09.07.2019 11:00,31.16
09.07.2019 12:00,31.16
09.07.2019 13:00,31.22
09.07.2019 14:00,31.22
09.07.2019 15:00,31.14
09.07.2019 16:00,31.21
09.07.2019 17:00,30.68
09.07.2019 18:00,31.53
09.07.2019 19:00,32.77
09.07.2019 20:00,32.56
09.07.2019 21:00,32.47
09.07.2019 22:00,32.12
09.07.2019 23:00,31.47
10.07.2019 00:00,32.88
10.07.2019 01:00,32.06
10.07.2019 02:00,31.44
10.07.2019 03:00,31.15
10.07.2019 04:00,31.12
10.07.2019 05:00,32.31
10.07.2019 06:00,33.07
10.07.2019 07:00,33.38
10.07.2019 08:00,33.82
10.07.2019 09:00,33.98
10.07.2019 10:00,34.09
10.07.2019 11:00,33.98
10.07.2019 12:00,33.87
10.07.2019 13:00,33.73
10.07.2019 14:00,33.69
10.07.2019 15:00,33.55
10.07.2019 16:00,33.34
10.07.2019 17:00,33.32
10.07.2019 18:00,33.24
10.07.2019 19:00,33.71
10.07.2019 20:00,33.48
10.07.2019 21:00,33.65
10.07.2019 22:00,33.45
10.07.2019 23:00,32.89
11.07.2019 00:00,33.93
11.07.2019 01:00,33.81
11.07.2019 02:00,33.74
11.07.2019 03:00,33.71
11.07.2019 04:00,33.54
11.07.2019 05:00,33.75
11.07.2019 06:00,33.93
11.07.2019 07:00,34.46
11.07.2019 08:00,35.8
11.07.2019 09:00,36.11
11.07.2019 10:00,36.71
11.07.2019 11:00,36.27
11.07.2019 12:00,36
11.07.2019 13:00,35.76
11.07.2019 14:00,33.97
11.07.2019 15:00,33.75
11.07.2019 16:00,33.62
11.07.2019 17:00,33.5
11.07.2019 18:00,33.44
11.07.2019 19:00,33.44
11.07.2019 20:00,33.85
11.07.2019 21:00,33.83
11.07.2019 22:00,33.74
11.07.2019 23:00,33.88
12.07.2019 00:00,35.18
12.07.2019 01:00,34.97
12.07.2019 02:00,34.91
12.07.2019 03:00,34.76
12.07.2019 04:00,34.72
12.07.2019 05:00,34.85
12.07.2019 06:00,35.16
12.07.2019 07:00,36.01
12.07.2019 08:00,36.25
12.07.2019 09:00,36.56
12.07.2019 10:00,36.56
12.07.2019 11:00,36.43
12.07.2019 12:00,36.26
12.07.2019 13:00,36.06
12.07.2019 14:00,35.94
12.07.2019 15:00,35.88
12.07.2019 16:00,35.65
12.07.2019 17:00,35.52
12.07.2019 18:00,35.55
12.07.2019 19:00,35.47
12.07.2019 20:00,35.23
12.07.2019 21:00,35.19
12.07.2019 22:00,35.17
12.07.2019 23:00,35.32
13.07.2019 00:00,37.65
13.07.2019 01:00,37.15
13.07.2019 02:00,36.48
13.07.2019 03:00,36.12
13.07.2019 04:00,36.13
13.07.2019 05:00,35.36
13.07.2019 06:00,36.07
13.07.2019 07:00,36.28
13.07.2019 08:00,35.41
13.07.2019 09:00,36.2
13.07.2019 10:00,37.06
13.07.2019 11:00,37.04
13.07.2019 12:00,36.82
13.07.2019 13:00,35.7
13.07.2019 14:00,35.06
13.07.2019 15:00,34.62
13.07.2019 16:00,34.67
13.07.2019 17:00,35.56
13.07.2019 18:00,36.52
13.07.2019 19:00,37.07
13.07.2019 20:00,36.92
13.07.2019 21:00,36.82
13.07.2019 22:00,37.28
13.07.2019 23:00,36.95
14.07.2019 00:00,35.85
14.07.2019 01:00,35.04
14.07.2019 02:00,34.05
14.07.2019 03:00,33.77
14.07.2019 04:00,33.21
14.07.2019 05:00,33.2
14.07.2019 06:00,33.87
14.07.2019 07:00,34.76
14.07.2019 08:00,36.33
14.07.2019 09:00,36.92
14.07.2019 10:00,37.44
14.07.2019 11:00,37.94
14.07.2019 12:00,37.23
14.07.2019 13:00,36.13
14.07.2019 14:00,35.36
14.07.2019 15:00,35.09
14.07.2019 16:00,35.31
14.07.2019 17:00,36.58
14.07.2019 18:00,37.84
14.07.2019 19:00,38.29
14.07.2019 20:00,38.6
14.07.2019 21:00,38.45
14.07.2019 22:00,38.61
14.07.2019 23:00,37.42
15.07.2019 00:00,36.97
15.07.2019 01:00,36.58
15.07.2019 02:00,36.45
15.07.2019 03:00,35.16
15.07.2019 04:00,34.93
15.07.2019 05:00,36.84
15.07.2019 06:00,39.36
15.07.2019 07:00,39.33
15.07.2019 08:00,39.1
15.07.2019 09:00,38.87
15.07.2019 10:00,39.08
15.07.2019 11:00,39.16
15.07.2019 12:00,39.02
15.07.2019 13:00,39
15.07.2019 14:00,37.93
15.07.2019 15:00,37.78
15.07.2019 16:00,37.26
15.07.2019 17:00,37.77
15.07.2019 18:00,38.78
15.07.2019 19:00,38.72
15.07.2019 20:00,38.41
15.07.2019 21:00,38.16
15.07.2019 22:00,38.19
15.07.2019 23:00,37.24
16.07.2019 00:00,36.82
16.07.2019 01:00,36.27
16.07.2019 02:00,34.93
16.07.2019 03:00,33.89
16.07.2019 04:00,33.13
16.07.2019 05:00,35.74
16.07.2019 06:00,37.96
16.07.2019 07:00,37.97
16.07.2019 08:00,37.52
16.07.2019 09:00,37.53
16.07.2019 10:00,37.68
16.07.2019 11:00,37.83
16.07.2019 12:00,37.76
16.07.2019 13:00,37.53
16.07.2019 14:00,37.41
16.07.2019 15:00,37.22
16.07.2019 16:00,36.89
16.07.2019 17:00,36.65
16.07.2019 18:00,36.42
16.07.2019 19:00,36.3
16.07.2019 20:00,36.1
16.07.2019 21:00,36.58
16.07.2019 22:00,36.86
16.07.2019 23:00,36.35
17.07.2019 00:00,37.57
17.07.2019 01:00,37.18
17.07.2019 02:00,37.05
17.07.2019 03:00,36.4
17.07.2019 04:00,36.19
17.07.2019 05:00,36.62
17.07.2019 06:00,37.7
17.07.2019 07:00,35.06
17.07.2019 08:00,35.26
17.07.2019 09:00,35.56
17.07.2019 10:00,35.56
17.07.2019 11:00,35.32
17.07.2019 12:00,35.26
17.07.2019 13:00,35.27
17.07.2019 14:00,35.14
17.07.2019 15:00,35.16
17.07.2019 16:00,35
17.07.2019 17:00,35.29
17.07.2019 18:00,35.2
17.07.2019 19:00,35.17
17.07.2019 20:00,35.11
17.07.2019 21:00,35.17
17.07.2019 22:00,35.54
17.07.2019 23:00,35.35
18.07.2019 00:00,35.67
18.07.2019 01:00,35.59
18.07.2019 02:00,35.55
18.07.2019 03:00,35.59
18.07.2019 04:00,35.6
18.07.2019 05:00,35.68
18.07.2019 06:00,36.21
18.07.2019 07:00,36.25
18.07.2019 08:00,36.06
18.07.2019 09:00,36.04
18.07.2019 10:00,35.99
18.07.2019 11:00,36.05
18.07.2019 12:00,35.94
18.07.2019 13:00,35.87
18.07.2019 14:00,35.86
18.07.2019 15:00,35.82
18.07.2019 16:00,38.41
18.07.2019 17:00,38.65
18.07.2019 18:00,38.19
18.07.2019 19:00,38.08
18.07.2019 20:00,37.55
18.07.2019 21:00,37.6
18.07.2019 22:00,37.57
18.07.2019 23:00,37.36
19.07.2019 00:00,37.86
19.07.2019 01:00,37.06
19.07.2019 02:00,37
19.07.2019 03:00,36.66
19.07.2019 04:00,36.68
19.07.2019 05:00,36.94
19.07.2019 06:00,36.89
19.07.2019 07:00,38.03
19.07.2019 08:00,38.38
19.07.2019 09:00,38.69
19.07.2019 10:00,39.03
19.07.2019 11:00,38.77
19.07.2019 12:00,38.76
19.07.2019 13:00,38.32
19.07.2019 14:00,38.21
19.07.2019 15:00,38.25
19.07.2019 16:00,38.23
19.07.2019 17:00,38.41
19.07.2019 18:00,38.42
19.07.2019 19:00,38.49
19.07.2019 20:00,38.45
19.07.2019 21:00,38.45
19.07.2019 22:00,38.45
19.07.2019 23:00,38.43
20.07.2019 00:00,39.35
20.07.2019 01:00,38.08
20.07.2019 02:00,36.81
20.07.2019 03:00,35.61
20.07.2019 04:00,34.36
20.07.2019 05:00,34.03
20.07.2019 06:00,35
20.07.2019 07:00,35.9
20.07.2019 08:00,36.79
20.07.2019 09:00,36.8
20.07.2019 10:00,36.22
20.07.2019 11:00,36.01
20.07.2019 12:00,35.31
20.07.2019 13:00,34.93
20.07.2019 14:00,34.68
20.07.2019 15:00,34.24
20.07.2019 16:00,34.22
20.07.2019 17:00,35.6
20.07.2019 18:00,36.92
20.07.2019 19:00,37.52
20.07.2019 20:00,37.53
20.07.2019 21:00,37.46
20.07.2019 22:00,37.95
20.07.2019 23:00,37.29
21.07.2019 00:00,35.35
21.07.2019 01:00,33.47
21.07.2019 02:00,33.03
21.07.2019 03:00,31.27
21.07.2019 04:00,30.99
21.07.2019 05:00,31.55
21.07.2019 06:00,33.35
21.07.2019 07:00,35.13
21.07.2019 08:00,35.8
21.07.2019 09:00,36.4
21.07.2019 10:00,36.5
21.07.2019 11:00,36.34
21.07.2019 12:00,35.42
21.07.2019 13:00,34.54
21.07.2019 14:00,33.48
21.07.2019 15:00,32.9
21.07.2019 16:00,33.84
21.07.2019 17:00,35.09
21.07.2019 18:00,36.44
21.07.2019 19:00,37.89
21.07.2019 20:00,38.58
21.07.2019 21:00,38.71
21.07.2019 22:00,38.68
21.07.2019 23:00,37.6
22.07.2019 00:00,37.47
22.07.2019 01:00,35.11
22.07.2019 02:00,34.23
22.07.2019 03:00,34.22
22.07.2019 04:00,34.16
22.07.2019 05:00,36.18
22.07.2019 06:00,37.26
22.07.2019 07:00,37.63
22.07.2019 08:00,37.91
22.07.2019 09:00,38.12
22.07.2019 10:00,38.17
22.07.2019 11:00,38.07
22.07.2019 12:00,37.66
22.07.2019 13:00,37.34
22.07.2019 14:00,37.19
22.07.2019 15:00,37.4
22.07.2019 16:00,37.67
22.07.2019 17:00,37.85
22.07.2019 18:00,38.42
22.07.2019 19:00,38.4
22.07.2019 20:00,38.31
22.07.2019 21:00,38.12
22.07.2019 22:00,38.05
22.07.2019 23:00,38.04
23.07.2019 00:00,37.96
23.07.2019 01:00,37.58
23.07.2019 02:00,36.98
23.07.2019 03:00,36.52
23.07.2019 04:00,36.32
23.07.2019 05:00,37.7
23.07.2019 06:00,37.5
23.07.2019 07:00,37.72
23.07.2019 08:00,37.95
23.07.2019 09:00,38.06
23.07.2019 10:00,38.2
23.07.2019 11:00,38.21
23.07.2019 12:00,38.16
23.07.2019 13:00,37.98
23.07.2019 14:00,37.94
23.07.2019 15:00,37.9
23.07.2019 16:00,37.87
23.07.2019 17:00,37.81
23.07.2019 18:00,38.09
23.07.2019 19:00,38.01
23.07.2019 20:00,37.93
23.07.2019 21:00,37.9
23.07.2019 22:00,37.82
23.07.2019 23:00,37.6
24.07.2019 00:00,39.02
24.07.2019 01:00,38.38
24.07.2019 02:00,38.24
24.07.2019 03:00,38.14
24.07.2019 04:00,37.94
24.07.2019 05:00,38.32
24.07.2019 06:00,38.26
24.07.2019 07:00,38.34
24.07.2019 08:00,38.86
24.07.2019 09:00,39.13
24.07.2019 10:00,39.22
24.07.2019 11:00,39.18
24.07.2019 12:00,39.14
24.07.2019 13:00,39.04
24.07.2019 14:00,38.93
24.07.2019 15:00,38.92
24.07.2019 16:00,38.81
24.07.2019 17:00,38.84
24.07.2019 18:00,39.44
24.07.2019 19:00,39.32
24.07.2019 20:00,39.21
24.07.2019 21:00,38.97
24.07.2019 22:00,38.51
24.07.2019 23:00,38.72
25.07.2019 00:00,40.45
25.07.2019 01:00,40.3
25.07.2019 02:00,39.58
25.07.2019 03:00,38.8
25.07.2019 04:00,38.48
25.07.2019 05:00,38.83
25.07.2019 06:00,38.42
25.07.2019 07:00,38.91
25.07.2019 08:00,39.36
25.07.2019 09:00,39.9
25.07.2019 10:00,39.98
25.07.2019 11:00,39.95
25.07.2019 12:00,39.88
25.07.2019 13:00,39.72
25.07.2019 14:00,39.45
25.07.2019 15:00,39.27
25.07.2019 16:00,39.23
25.07.2019 17:00,39.17
25.07.2019 18:00,40.29
25.07.2019 19:00,40.03
25.07.2019 20:00,39.77
25.07.2019 21:00,39.43
25.07.2019 22:00,39.15
25.07.2019 23:00,39.3
26.07.2019 00:00,38.65
26.07.2019 01:00,37.73
26.07.2019 02:00,37.19
26.07.2019 03:00,36.57
26.07.2019 04:00,36.37
26.07.2019 05:00,38.49
26.07.2019 06:00,38.39
26.07.2019 07:00,38.86
26.07.2019 08:00,39.85
26.07.2019 09:00,40.15
26.07.2019 10:00,40.32
26.07.2019 11:00,40.25
26.07.2019 12:00,39.6
26.07.2019 13:00,39.05
26.07.2019 14:00,38.72
26.07.2019 15:00,38.85
26.07.2019 16:00,39.36
26.07.2019 17:00,39.74
26.07.2019 18:00,40.47
26.07.2019 19:00,39.96
26.07.2019 20:00,39.69
26.07.2019 21:00,39.4
26.07.2019 22:00,39.32
26.07.2019 23:00,38.67
27.07.2019 00:00,39.01
27.07.2019 01:00,37.59
27.07.2019 02:00,37.01
27.07.2019 03:00,36.04
27.07.2019 04:00,35.1
27.07.2019 05:00,35.28
27.07.2019 06:00,35.33
27.07.2019 07:00,36.05
27.07.2019 08:00,37.42
27.07.2019 09:00,39.21
27.07.2019 10:00,38.38
27.07.2019 11:00,37.82
27.07.2019 12:00,37.04
27.07.2019 13:00,36.83
27.07.2019 14:00,36.74
27.07.2019 15:00,36.55
27.07.2019 16:00,36.62
27.07.2019 17:00,36.79
27.07.2019 18:00,38.29
27.07.2019 19:00,38.94
27.07.2019 20:00,37.91
27.07.2019 21:00,36.19
27.07.2019 22:00,36.19
27.07.2019 23:00,35.03
28.07.2019 00:00,34.75
28.07.2019 01:00,32.39
28.07.2019 02:00,29.13
28.07.2019 03:00,27.13
28.07.2019 04:00,27.1
28.07.2019 05:00,26.8
28.07.2019 06:00,29.91
28.07.2019 07:00,34.39
28.07.2019 08:00,35.56
28.07.2019 09:00,36.99
28.07.2019 10:00,37.57
28.07.2019 11:00,37.64
28.07.2019 12:00,37.23
28.07.2019 13:00,37.01
28.07.2019 14:00,36.92
28.07.2019 15:00,36.88
28.07.2019 16:00,37.02
28.07.2019 17:00,37.85
28.07.2019 18:00,38.49
28.07.2019 19:00,39.9
28.07.2019 20:00,40.04
28.07.2019 21:00,39.9
28.07.2019 22:00,40.14
28.07.2019 23:00,38.85
29.07.2019 00:00,36.96
29.07.2019 01:00,35.18
29.07.2019 02:00,33.73
29.07.2019 03:00,34.37
29.07.2019 04:00,34.8
29.07.2019 05:00,36.41
29.07.2019 06:00,39.77
29.07.2019 07:00,40.55
29.07.2019 08:00,40.82
29.07.2019 09:00,41.21
29.07.2019 10:00,41.48
29.07.2019 11:00,41.56
29.07.2019 12:00,41.46
29.07.2019 13:00,41.37
29.07.2019 14:00,41.21
29.07.2019 15:00,41
29.07.2019 16:00,40.85
29.07.2019 17:00,40.92
29.07.2019 18:00,41.05
29.07.2019 19:00,40.81
29.07.2019 20:00,40.69
29.07.2019 21:00,40.39
29.07.2019 22:00,40.08
29.07.2019 23:00,39.39
30.07.2019 00:00,38.8
30.07.2019 01:00,38.35
30.07.2019 02:00,38.16
30.07.2019 03:00,38
30.07.2019 04:00,38.16
30.07.2019 05:00,38.59
30.07.2019 06:00,39.78
30.07.2019 07:00,40.15
30.07.2019 08:00,40.43
30.07.2019 09:00,40.46
30.07.2019 10:00,40.5
30.07.2019 11:00,40.45
30.07.2019 12:00,40.6
30.07.2019 13:00,40.58
30.07.2019 14:00,40
30.07.2019 15:00,39.95
30.07.2019 16:00,39.78
30.07.2019 17:00,40.47
30.07.2019 18:00,40.35
30.07.2019 19:00,40.34
30.07.2019 20:00,40.39
30.07.2019 21:00,40.39
30.07.2019 22:00,39.96
30.07.2019 23:00,38.66
31.07.2019 00:00,37.98
31.07.2019 01:00,37.54
31.07.2019 02:00,35.98
31.07.2019 03:00,35.78
31.07.2019 04:00,36.19
31.07.2019 05:00,37.8
31.07.2019 06:00,40.12
31.07.2019 07:00,40.1
31.07.2019 08:00,40.11
31.07.2019 09:00,40.31
31.07.2019 10:00,40.4
31.07.2019 11:00,40.5
31.07.2019 12:00,40.74
31.07.2019 13:00,41.14
31.07.2019 14:00,41.32
31.07.2019 15:00,41.61
31.07.2019 16:00,41.53
31.07.2019 17:00,41.39
31.07.2019 18:00,41.35
31.07.2019 19:00,41.26
31.07.2019 20:00,41.19
31.07.2019 21:00,41.16
31.07.2019 22:00,41.02
31.07.2019 23:00,40.45
01.08.2019 00:00,39
01.08.2019 01:00,37.98
01.08.2019 02:00,37.44
01.08.2019 03:00,37.26
01.08.2019 04:00,37.37
01.08.2019 05:00,38.39
01.08.2019 06:00,40.11
01.08.2019 07:00,40.18
01.08.2019 08:00,40.27
01.08.2019 09:00,40.32
01.08.2019 10:00,40.21
01.08.2019 11:00,40.22
01.08.2019 12:00,40.05
01.08.2019 13:00,40.06
01.08.2019 14:00,40.03
01.08.2019 15:00,40.04
01.08.2019 16:00,40.09
01.08.2019 17:00,40.41
01.08.2019 18:00,40.34
01.08.2019 19:00,40.27
01.08.2019 20:00,40.26
01.08.2019 21:00,40.24
01.08.2019 22:00,39.97
01.08.2019 23:00,39.61
02.08.2019 00:00,39.04
02.08.2019 01:00,38.89
02.08.2019 02:00,38.2
02.08.2019 03:00,37.93
02.08.2019 04:00,38.1
02.08.2019 05:00,39.58
02.08.2019 06:00,40.05
02.08.2019 07:00,40.38
02.08.2019 08:00,40.94
02.08.2019 09:00,41.39
02.08.2019 10:00,41.19
02.08.2019 11:00,40.59
02.08.2019 12:00,40.43
02.08.2019 13:00,40.28
02.08.2019 14:00,40.12
02.08.2019 15:00,39.99
02.08.2019 16:00,39.92
02.08.2019 17:00,40.38
02.08.2019 18:00,40.65
02.08.2019 19:00,40.5
02.08.2019 20:00,40.48
02.08.2019 21:00,40.44
02.08.2019 22:00,39.99
02.08.2019 23:00,39.81
03.08.2019 00:00,38.96
03.08.2019 01:00,38.16
03.08.2019 02:00,38.05
03.08.2019 03:00,37.74
03.08.2019 04:00,37.66
03.08.2019 05:00,37.87
03.08.2019 06:00,38.11
03.08.2019 07:00,38.41
03.08.2019 08:00,38.97
03.08.2019 09:00,39.73
03.08.2019 10:00,39.87
03.08.2019 11:00,39.61
03.08.2019 12:00,39.42
03.08.2019 13:00,39.14
03.08.2019 14:00,38.95
03.08.2019 15:00,38.91
03.08.2019 16:00,38.89
03.08.2019 17:00,38.96
03.08.2019 18:00,39.75
03.08.2019 19:00,40.93
03.08.2019 20:00,40.91
03.08.2019 21:00,40.59
03.08.2019 22:00,40.69
03.08.2019 23:00,39.47
04.08.2019 00:00,38.93
04.08.2019 01:00,38.04
04.08.2019 02:00,37.45
04.08.2019 03:00,37.18
04.08.2019 04:00,37.06
04.08.2019 05:00,36.48
04.08.2019 06:00,37.4
04.08.2019 07:00,38.09
04.08.2019 08:00,38.69
04.08.2019 09:00,39.63
04.08.2019 10:00,40.03
04.08.2019 11:00,40.02
04.08.2019 12:00,39.98
04.08.2019 13:00,39.46
04.08.2019 14:00,39.3
04.08.2019 15:00,39.2
04.08.2019 16:00,39.12
04.08.2019 17:00,39.32
04.08.2019 18:00,39.98
04.08.2019 19:00,40.82
04.08.2019 20:00,41.34
04.08.2019 21:00,41.25
04.08.2019 22:00,41.25
04.08.2019 23:00,40.31
05.08.2019 00:00,39.05
05.08.2019 01:00,36.89
05.08.2019 02:00,36.55
05.08.2019 03:00,36.56
05.08.2019 04:00,36.81
05.08.2019 05:00,39.33
05.08.2019 06:00,40.81
05.08.2019 07:00,40.93
05.08.2019 08:00,41.19
05.08.2019 09:00,41.47
05.08.2019 10:00,41.47
05.08.2019 11:00,41.61
05.08.2019 12:00,41.31
05.08.2019 13:00,41.51
05.08.2019 14:00,40.74
05.08.2019 15:00,40.49
05.08.2019 16:00,40.76
05.08.2019 17:00,40.65
05.08.2019 18:00,41.04
05.08.2019 19:00,41.29
05.08.2019 20:00,41.27
05.08.2019 21:00,41.53
05.08.2019 22:00,41.22
05.08.2019 23:00,39.87
06.08.2019 00:00,38.79
06.08.2019 01:00,37.83
06.08.2019 02:00,36.91
06.08.2019 03:00,36.83
06.08.2019 04:00,36.78
06.08.2019 05:00,38.47
06.08.2019 06:00,39.4
06.08.2019 07:00,40.7
06.08.2019 08:00,41.86
06.08.2019 09:00,41.88
06.08.2019 10:00,41.58
06.08.2019 11:00,40.92
06.08.2019 12:00,40.15
06.08.2019 13:00,39.97
06.08.2019 14:00,39.93
06.08.2019 15:00,39.95
06.08.2019 16:00,40.13
06.08.2019 17:00,40.93
06.08.2019 18:00,40.9
06.08.2019 19:00,40.9
06.08.2019 20:00,40.99
06.08.2019 21:00,41.02
06.08.2019 22:00,40.81
06.08.2019 23:00,39.66
07.08.2019 00:00,38.26
07.08.2019 01:00,36.28
07.08.2019 02:00,35.76
07.08.2019 03:00,35.76
07.08.2019 04:00,35.69
07.08.2019 05:00,37.59
07.08.2019 06:00,39.75
07.08.2019 07:00,39.99
07.08.2019 08:00,40.64
07.08.2019 09:00,40.94
07.08.2019 10:00,40.97
07.08.2019 11:00,40.95
07.08.2019 12:00,40.93
07.08.2019 13:00,40.38
07.08.2019 14:00,40.73
07.08.2019 15:00,41
07.08.2019 16:00,40.97
07.08.2019 17:00,40.93
07.08.2019 18:00,40.54
07.08.2019 19:00,40.69
07.08.2019 20:00,40.93
07.08.2019 21:00,40.6
07.08.2019 22:00,39.87
07.08.2019 23:00,38.31
08.08.2019 00:00,36.5
08.08.2019 01:00,35.38
08.08.2019 02:00,35.04
08.08.2019 03:00,34.95
08.08.2019 04:00,35.38
08.08.2019 05:00,36.62
08.08.2019 06:00,37.88
08.08.2019 07:00,39.02
08.08.2019 08:00,39.12
08.08.2019 09:00,39.13
08.08.2019 10:00,39.18
08.08.2019 11:00,39.15
08.08.2019 12:00,39.12
08.08.2019 13:00,39.09
08.08.2019 14:00,39.12
08.08.2019 15:00,38.84
08.08.2019 16:00,38.36
08.08.2019 17:00,38.28
08.08.2019 18:00,39.04
08.08.2019 19:00,39.11
08.08.2019 20:00,39.03
08.08.2019 21:00,39.07
08.08.2019 22:00,38.96
08.08.2019 23:00,38.12
09.08.2019 00:00,36.23
09.08.2019 01:00,35
09.08.2019 02:00,33.97
09.08.2019 03:00,34.06
09.08.2019 04:00,33.83
09.08.2019 05:00,37.26
09.08.2019 06:00,38.55
09.08.2019 07:00,38.92
09.08.2019 08:00,39.06
09.08.2019 09:00,39.22
09.08.2019 10:00,39.14
09.08.2019 11:00,39.12
09.08.2019 12:00,39.09
09.08.2019 13:00,39.05
09.08.2019 14:00,39.1
09.08.2019 15:00,39.1
09.08.2019 16:00,39.05
09.08.2019 17:00,39.03
09.08.2019 18:00,39.01
09.08.2019 19:00,38.99
09.08.2019 20:00,39.02
09.08.2019 21:00,37.7
09.08.2019 22:00,35.33
09.08.2019 23:00,35.74
10.08.2019 00:00,34.87
10.08.2019 01:00,34.67
10.08.2019 02:00,33.92
10.08.2019 03:00,32.73
10.08.2019 04:00,31.7
10.08.2019 05:00,31.42
10.08.2019 06:00,32.17
10.08.2019 07:00,33.99
10.08.2019 08:00,35.24
10.08.2019 09:00,36.05
10.08.2019 10:00,36.07
10.08.2019 11:00,35.88
10.08.2019 12:00,35.54
10.08.2019 13:00,35.11
10.08.2019 14:00,34.91
10.08.2019 15:00,34.82
10.08.2019 16:00,34.96
10.08.2019 17:00,35.32
10.08.2019 18:00,35.13
10.08.2019 19:00,34.01
10.08.2019 20:00,34
10.08.2019 21:00,32.43
10.08.2019 22:00,31.83
10.08.2019 23:00,32.01
11.08.2019 00:00,29.19
11.08.2019 01:00,29.05
11.08.2019 02:00,28.05
11.08.2019 03:00,13.12
11.08.2019 04:00,13.56
11.08.2019 05:00,14.07
11.08.2019 06:00,29.18
11.08.2019 07:00,29.38
11.08.2019 08:00,29.93
11.08.2019 09:00,31.99
11.08.2019 10:00,33.21
11.08.2019 11:00,33.25
11.08.2019 12:00,32.13
11.08.2019 13:00,31.96
11.08.2019 14:00,32.21
11.08.2019 15:00,32.84
11.08.2019 16:00,32.61
11.08.2019 17:00,34.01
11.08.2019 18:00,35.97
11.08.2019 19:00,37.1
11.08.2019 20:00,37.68
11.08.2019 21:00,37.75
11.08.2019 22:00,37.59
11.08.2019 23:00,36.4
12.08.2019 00:00,34.32
12.08.2019 01:00,31.5
12.08.2019 02:00,31.38
12.08.2019 03:00,31.31
12.08.2019 04:00,31.29
12.08.2019 05:00,32.32
12.08.2019 06:00,38.2
12.08.2019 07:00,39.13
12.08.2019 08:00,39.03
12.08.2019 09:00,38.71
12.08.2019 10:00,38.5
12.08.2019 11:00,38.56
12.08.2019 12:00,38.35
12.08.2019 13:00,38.26
12.08.2019 14:00,38.11
12.08.2019 15:00,37.51
12.08.2019 16:00,38.71
12.08.2019 17:00,38.9
12.08.2019 18:00,38.89
12.08.2019 19:00,38.86
12.08.2019 20:00,38.82
12.08.2019 21:00,38.82
12.08.2019 22:00,38.33
12.08.2019 23:00,36.13
13.08.2019 00:00,34.97
13.08.2019 01:00,34.01
13.08.2019 02:00,33.07
13.08.2019 03:00,33.27
13.08.2019 04:00,33.19
13.08.2019 05:00,35.31
13.08.2019 06:00,38.09
13.08.2019 07:00,38.42
13.08.2019 08:00,38.61
13.08.2019 09:00,38.66
13.08.2019 10:00,38.17
13.08.2019 11:00,37.38
13.08.2019 12:00,37.88
13.08.2019 13:00,37.68
13.08.2019 14:00,36.99
13.08.2019 15:00,36.71
13.08.2019 16:00,36.26
13.08.2019 17:00,36.46
13.08.2019 18:00,37.6
13.08.2019 19:00,38.25
13.08.2019 20:00,38.18
13.08.2019 21:00,37.93
13.08.2019 22:00,37.16
13.08.2019 23:00,35.43
14.08.2019 00:00,32.72
14.08.2019 01:00,30.45
14.08.2019 02:00,28.43
14.08.2019 03:00,28.27
