Date_time,Ormsetvatn,Buavatn,Solar
15.07.2018 16:00,0.29,0.03,2.068285544
15.07.2018 17:00,0.29,0.03,0.813088762
15.07.2018 18:00,0.29,0.03,0.231997221
15.07.2018 19:00,0.29,0.03,0.133415918
15.07.2018 20:00,0.29,0.03,0
15.07.2018 21:00,0.29,0.03,0
15.07.2018 22:00,2.26,0.21,0
15.07.2018 23:00,7.08,0.67,0
16.07.2018 00:00,0,0,0
16.07.2018 01:00,0,0,0
16.07.2018 02:00,0,0,0
16.07.2018 03:00,0,0,0.217602459
16.07.2018 04:00,0.33,0.03,0.411881128
16.07.2018 05:00,2.26,0.21,1.38857601
16.07.2018 06:00,9.01,0.85,1.704891127
16.07.2018 07:00,0,0,5.095643134
16.07.2018 08:00,0,0,7.017574077
16.07.2018 09:00,0,0,7.68
16.07.2018 10:00,0,0,7.68
16.07.2018 11:00,2.26,0.21,7.68
16.07.2018 12:00,0,0,7.68
16.07.2018 13:00,2.26,0.21,7.68
16.07.2018 14:00,0.33,0.03,6.622511453
16.07.2018 15:00,0,0,4.990101721
16.07.2018 16:00,0,0,2.982583217
16.07.2018 17:00,2.26,0.21,1.140885096
16.07.2018 18:00,0,0,0.341763137
16.07.2018 19:00,2.26,0.21,0.255143232
16.07.2018 20:00,1.29,0.12,0
16.07.2018 21:00,0,0,0
16.07.2018 22:00,1.29,0.12,0
16.07.2018 23:00,1.29,0.12,0
17.07.2018 00:00,1.29,0.12,0
17.07.2018 01:00,0,0,0
17.07.2018 02:00,1.29,0.12,0
17.07.2018 03:00,0.33,0.03,0.180888121
17.07.2018 04:00,2.26,0.21,0.30254604
17.07.2018 05:00,2.26,0.21,1.622517606
17.07.2018 06:00,6.11,0.58,3.661625995
17.07.2018 07:00,0.33,0.03,5.579025059
17.07.2018 08:00,0,0,7.189937042
17.07.2018 09:00,0,0,7.68
17.07.2018 10:00,0,0,7.68
17.07.2018 11:00,0,0,7.401528413
17.07.2018 12:00,1.29,0.12,7.60606845
17.07.2018 13:00,0,0,5.665253972
17.07.2018 14:00,0,0,3.441316801
17.07.2018 15:00,0,0,1.339182728
17.07.2018 16:00,3.22,0.31,0.649635265
17.07.2018 17:00,6.11,0.58,0.647894711
17.07.2018 18:00,1.29,0.12,0.388015744
17.07.2018 19:00,0,0,0.041955591
17.07.2018 20:00,1.29,0.12,0
17.07.2018 21:00,2.26,0.21,0
17.07.2018 22:00,0.33,0.03,0
17.07.2018 23:00,0.33,0.03,0
18.07.2018 00:00,0,0,0
18.07.2018 01:00,0.33,0.03,0
18.07.2018 02:00,1.29,0.12,0
18.07.2018 03:00,0,0,0.058057513
18.07.2018 04:00,0.33,0.03,0.454084438
18.07.2018 05:00,2.26,0.21,0.785326564
18.07.2018 06:00,0,0,1.488965973
18.07.2018 07:00,0,0,2.528486127
18.07.2018 08:00,0.33,0.03,2.684354519
18.07.2018 09:00,0,0,3.768480375
18.07.2018 10:00,0,0,5.119820823
18.07.2018 11:00,0.33,0.03,4.642488987
18.07.2018 12:00,2.19,0.21,4.909552298
18.07.2018 13:00,2.32,0.22,2.105855062
18.07.2018 14:00,5.28,0.5,1.491820163
18.07.2018 15:00,1.29,0.12,1.001510307
18.07.2018 16:00,3.22,0.31,0.701834623
18.07.2018 17:00,0,0,0.675111618
18.07.2018 18:00,0.33,0.03,0.226715295
18.07.2018 19:00,0.33,0.03,0.029573213
18.07.2018 20:00,0,0,0
18.07.2018 21:00,0,0,0
18.07.2018 22:00,0,0,0
18.07.2018 23:00,0,0,0
19.07.2018 00:00,0,0,0
19.07.2018 01:00,0,0,0
19.07.2018 02:00,3.22,0.31,0
19.07.2018 03:00,0,0,0.211977871
19.07.2018 04:00,2.26,0.21,0.476113372
19.07.2018 05:00,2.26,0.21,0.215101078
19.07.2018 06:00,13.83,1.31,0.34964736
19.07.2018 07:00,7.08,0.67,0.242513156
19.07.2018 08:00,0,0,0.296205197
19.07.2018 09:00,0,0,1.586396846
19.07.2018 10:00,0,0,1.446854509
19.07.2018 11:00,12.86,1.22,3.947810858
19.07.2018 12:00,0,0,4.162350972
19.07.2018 13:00,0,0,2.538502632
19.07.2018 14:00,0.33,0.03,1.648330951
19.07.2018 15:00,9.97,0.94,1.698761634
19.07.2018 16:00,0,0,1.39569874
19.07.2018 17:00,8.04,0.76,0.674309912
19.07.2018 18:00,0,0,0.518951245
19.07.2018 19:00,2.26,0.21,0.232595687
19.07.2018 20:00,4.19,0.4,0
19.07.2018 21:00,0,0,0
19.07.2018 22:00,7.08,0.67,0
19.07.2018 23:00,0,0,0
20.07.2018 00:00,4.19,0.4,0
20.07.2018 01:00,3.22,0.31,0
20.07.2018 02:00,0,0,0
20.07.2018 03:00,0,0,0.098595934
20.07.2018 04:00,7.08,0.67,0.43271549
20.07.2018 05:00,3.22,0.31,1.345597302
20.07.2018 06:00,0,0,3.256793493
20.07.2018 07:00,0.33,0.03,5.252963582
20.07.2018 08:00,6.11,0.58,6.917174131
20.07.2018 09:00,4.19,0.4,7.68
20.07.2018 10:00,0,0,7.68
20.07.2018 11:00,4.19,0.4,7.68
20.07.2018 12:00,9.97,0.94,6.013802107
20.07.2018 13:00,0,0,3.684101133
20.07.2018 14:00,0,0,2.408724478
20.07.2018 15:00,4.19,0.4,1.33946981
20.07.2018 16:00,0.33,0.03,1.0844616
20.07.2018 17:00,0,0,1.09168346
20.07.2018 18:00,3.22,0.31,0.455452115
20.07.2018 19:00,0,0,0.155493879
20.07.2018 20:00,2.26,0.21,0
20.07.2018 21:00,6.11,0.58,0
20.07.2018 22:00,0,0,0
20.07.2018 23:00,11.9,1.13,0
21.07.2018 00:00,0,0,0
21.07.2018 01:00,12.86,1.22,0
21.07.2018 02:00,0,0,0
21.07.2018 03:00,2.26,0.21,0.180999881
21.07.2018 04:00,3.22,0.31,0.562058019
21.07.2018 05:00,0.33,0.03,0.824771201
21.07.2018 06:00,0,0,1.964303302
21.07.2018 07:00,0.33,0.03,4.367486023
21.07.2018 08:00,0.33,0.03,2.431590269
21.07.2018 09:00,5.15,0.49,1.470842008
21.07.2018 10:00,0,0,1.289876133
21.07.2018 11:00,2.26,0.21,4.076678088
21.07.2018 12:00,4.19,0.4,4.487231416
21.07.2018 13:00,0,0,4.396544935
21.07.2018 14:00,0,0,5.677769949
21.07.2018 15:00,10.93,1.04,4.309163434
21.07.2018 16:00,0,0,2.394870637
21.07.2018 17:00,7.08,0.67,1.031549708
21.07.2018 18:00,3.22,0.31,0.198418206
21.07.2018 19:00,0,0,0.095610954
21.07.2018 20:00,0,0,0
21.07.2018 21:00,9.97,0.94,0
21.07.2018 22:00,0,0,0
21.07.2018 23:00,0,0,0
22.07.2018 00:00,7.08,0.67,0
22.07.2018 01:00,7.08,0.67,0
22.07.2018 02:00,0,0,0
22.07.2018 03:00,0,0,0.226716022
22.07.2018 04:00,3.22,0.31,0.456121809
22.07.2018 05:00,0,0,0.368304832
22.07.2018 06:00,0,0,1.8385519
22.07.2018 07:00,6.11,0.58,1.403817245
22.07.2018 08:00,0,0,1.53719556
22.07.2018 09:00,5.15,0.49,4.718723414
22.07.2018 10:00,1.29,0.12,7.68
22.07.2018 11:00,4.19,0.4,7.68
22.07.2018 12:00,0,0,7.68
22.07.2018 13:00,0,0,7.68
22.07.2018 14:00,0,0,5.395198777
22.07.2018 15:00,0,0,3.990186164
22.07.2018 16:00,12.86,1.22,1.853030069
22.07.2018 17:00,4.19,0.4,0.752466334
22.07.2018 18:00,2.26,0.21,0.145997719
22.07.2018 19:00,0.33,0.03,0.118096532
22.07.2018 20:00,3.22,0.31,0
22.07.2018 21:00,0,0,0
22.07.2018 22:00,0,0,0
22.07.2018 23:00,7.08,0.67,0
23.07.2018 00:00,0,0,0
23.07.2018 01:00,2.26,0.21,0
23.07.2018 02:00,1.29,0.12,0
23.07.2018 03:00,0,0,0.121086091
23.07.2018 04:00,9.01,0.85,0.447096035
23.07.2018 05:00,0,0,0.142995592
23.07.2018 06:00,0,0,0.324295513
23.07.2018 07:00,6.11,0.58,0.371814252
23.07.2018 08:00,1.29,0.12,1.502829587
23.07.2018 09:00,12.86,1.22,1.744571929
23.07.2018 10:00,0,0,1.947468048
23.07.2018 11:00,0,0,3.031154272
23.07.2018 12:00,0,0,3.964070635
23.07.2018 13:00,0,0,4.109112587
23.07.2018 14:00,11.9,1.13,3.502448256
23.07.2018 15:00,5.15,0.49,3.182781476
23.07.2018 16:00,0,0,2.830765022
23.07.2018 17:00,1.29,0.12,1.090316387
23.07.2018 18:00,0,0,0.370833175
23.07.2018 19:00,9.97,0.94,0.171584499
23.07.2018 20:00,0.33,0.03,0
23.07.2018 21:00,0,0,0
23.07.2018 22:00,7.08,0.67,0
23.07.2018 23:00,1.29,0.12,0
24.07.2018 00:00,0,0,0
24.07.2018 01:00,0,0,0
24.07.2018 02:00,0.33,0.03,0
24.07.2018 03:00,5.15,0.49,0.108696955
24.07.2018 04:00,4.19,0.4,0.424785188
24.07.2018 05:00,0.33,0.03,0.431064276
24.07.2018 06:00,0,0,0.777024162
24.07.2018 07:00,0,0,0.370255111
24.07.2018 08:00,6.11,0.58,1.529898436
24.07.2018 09:00,13.83,1.31,6.607974082
24.07.2018 10:00,0,0,7.451471649
24.07.2018 11:00,0,0,5.55733704
24.07.2018 12:00,10.93,1.04,3.762260968
24.07.2018 13:00,10.93,1.04,3.514722131
24.07.2018 14:00,0,0,1.662650503
24.07.2018 15:00,0,0,0.863320639
24.07.2018 16:00,2.26,0.21,1.128128715
24.07.2018 17:00,0,0,0.923628251
24.07.2018 18:00,4.19,0.4,0.311253845
24.07.2018 19:00,0,0,0.100876708
24.07.2018 20:00,9.01,0.85,0
24.07.2018 21:00,3.22,0.31,0
24.07.2018 22:00,0,0,0
24.07.2018 23:00,0,0,0
25.07.2018 00:00,0,0,0
25.07.2018 01:00,2.26,0.21,0
25.07.2018 02:00,2.26,0.21,0
25.07.2018 03:00,0.33,0.03,0.134708495
25.07.2018 04:00,10.93,1.04,0.346337475
25.07.2018 05:00,7.08,0.67,0.217001461
25.07.2018 06:00,0,0,0.406858349
25.07.2018 07:00,5.21,0.49,0.46879808
25.07.2018 08:00,8.1,0.77,1.455179651
25.07.2018 09:00,0,0,1.636963963
25.07.2018 10:00,4.25,0.4,1.734400405
25.07.2018 11:00,0,0,2.528809844
25.07.2018 12:00,0,0,2.539132061
25.07.2018 13:00,0,0,2.330158617
25.07.2018 14:00,0,0,1.772180693
25.07.2018 15:00,3.28,0.31,1.046331476
25.07.2018 16:00,2.32,0.22,0.816157719
25.07.2018 17:00,0,0,0.140106811
25.07.2018 18:00,0,0,0.131332584
25.07.2018 19:00,9.07,0.86,0.131419711
25.07.2018 20:00,0.39,0.04,0
25.07.2018 21:00,0,0,0
25.07.2018 22:00,2.39,0.23,0
25.07.2018 23:00,3.15,0.3,0
26.07.2018 00:00,2.32,0.22,0
26.07.2018 01:00,0,0,0
26.07.2018 02:00,7.14,0.68,0
26.07.2018 03:00,0,0,0.209011643
26.07.2018 04:00,0.39,0.04,0.535510145
26.07.2018 05:00,2.39,0.23,1.265893791
26.07.2018 06:00,0,0,3.022992553
26.07.2018 07:00,5.15,0.49,5.294511595
26.07.2018 08:00,0,0,6.940865687
26.07.2018 09:00,0,0,7.68
26.07.2018 10:00,5.15,0.49,7.68
26.07.2018 11:00,5.15,0.49,7.68
26.07.2018 12:00,2.26,0.21,7.68
26.07.2018 13:00,0.33,0.03,7.68
26.07.2018 14:00,2.26,0.21,6.74830805
26.07.2018 15:00,1.29,0.12,4.981659378
26.07.2018 16:00,1.29,0.12,2.979971174
26.07.2018 17:00,0,0,1.056319067
26.07.2018 18:00,0,0,0.291750873
26.07.2018 19:00,0,0,0.137707145
26.07.2018 20:00,8.04,0.76,0
26.07.2018 21:00,0,0,0
26.07.2018 22:00,0.97,0.09,0
26.07.2018 23:00,0.97,0.09,0
27.07.2018 00:00,0.97,0.09,0
27.07.2018 01:00,0.97,0.09,0
27.07.2018 02:00,0.97,0.09,0
27.07.2018 03:00,0.97,0.09,0.199417518
27.07.2018 04:00,6.11,0.58,0.37665358
27.07.2018 05:00,4.19,0.4,1.421211683
27.07.2018 06:00,0.29,0.03,3.325134472
27.07.2018 07:00,0.29,0.03,5.212682048
27.07.2018 08:00,0.29,0.03,6.849635581
27.07.2018 09:00,0.29,0.03,7.68
27.07.2018 10:00,0.29,0.03,7.68
27.07.2018 11:00,0.29,0.03,7.68
27.07.2018 12:00,0.29,0.03,7.68
27.07.2018 13:00,0.29,0.03,6.517002493
27.07.2018 14:00,0.29,0.03,5.266556808
27.07.2018 15:00,0.29,0.03,4.745986544
27.07.2018 16:00,0.29,0.03,2.875637089
27.07.2018 17:00,0.29,0.03,1.013222172
27.07.2018 18:00,0.29,0.03,0.326070142
27.07.2018 19:00,0.29,0.03,0.141342038
27.07.2018 20:00,0.29,0.03,0
27.07.2018 21:00,0.29,0.03,0
27.07.2018 22:00,0.29,0.03,0
27.07.2018 23:00,0.29,0.03,0
28.07.2018 00:00,0.29,0.03,0
28.07.2018 01:00,0.29,0.03,0
28.07.2018 02:00,0.29,0.03,0
28.07.2018 03:00,0.29,0.03,0.195971101
28.07.2018 04:00,0,0,0.396801856
28.07.2018 05:00,9.97,0.94,1.366133966
28.07.2018 06:00,0.5,0.05,3.293079482
28.07.2018 07:00,0.5,0.05,5.149448397
28.07.2018 08:00,0.5,0.05,6.683175854
28.07.2018 09:00,0.5,0.05,7.68
28.07.2018 10:00,0.5,0.05,7.68
28.07.2018 11:00,0.5,0.05,7.68
28.07.2018 12:00,0.5,0.05,7.68
28.07.2018 13:00,0.5,0.05,7.020845072
28.07.2018 14:00,0.5,0.05,4.252247666
28.07.2018 15:00,0.5,0.05,1.3911204
28.07.2018 16:00,0.5,0.05,0.478534311
28.07.2018 17:00,0.5,0.05,0.100968845
28.07.2018 18:00,0.5,0.05,0.251992177
28.07.2018 19:00,0.5,0.05,0.124660893
28.07.2018 20:00,0.5,0.05,0
28.07.2018 21:00,0.5,0.05,0
28.07.2018 22:00,0.5,0.05,0
28.07.2018 23:00,0.5,0.05,0
29.07.2018 00:00,0.5,0.05,0
29.07.2018 01:00,0.5,0.05,0
29.07.2018 02:00,0.5,0.05,0
29.07.2018 03:00,0.5,0.05,0.143361744
29.07.2018 04:00,0,0,0.391934324
29.07.2018 05:00,0,0,0.126084806
29.07.2018 06:00,0.69,0.07,0.44910061
29.07.2018 07:00,0.69,0.07,0.693848553
29.07.2018 08:00,0.7,0.07,0.716566145
29.07.2018 09:00,0.71,0.07,1.681370953
29.07.2018 10:00,0.71,0.07,2.590681442
29.07.2018 11:00,0.72,0.07,3.826703752
29.07.2018 12:00,0.72,0.07,2.959292237
29.07.2018 13:00,0.73,0.07,2.201737887
29.07.2018 14:00,0.74,0.07,1.60265128
29.07.2018 15:00,0,0,2.142207755
29.07.2018 16:00,0.59,0.06,1.005527569
29.07.2018 17:00,0.59,0.06,0.257957902
29.07.2018 18:00,0.59,0.06,0.052331649
29.07.2018 19:00,0.59,0.06,0.060541335
29.07.2018 20:00,0.59,0.06,0
29.07.2018 21:00,0.59,0.06,0
29.07.2018 22:00,0.59,0.06,0
29.07.2018 23:00,0.59,0.06,0
30.07.2018 00:00,0.59,0.06,0
30.07.2018 01:00,0.59,0.06,0
30.07.2018 02:00,0.59,0.06,0
30.07.2018 03:00,0.59,0.06,0.162137545
30.07.2018 04:00,7.08,0.67,0.551261008
30.07.2018 05:00,0,0,1.370459625
30.07.2018 06:00,0.42,0.04,3.262830085
30.07.2018 07:00,0.42,0.04,4.8600903
30.07.2018 08:00,0.42,0.04,4.406187024
30.07.2018 09:00,0.42,0.04,4.010047266
30.07.2018 10:00,0.42,0.04,2.029601421
30.07.2018 11:00,0.42,0.04,2.627556401
30.07.2018 12:00,0.42,0.04,4.768611949
30.07.2018 13:00,0.42,0.04,6.738917898
30.07.2018 14:00,0.42,0.04,6.434952179
30.07.2018 15:00,0.42,0.04,4.719367966
30.07.2018 16:00,0.42,0.04,2.802952079
30.07.2018 17:00,0.42,0.04,0.92681025
30.07.2018 18:00,0.42,0.04,0.349834252
30.07.2018 19:00,0.42,0.04,0
30.07.2018 20:00,0.42,0.04,0
30.07.2018 21:00,0.42,0.04,0
30.07.2018 22:00,0.42,0.04,0
30.07.2018 23:00,0.42,0.04,0
31.07.2018 00:00,0.42,0.04,0
31.07.2018 01:00,0.42,0.04,0
31.07.2018 02:00,0.42,0.04,0
31.07.2018 03:00,0.42,0.04,0.122839922
31.07.2018 04:00,0,0,0.392390224
31.07.2018 05:00,0.33,0.03,1.369291716
31.07.2018 06:00,0.72,0.07,2.837498559
31.07.2018 07:00,0.72,0.07,3.786398372
31.07.2018 08:00,0.72,0.07,4.982817357
31.07.2018 09:00,0.72,0.07,6.286040007
31.07.2018 10:00,0.72,0.07,7.68
31.07.2018 11:00,0.72,0.07,7.68
31.07.2018 12:00,0.72,0.07,7.68
31.07.2018 13:00,0.72,0.07,7.68
31.07.2018 14:00,0.72,0.07,6.325857437
31.07.2018 15:00,0.72,0.07,4.625800797
31.07.2018 16:00,0.72,0.07,2.739319698
31.07.2018 17:00,0.72,0.07,0.978968792
31.07.2018 18:00,0.72,0.07,0.356041593
31.07.2018 19:00,0.72,0.07,0
31.07.2018 20:00,0.72,0.07,0
31.07.2018 21:00,0.72,0.07,0
31.07.2018 22:00,0.72,0.07,0
31.07.2018 23:00,0.72,0.07,0
01.08.2018 00:00,0.72,0.07,0
01.08.2018 01:00,0.72,0.07,0
01.08.2018 02:00,0.72,0.07,0
01.08.2018 03:00,0.72,0.07,0.171142833
01.08.2018 04:00,0.33,0.03,0.431849479
01.08.2018 05:00,0,0,0.404160362
01.08.2018 06:00,0.24,0.02,0.284824343
01.08.2018 07:00,0.24,0.02,0.323344594
01.08.2018 08:00,0.24,0.02,0.966853814
01.08.2018 09:00,0.24,0.02,4.031530496
01.08.2018 10:00,0.24,0.02,3.408222368
01.08.2018 11:00,0.24,0.02,4.660173873
01.08.2018 12:00,0.24,0.02,5.970977226
01.08.2018 13:00,0.24,0.02,4.344466494
01.08.2018 14:00,0.24,0.02,4.381196108
01.08.2018 15:00,0.24,0.02,2.752071076
01.08.2018 16:00,0.24,0.02,1.744895023
01.08.2018 17:00,0.24,0.02,0.863283327
01.08.2018 18:00,0.24,0.02,0.33891459
01.08.2018 19:00,0.24,0.02,0
01.08.2018 20:00,0.24,0.02,0
01.08.2018 21:00,0.24,0.02,0
01.08.2018 22:00,0.24,0.02,0
01.08.2018 23:00,0.24,0.02,0
02.08.2018 00:00,0.24,0.02,0
02.08.2018 01:00,0.24,0.02,0
02.08.2018 02:00,0.24,0.02,0
02.08.2018 03:00,0.24,0.02,0.142541926
02.08.2018 04:00,2.26,0.21,0.370469927
02.08.2018 05:00,5.15,0.49,1.271296783
02.08.2018 06:00,0.37,0.04,2.482887968
02.08.2018 07:00,0.37,0.04,2.051295684
02.08.2018 08:00,0.37,0.04,2.59899614
02.08.2018 09:00,0.37,0.04,2.342918391
02.08.2018 10:00,0.37,0.04,1.48827502
02.08.2018 11:00,0.37,0.04,4.063331108
02.08.2018 12:00,0.37,0.04,1.983061535
02.08.2018 13:00,0.37,0.04,1.191342128
02.08.2018 14:00,0.37,0.04,0.754769912
02.08.2018 15:00,0.37,0.04,0.768727879
02.08.2018 16:00,0.37,0.04,0.604965455
02.08.2018 17:00,0.37,0.04,0.253502338
02.08.2018 18:00,0.37,0.04,0.17447651
02.08.2018 19:00,0.37,0.04,0
02.08.2018 20:00,0.37,0.04,0
02.08.2018 21:00,0.37,0.04,0
02.08.2018 22:00,0.37,0.04,0
02.08.2018 23:00,0.37,0.04,0
03.08.2018 00:00,0.37,0.04,0
03.08.2018 01:00,0.37,0.04,0
03.08.2018 02:00,0.37,0.04,0
03.08.2018 03:00,0.37,0.04,0.120610344
03.08.2018 04:00,4.19,0.4,0.319615129
03.08.2018 05:00,0,0,0.224419958
03.08.2018 06:00,0.15,0.01,0.341781527
03.08.2018 07:00,0.15,0.01,0.37745046
03.08.2018 08:00,0.15,0.01,0.569736388
03.08.2018 09:00,0.15,0.01,1.592028239
03.08.2018 10:00,0.15,0.01,1.614187381
03.08.2018 11:00,0.15,0.01,2.767559716
03.08.2018 12:00,0.15,0.01,3.232666179
03.08.2018 13:00,0.15,0.01,3.1787241
03.08.2018 14:00,0.15,0.01,2.322424868
03.08.2018 15:00,0.15,0.01,1.499280098
03.08.2018 16:00,0.15,0.01,0.677535002
03.08.2018 17:00,0.15,0.01,0.144145845
03.08.2018 18:00,0.15,0.01,0.04425938
03.08.2018 19:00,0.15,0.01,0
03.08.2018 20:00,0.15,0.01,0
03.08.2018 21:00,0.15,0.01,0
03.08.2018 22:00,0.15,0.01,0
03.08.2018 23:00,0.15,0.01,0
04.08.2018 00:00,0.15,0.01,0
04.08.2018 01:00,0.15,0.01,0
04.08.2018 02:00,0.15,0.01,0
04.08.2018 03:00,0.15,0.01,0.09995718
04.08.2018 04:00,10.93,1.04,0.200261367
04.08.2018 05:00,0.33,0.03,0.288833908
04.08.2018 06:00,0.37,0.04,0.596407958
04.08.2018 07:00,0.37,0.04,1.260417909
04.08.2018 08:00,0.37,0.04,2.188457099
04.08.2018 09:00,0.37,0.04,3.225466244
04.08.2018 10:00,0.37,0.04,5.06816752
04.08.2018 11:00,0.37,0.04,6.356649937
04.08.2018 12:00,0.37,0.04,7.649218717
04.08.2018 13:00,0.37,0.04,6.755103291
04.08.2018 14:00,0.37,0.04,4.3973268
04.08.2018 15:00,0.37,0.04,2.985519363
04.08.2018 16:00,0.37,0.04,1.118145487
04.08.2018 17:00,0.37,0.04,0.578146653
04.08.2018 18:00,0.37,0.04,0.38518212
04.08.2018 19:00,0.37,0.04,0
04.08.2018 20:00,0.37,0.04,0
04.08.2018 21:00,0.37,0.04,0
04.08.2018 22:00,0.37,0.04,0
04.08.2018 23:00,0.37,0.04,0
05.08.2018 00:00,0.37,0.04,0
05.08.2018 01:00,0.37,0.04,0
05.08.2018 02:00,0.37,0.04,0
05.08.2018 03:00,0.37,0.04,0
05.08.2018 04:00,0,0,0.20736845
05.08.2018 05:00,1.29,0.12,0.910531075
05.08.2018 06:00,1.91,0.18,2.256739406
05.08.2018 07:00,1.91,0.18,1.417048536
05.08.2018 08:00,1.91,0.18,1.704137411
05.08.2018 09:00,1.91,0.18,1.781841765
05.08.2018 10:00,1.91,0.18,2.60453292
05.08.2018 11:00,1.91,0.18,3.644730664
05.08.2018 12:00,1.91,0.18,2.449736866
05.08.2018 13:00,2.8,0.27,1.319606167
05.08.2018 14:00,1.97,0.19,1.264565849
05.08.2018 15:00,1.97,0.19,1.154026693
05.08.2018 16:00,1.97,0.19,0.437700025
05.08.2018 17:00,3.59,0.34,0.530120347
05.08.2018 18:00,2.97,0.28,0.262902766
05.08.2018 19:00,2.15,0.2,0
05.08.2018 20:00,2.15,0.2,0
05.08.2018 21:00,3.77,0.36,0
05.08.2018 22:00,2.35,0.22,0
05.08.2018 23:00,2.35,0.22,0
06.08.2018 00:00,3.97,0.38,0
06.08.2018 01:00,2.55,0.24,0
06.08.2018 02:00,2.55,0.24,0
06.08.2018 03:00,4.09,0.39,0
06.08.2018 04:00,9.84,0.93,0.25782964
06.08.2018 05:00,0,0,0.376894443
06.08.2018 06:00,1.86,0.18,1.662975721
06.08.2018 07:00,1.86,0.18,3.851232462
06.08.2018 08:00,1.86,0.18,2.721020622
06.08.2018 09:00,1.86,0.18,3.072126313
06.08.2018 10:00,1.86,0.18,2.514190444
06.08.2018 11:00,1.86,0.18,2.958273642
06.08.2018 12:00,1.86,0.18,3.269443816
06.08.2018 13:00,1.86,0.18,4.157296673
06.08.2018 14:00,1.86,0.18,5.236567856
06.08.2018 15:00,1.86,0.18,4.976223894
06.08.2018 16:00,1.86,0.18,2.907497724
06.08.2018 17:00,1.86,0.18,0.866383707
06.08.2018 18:00,1.86,0.18,0.24209369
06.08.2018 19:00,1.86,0.18,0
06.08.2018 20:00,0.97,0.09,0
06.08.2018 21:00,1.75,0.17,0
06.08.2018 22:00,1.75,0.17,0
06.08.2018 23:00,1.75,0.17,0
07.08.2018 00:00,1.75,0.17,0
07.08.2018 01:00,1.75,0.17,0
07.08.2018 02:00,1.75,0.17,0
07.08.2018 03:00,1.75,0.17,0
07.08.2018 04:00,4.33,0.41,0.164132965
07.08.2018 05:00,0,0,0.335558258
07.08.2018 06:00,0.9,0.09,1.011152189
07.08.2018 07:00,0.9,0.09,1.790983485
07.08.2018 08:00,0.9,0.09,1.818042737
07.08.2018 09:00,0.9,0.09,4.012516178
07.08.2018 10:00,0.9,0.09,4.423520812
07.08.2018 11:00,0.9,0.09,7.144900179
07.08.2018 12:00,0.9,0.09,6.043192836
07.08.2018 13:00,0.9,0.09,4.746885776
07.08.2018 14:00,0,0,3.96842374
07.08.2018 15:00,0.7,0.07,3.145127025
07.08.2018 16:00,0.7,0.07,1.785890006
07.08.2018 17:00,0.7,0.07,0.323864818
07.08.2018 18:00,0.7,0.07,0.218052822
07.08.2018 19:00,0.7,0.07,0
07.08.2018 20:00,0.7,0.07,0
07.08.2018 21:00,0.7,0.07,0
07.08.2018 22:00,0.7,0.07,0
07.08.2018 23:00,0.7,0.07,0
08.08.2018 00:00,0.7,0.07,0
08.08.2018 01:00,0.7,0.07,0
08.08.2018 02:00,0.7,0.07,0
08.08.2018 03:00,0.7,0.07,0
08.08.2018 04:00,0,0,0.37695973
08.08.2018 05:00,2.59,0.25,1.161437725
08.08.2018 06:00,1.27,0.12,2.388977725
08.08.2018 07:00,1.27,0.12,2.93145716
08.08.2018 08:00,1.27,0.12,2.627040781
08.08.2018 09:00,1.27,0.12,4.31043275
08.08.2018 10:00,1.27,0.12,4.079523999
08.08.2018 11:00,1.27,0.12,2.379685307
08.08.2018 12:00,1.27,0.12,1.428322965
08.08.2018 13:00,1.27,0.12,1.146514759
08.08.2018 14:00,0,0,2.084734827
08.08.2018 15:00,1.11,0.11,2.354359474
08.08.2018 16:00,1.11,0.11,1.234297303
08.08.2018 17:00,1.11,0.11,0.644507235
08.08.2018 18:00,1.11,0.11,0.296994065
08.08.2018 19:00,1.11,0.11,0
08.08.2018 20:00,1.11,0.11,0
08.08.2018 21:00,1.11,0.11,0
08.08.2018 22:00,1.11,0.11,0
08.08.2018 23:00,2.01,0.19,0
09.08.2018 00:00,1.18,0.11,0
09.08.2018 01:00,0.29,0.03,0
09.08.2018 02:00,2.01,0.19,0
09.08.2018 03:00,1.18,0.11,0
09.08.2018 04:00,0.57,0.05,0.098731192
09.08.2018 05:00,0,0,0.139196179
09.08.2018 06:00,0.81,0.08,0.332943643
09.08.2018 07:00,0,0,0.480083518
09.08.2018 08:00,8.51,0.81,1.008549232
09.08.2018 09:00,0.87,0.08,1.693646849
09.08.2018 10:00,0,0,2.403105034
09.08.2018 11:00,0.81,0.08,3.507700773
09.08.2018 12:00,0.81,0.08,3.398660982
09.08.2018 13:00,0.81,0.08,3.362621941
09.08.2018 14:00,0.81,0.08,3.955433871
09.08.2018 15:00,0.81,0.08,2.698596942
09.08.2018 16:00,0.81,0.08,1.282572075
09.08.2018 17:00,0.81,0.08,0.869273233
09.08.2018 18:00,0.81,0.08,0.333850224
09.08.2018 19:00,1.7,0.16,0
09.08.2018 20:00,0,0,0
09.08.2018 21:00,0.81,0.08,0
09.08.2018 22:00,0.81,0.08,0
09.08.2018 23:00,0.81,0.08,0
10.08.2018 00:00,0.81,0.08,0
10.08.2018 01:00,0.81,0.08,0
10.08.2018 02:00,0.81,0.08,0
10.08.2018 03:00,0.81,0.08,0
10.08.2018 04:00,0,0,0.11792324
10.08.2018 05:00,2.36,0.22,0.110421407
10.08.2018 06:00,7.36,0.7,0.17899891
