Date,NO3
13.07.2021 23:00,42.1
14.07.2021 00:00,56.22
14.07.2021 01:00,53.37
14.07.2021 02:00,52.67
14.07.2021 03:00,52.27
14.07.2021 04:00,52.04
14.07.2021 05:00,52.67
14.07.2021 06:00,49.87
14.07.2021 07:00,56.05
14.07.2021 08:00,60.42
14.07.2021 09:00,64.79
14.07.2021 10:00,61.02
14.07.2021 11:00,61.02
14.07.2021 12:00,61.01
14.07.2021 13:00,60.95
14.07.2021 14:00,60.85
14.07.2021 15:00,65.36
14.07.2021 16:00,60.36
14.07.2021 17:00,60.64
14.07.2021 18:00,56.99
14.07.2021 19:00,56.59
14.07.2021 20:00,56.88
14.07.2021 21:00,54.99
14.07.2021 22:00,52.95
14.07.2021 23:00,51.1
15.07.2021 00:00,54.45
15.07.2021 01:00,49.7
15.07.2021 02:00,44.2
15.07.2021 03:00,41.16
15.07.2021 04:00,37.26
15.07.2021 05:00,36.09
15.07.2021 06:00,34.98
15.07.2021 07:00,36.15
15.07.2021 08:00,36.08
15.07.2021 09:00,35
15.07.2021 10:00,34.99
15.07.2021 11:00,36.22
15.07.2021 12:00,36.97
15.07.2021 13:00,37.54
15.07.2021 14:00,36.23
15.07.2021 15:00,35.25
15.07.2021 16:00,34.92
15.07.2021 17:00,34.74
15.07.2021 18:00,34.7
15.07.2021 19:00,34.93
15.07.2021 20:00,35.53
15.07.2021 21:00,36.44
15.07.2021 22:00,37.97
15.07.2021 23:00,38.92
16.07.2021 00:00,38.65
16.07.2021 01:00,39.27
16.07.2021 02:00,40.32
16.07.2021 03:00,43.28
16.07.2021 04:00,44.18
16.07.2021 05:00,46.39
16.07.2021 06:00,43.39
16.07.2021 07:00,49.32
16.07.2021 08:00,53.75
16.07.2021 09:00,56.09
16.07.2021 10:00,56
16.07.2021 11:00,52.9
16.07.2021 12:00,51.32
16.07.2021 13:00,48.19
16.07.2021 14:00,46.25
16.07.2021 15:00,42.98
16.07.2021 16:00,38.32
16.07.2021 17:00,37.5
16.07.2021 18:00,37.09
16.07.2021 19:00,37.05
16.07.2021 20:00,36.96
16.07.2021 21:00,36.75
16.07.2021 22:00,36.41
16.07.2021 23:00,36
17.07.2021 00:00,36.51
17.07.2021 01:00,36.28
17.07.2021 02:00,36.08
17.07.2021 03:00,34.68
17.07.2021 04:00,33.24
17.07.2021 05:00,34.44
17.07.2021 06:00,27.67
17.07.2021 07:00,32.28
17.07.2021 08:00,36.07
17.07.2021 09:00,36.19
17.07.2021 10:00,36.31
17.07.2021 11:00,36.31
17.07.2021 12:00,36.29
17.07.2021 13:00,36.32
17.07.2021 14:00,36.36
17.07.2021 15:00,36.21
17.07.2021 16:00,36.42
17.07.2021 17:00,36.33
17.07.2021 18:00,36.1
17.07.2021 19:00,34.81
17.07.2021 20:00,32.7
17.07.2021 21:00,32.16
17.07.2021 22:00,29.98
17.07.2021 23:00,32.16
18.07.2021 00:00,34.46
18.07.2021 01:00,33.18
18.07.2021 02:00,26.83
18.07.2021 03:00,25
18.07.2021 04:00,26.03
18.07.2021 05:00,29.18
18.07.2021 06:00,26.68
18.07.2021 07:00,27.45
18.07.2021 08:00,28.82
18.07.2021 09:00,33.54
18.07.2021 10:00,34.58
18.07.2021 11:00,25.97
18.07.2021 12:00,19.56
18.07.2021 13:00,17.21
18.07.2021 14:00,17.2
18.07.2021 15:00,17.24
18.07.2021 16:00,17.22
18.07.2021 17:00,23.72
18.07.2021 18:00,36.54
18.07.2021 19:00,36.83
18.07.2021 20:00,37.01
18.07.2021 21:00,36.31
18.07.2021 22:00,35.36
18.07.2021 23:00,34.51
19.07.2021 00:00,33.55
19.07.2021 01:00,32.79
19.07.2021 02:00,32.39
19.07.2021 03:00,32.25
19.07.2021 04:00,32.28
19.07.2021 05:00,32.24
19.07.2021 06:00,31.84
19.07.2021 07:00,33.55
19.07.2021 08:00,35.46
19.07.2021 09:00,35.32
19.07.2021 10:00,35.27
19.07.2021 11:00,35.27
19.07.2021 12:00,34.54
19.07.2021 13:00,34.14
19.07.2021 14:00,33.71
19.07.2021 15:00,33.43
19.07.2021 16:00,32.65
19.07.2021 17:00,32.62
19.07.2021 18:00,32.23
19.07.2021 19:00,31.73
19.07.2021 20:00,31.29
19.07.2021 21:00,31.17
19.07.2021 22:00,31.19
19.07.2021 23:00,31.14
20.07.2021 00:00,34.38
20.07.2021 01:00,34.45
20.07.2021 02:00,34.9
20.07.2021 03:00,37.95
20.07.2021 04:00,39.98
20.07.2021 05:00,41.1
20.07.2021 06:00,41.84
20.07.2021 07:00,44.54
20.07.2021 08:00,48.51
20.07.2021 09:00,48.27
20.07.2021 10:00,47.76
20.07.2021 11:00,47.36
20.07.2021 12:00,47.97
20.07.2021 13:00,47.5
20.07.2021 14:00,47.22
20.07.2021 15:00,47.14
20.07.2021 16:00,46.89
20.07.2021 17:00,46.82
20.07.2021 18:00,46.9
20.07.2021 19:00,47.11
20.07.2021 20:00,47.35
20.07.2021 21:00,47.93
20.07.2021 22:00,48.23
20.07.2021 23:00,48.28
21.07.2021 00:00,45.21
21.07.2021 01:00,42.45
21.07.2021 02:00,41.07
21.07.2021 03:00,40.93
21.07.2021 04:00,41.87
21.07.2021 05:00,46.8
21.07.2021 06:00,48.47
21.07.2021 07:00,48.64
21.07.2021 08:00,49.01
21.07.2021 09:00,49.21
21.07.2021 10:00,49.05
21.07.2021 11:00,48.51
21.07.2021 12:00,49.05
21.07.2021 13:00,49.08
21.07.2021 14:00,48.97
21.07.2021 15:00,48.25
21.07.2021 16:00,47.74
21.07.2021 17:00,47.8
21.07.2021 18:00,47.85
21.07.2021 19:00,48.16
21.07.2021 20:00,42.76
21.07.2021 21:00,40.21
21.07.2021 22:00,38.5
21.07.2021 23:00,35.26
22.07.2021 00:00,38.91
22.07.2021 01:00,34.79
22.07.2021 02:00,32.58
22.07.2021 03:00,31.69
22.07.2021 04:00,32.88
22.07.2021 05:00,33.21
22.07.2021 06:00,32.69
22.07.2021 07:00,33.93
22.07.2021 08:00,35.37
22.07.2021 09:00,38.91
22.07.2021 10:00,40.9
22.07.2021 11:00,41
22.07.2021 12:00,41.06
22.07.2021 13:00,42
22.07.2021 14:00,41.93
22.07.2021 15:00,41.83
22.07.2021 16:00,42.92
22.07.2021 17:00,42.97
22.07.2021 18:00,44.61
22.07.2021 19:00,45.39
22.07.2021 20:00,46.11
22.07.2021 21:00,46.15
22.07.2021 22:00,46.31
22.07.2021 23:00,46.34
23.07.2021 00:00,46.86
23.07.2021 01:00,46.1
23.07.2021 02:00,46.15
23.07.2021 03:00,45.91
23.07.2021 04:00,46.27
23.07.2021 05:00,47.95
23.07.2021 06:00,48.39
23.07.2021 07:00,48.34
23.07.2021 08:00,48.57
23.07.2021 09:00,48.9
23.07.2021 10:00,49.26
23.07.2021 11:00,49.26
23.07.2021 12:00,49.02
23.07.2021 13:00,48.98
23.07.2021 14:00,48.89
23.07.2021 15:00,48.89
23.07.2021 16:00,48.85
23.07.2021 17:00,48.92
23.07.2021 18:00,49.07
23.07.2021 19:00,49.97
23.07.2021 20:00,50.87
23.07.2021 21:00,49.95
23.07.2021 22:00,49.93
23.07.2021 23:00,49.46
24.07.2021 00:00,51.48
24.07.2021 01:00,51.11
24.07.2021 02:00,50.69
24.07.2021 03:00,50.33
24.07.2021 04:00,50.13
24.07.2021 05:00,50.69
24.07.2021 06:00,51.01
24.07.2021 07:00,51.75
24.07.2021 08:00,52.36
24.07.2021 09:00,53.56
24.07.2021 10:00,53.28
24.07.2021 11:00,52.83
24.07.2021 12:00,52.16
24.07.2021 13:00,51.87
24.07.2021 14:00,51.62
24.07.2021 15:00,51.53
24.07.2021 16:00,51.55
24.07.2021 17:00,51.46
24.07.2021 18:00,51.47
24.07.2021 19:00,51.51
24.07.2021 20:00,51.4
24.07.2021 21:00,51.16
24.07.2021 22:00,50.72
24.07.2021 23:00,49.12
25.07.2021 00:00,48.46
25.07.2021 01:00,47.33
25.07.2021 02:00,46.68
25.07.2021 03:00,47.02
25.07.2021 04:00,46.86
25.07.2021 05:00,47.13
25.07.2021 06:00,47.51
25.07.2021 07:00,47.97
25.07.2021 08:00,49.93
25.07.2021 09:00,51.16
25.07.2021 10:00,49.23
25.07.2021 11:00,49.74
25.07.2021 12:00,49.22
25.07.2021 13:00,48.56
25.07.2021 14:00,46.89
25.07.2021 15:00,47.85
25.07.2021 16:00,49.65
25.07.2021 17:00,51.52
25.07.2021 18:00,51.76
25.07.2021 19:00,51.86
25.07.2021 20:00,51.64
25.07.2021 21:00,51.02
25.07.2021 22:00,49.01
25.07.2021 23:00,48.02
26.07.2021 00:00,48.67
26.07.2021 01:00,44.62
26.07.2021 02:00,44.74
26.07.2021 03:00,45.93
26.07.2021 04:00,47.12
26.07.2021 05:00,48.42
26.07.2021 06:00,48.73
26.07.2021 07:00,51.26
26.07.2021 08:00,51.2
26.07.2021 09:00,51.3
26.07.2021 10:00,51.2
26.07.2021 11:00,51.03
26.07.2021 12:00,50.25
26.07.2021 13:00,49.96
26.07.2021 14:00,49.97
26.07.2021 15:00,49.75
26.07.2021 16:00,49.48
26.07.2021 17:00,49.4
26.07.2021 18:00,49.88
26.07.2021 19:00,47.98
26.07.2021 20:00,47.46
26.07.2021 21:00,44.83
26.07.2021 22:00,40.93
26.07.2021 23:00,39.86
27.07.2021 00:00,46.21
27.07.2021 01:00,45.02
27.07.2021 02:00,41.91
27.07.2021 03:00,39.96
27.07.2021 04:00,39.77
27.07.2021 05:00,39.31
27.07.2021 06:00,37.56
27.07.2021 07:00,39.93
27.07.2021 08:00,39.97
27.07.2021 09:00,41.9
27.07.2021 10:00,42.05
27.07.2021 11:00,42.06
27.07.2021 12:00,42.94
27.07.2021 13:00,45.56
27.07.2021 14:00,46.17
27.07.2021 15:00,46.49
27.07.2021 16:00,46.65
27.07.2021 17:00,46.85
27.07.2021 18:00,46.87
27.07.2021 19:00,46.61
27.07.2021 20:00,46.49
27.07.2021 21:00,46.42
27.07.2021 22:00,46.4
27.07.2021 23:00,45.5
28.07.2021 00:00,44.32
28.07.2021 01:00,42.97
28.07.2021 02:00,39.99
28.07.2021 03:00,38.94
28.07.2021 04:00,34.88
28.07.2021 05:00,34.86
28.07.2021 06:00,34.74
28.07.2021 07:00,36.99
28.07.2021 08:00,38.41
28.07.2021 09:00,41.97
28.07.2021 10:00,42.88
28.07.2021 11:00,42.07
28.07.2021 12:00,42.9
28.07.2021 13:00,42.99
28.07.2021 14:00,43.95
28.07.2021 15:00,44.79
28.07.2021 16:00,44.72
28.07.2021 17:00,44.99
28.07.2021 18:00,46.21
28.07.2021 19:00,46.48
28.07.2021 20:00,46.3
28.07.2021 21:00,46.45
28.07.2021 22:00,45.37
28.07.2021 23:00,44.81
29.07.2021 00:00,47.18
29.07.2021 01:00,45.82
29.07.2021 02:00,44.87
29.07.2021 03:00,43.43
29.07.2021 04:00,43.64
29.07.2021 05:00,44.97
29.07.2021 06:00,45.81
29.07.2021 07:00,48.76
29.07.2021 08:00,51.25
29.07.2021 09:00,48.59
29.07.2021 10:00,42.13
29.07.2021 11:00,42.27
29.07.2021 12:00,43.07
29.07.2021 13:00,42.11
29.07.2021 14:00,41.62
29.07.2021 15:00,41.97
29.07.2021 16:00,41.19
29.07.2021 17:00,44.69
29.07.2021 18:00,47.86
29.07.2021 19:00,46.77
29.07.2021 20:00,45.62
29.07.2021 21:00,44.73
29.07.2021 22:00,43.12
29.07.2021 23:00,41.11
30.07.2021 00:00,43.62
30.07.2021 01:00,43.32
30.07.2021 02:00,43.1
30.07.2021 03:00,42.13
30.07.2021 04:00,41.24
30.07.2021 05:00,43.06
30.07.2021 06:00,43.25
30.07.2021 07:00,45.25
30.07.2021 08:00,48.23
30.07.2021 09:00,48.79
30.07.2021 10:00,49.23
30.07.2021 11:00,49.1
30.07.2021 12:00,48.7
30.07.2021 13:00,43.48
30.07.2021 14:00,41.26
30.07.2021 15:00,43.5
30.07.2021 16:00,45.74
30.07.2021 17:00,50.03
30.07.2021 18:00,49.06
30.07.2021 19:00,49.03
30.07.2021 20:00,48.63
30.07.2021 21:00,48.46
30.07.2021 22:00,48.2
30.07.2021 23:00,46.73
31.07.2021 00:00,45.06
31.07.2021 01:00,46.88
31.07.2021 02:00,41.76
31.07.2021 03:00,38.95
31.07.2021 04:00,35.92
31.07.2021 05:00,33.37
31.07.2021 06:00,40.43
31.07.2021 07:00,40.57
31.07.2021 08:00,37.41
31.07.2021 09:00,38.09
31.07.2021 10:00,41.45
31.07.2021 11:00,41.22
31.07.2021 12:00,41.32
31.07.2021 13:00,38.19
31.07.2021 14:00,37.24
31.07.2021 15:00,37.33
31.07.2021 16:00,38.37
31.07.2021 17:00,43.09
31.07.2021 18:00,48.77
31.07.2021 19:00,50.56
31.07.2021 20:00,50.15
31.07.2021 21:00,49.74
31.07.2021 22:00,49.25
31.07.2021 23:00,48.17
01.08.2021 00:00,49.63
01.08.2021 01:00,48.14
01.08.2021 02:00,48.09
01.08.2021 03:00,46.06
01.08.2021 04:00,45.22
01.08.2021 05:00,45.85
01.08.2021 06:00,45.28
01.08.2021 07:00,46.78
01.08.2021 08:00,49.03
01.08.2021 09:00,49.84
01.08.2021 10:00,50.36
01.08.2021 11:00,50.17
01.08.2021 12:00,50.01
01.08.2021 13:00,49.72
01.08.2021 14:00,49.03
01.08.2021 15:00,48.94
01.08.2021 16:00,49.2
01.08.2021 17:00,49.54
01.08.2021 18:00,50.07
01.08.2021 19:00,50.13
01.08.2021 20:00,49.92
01.08.2021 21:00,49.7
01.08.2021 22:00,49.24
01.08.2021 23:00,48.49
02.08.2021 00:00,48.66
02.08.2021 01:00,44.5
02.08.2021 02:00,43.8
02.08.2021 03:00,43.72
02.08.2021 04:00,44.18
02.08.2021 05:00,49.95
02.08.2021 06:00,48.01
02.08.2021 07:00,52.29
02.08.2021 08:00,56.44
02.08.2021 09:00,57.77
02.08.2021 10:00,58.59
02.08.2021 11:00,58.6
02.08.2021 12:00,58.66
02.08.2021 13:00,58.21
02.08.2021 14:00,57.7
02.08.2021 15:00,57.68
02.08.2021 16:00,57.98
02.08.2021 17:00,57.49
02.08.2021 18:00,58.55
02.08.2021 19:00,57.8
02.08.2021 20:00,58.12
02.08.2021 21:00,56.87
02.08.2021 22:00,53.62
02.08.2021 23:00,48
03.08.2021 00:00,51.28
03.08.2021 01:00,49.1
03.08.2021 02:00,46.37
03.08.2021 03:00,44.99
03.08.2021 04:00,45.03
03.08.2021 05:00,51.59
03.08.2021 06:00,54.41
03.08.2021 07:00,59
03.08.2021 08:00,59.35
03.08.2021 09:00,59.88
03.08.2021 10:00,60.08
03.08.2021 11:00,59.98
03.08.2021 12:00,57.37
03.08.2021 13:00,56.83
03.08.2021 14:00,56.62
03.08.2021 15:00,56.34
03.08.2021 16:00,55.93
03.08.2021 17:00,55.83
03.08.2021 18:00,57.38
03.08.2021 19:00,59.93
03.08.2021 20:00,59.64
03.08.2021 21:00,58.81
03.08.2021 22:00,55.15
03.08.2021 23:00,50.98
04.08.2021 00:00,52.7
04.08.2021 01:00,51.62
04.08.2021 02:00,51.23
04.08.2021 03:00,50.98
04.08.2021 04:00,51.97
04.08.2021 05:00,54.87
04.08.2021 06:00,59.92
04.08.2021 07:00,60.88
04.08.2021 08:00,61.16
04.08.2021 09:00,61.62
04.08.2021 10:00,62
04.08.2021 11:00,62.66
04.08.2021 12:00,62.05
04.08.2021 13:00,62.74
04.08.2021 14:00,61.54
04.08.2021 15:00,61.31
04.08.2021 16:00,61.18
04.08.2021 17:00,61.98
04.08.2021 18:00,62.72
04.08.2021 19:00,63.3
04.08.2021 20:00,63.27
04.08.2021 21:00,61.79
04.08.2021 22:00,61.43
04.08.2021 23:00,59.54
05.08.2021 00:00,58
05.08.2021 01:00,57.12
05.08.2021 02:00,54.95
05.08.2021 03:00,53.61
05.08.2021 04:00,55.49
05.08.2021 05:00,59.08
05.08.2021 06:00,61.26
05.08.2021 07:00,61.8
05.08.2021 08:00,62.96
05.08.2021 09:00,63.22
05.08.2021 10:00,63.06
05.08.2021 11:00,62.79
05.08.2021 12:00,62
05.08.2021 13:00,62.98
05.08.2021 14:00,61.92
05.08.2021 15:00,61.8
05.08.2021 16:00,61.69
05.08.2021 17:00,62.15
05.08.2021 18:00,63.24
05.08.2021 19:00,62.97
05.08.2021 20:00,59.96
05.08.2021 21:00,59.07
05.08.2021 22:00,57.62
05.08.2021 23:00,51.95
06.08.2021 00:00,57.04
06.08.2021 01:00,55.91
06.08.2021 02:00,55.08
06.08.2021 03:00,55.8
06.08.2021 04:00,55.87
06.08.2021 05:00,57.82
06.08.2021 06:00,58.12
06.08.2021 07:00,62.16
06.08.2021 08:00,61.91
06.08.2021 09:00,62.33
06.08.2021 10:00,62.4
06.08.2021 11:00,61.94
06.08.2021 12:00,61.04
06.08.2021 13:00,59.15
06.08.2021 14:00,54.64
06.08.2021 15:00,55.28
06.08.2021 16:00,58.93
06.08.2021 17:00,61.51
06.08.2021 18:00,62.73
06.08.2021 19:00,61.29
06.08.2021 20:00,55.83
06.08.2021 21:00,54.74
06.08.2021 22:00,53.21
06.08.2021 23:00,50.32
07.08.2021 00:00,54.48
07.08.2021 01:00,52.82
07.08.2021 02:00,51.65
07.08.2021 03:00,49.91
07.08.2021 04:00,44.21
07.08.2021 05:00,45.02
07.08.2021 06:00,51.35
07.08.2021 07:00,48.1
07.08.2021 08:00,44.94
07.08.2021 09:00,49.78
07.08.2021 10:00,53.15
07.08.2021 11:00,53.7
07.08.2021 12:00,53.53
07.08.2021 13:00,51.56
07.08.2021 14:00,50.64
07.08.2021 15:00,50.84
07.08.2021 16:00,51.64
07.08.2021 17:00,54.22
07.08.2021 18:00,56.14
07.08.2021 19:00,57.75
07.08.2021 20:00,55.72
07.08.2021 21:00,54.75
07.08.2021 22:00,52.81
07.08.2021 23:00,43.87
08.08.2021 00:00,30.06
08.08.2021 01:00,29.84
08.08.2021 02:00,29.42
08.08.2021 03:00,21.23
08.08.2021 04:00,21.02
08.08.2021 05:00,21.19
08.08.2021 06:00,21.42
08.08.2021 07:00,21.52
08.08.2021 08:00,24.94
08.08.2021 09:00,29.22
08.08.2021 10:00,39.93
08.08.2021 11:00,39.94
08.08.2021 12:00,39.96
08.08.2021 13:00,39.99
08.08.2021 14:00,42.06
08.08.2021 15:00,42.57
08.08.2021 16:00,44.49
08.08.2021 17:00,52.01
08.08.2021 18:00,54.68
08.08.2021 19:00,60.33
08.08.2021 20:00,60.83
08.08.2021 21:00,63.38
08.08.2021 22:00,62.15
08.08.2021 23:00,56.58
09.08.2021 00:00,53.16
09.08.2021 01:00,52.1
09.08.2021 02:00,41.3
09.08.2021 03:00,41.61
09.08.2021 04:00,53.49
09.08.2021 05:00,57.76
09.08.2021 06:00,64.49
09.08.2021 07:00,81.26
09.08.2021 08:00,86.9
09.08.2021 09:00,79.13
09.08.2021 10:00,65.49
09.08.2021 11:00,64.13
09.08.2021 12:00,62.42
09.08.2021 13:00,61.22
09.08.2021 14:00,61.42
09.08.2021 15:00,61.04
09.08.2021 16:00,62.32
09.08.2021 17:00,73.48
09.08.2021 18:00,81.4
09.08.2021 19:00,81.37
09.08.2021 20:00,69.94
09.08.2021 21:00,69.03
09.08.2021 22:00,67.04
09.08.2021 23:00,61.94
10.08.2021 00:00,64.63
10.08.2021 01:00,64.36
10.08.2021 02:00,64.13
10.08.2021 03:00,63.24
10.08.2021 04:00,64.82
10.08.2021 05:00,66.58
10.08.2021 06:00,69.01
10.08.2021 07:00,94.05
10.08.2021 08:00,115
10.08.2021 09:00,106.35
10.08.2021 10:00,97.28
10.08.2021 11:00,88.12
10.08.2021 12:00,84.6
10.08.2021 13:00,79.91
10.08.2021 14:00,75.89
10.08.2021 15:00,75.49
10.08.2021 16:00,80.35
10.08.2021 17:00,89.51
10.08.2021 18:00,104.54
10.08.2021 19:00,116.29
10.08.2021 20:00,83.64
10.08.2021 21:00,72.01
10.08.2021 22:00,70.18
10.08.2021 23:00,67.35
11.08.2021 00:00,71.16
11.08.2021 01:00,70.46
11.08.2021 02:00,69.74
11.08.2021 03:00,69.91
11.08.2021 04:00,70.23
11.08.2021 05:00,71.72
11.08.2021 06:00,82.21
11.08.2021 07:00,94.85
11.08.2021 08:00,119.94
11.08.2021 09:00,108.98
11.08.2021 10:00,92.97
11.08.2021 11:00,88.63
11.08.2021 12:00,84.6
11.08.2021 13:00,82.21
11.08.2021 14:00,80.99
11.08.2021 15:00,82.96
11.08.2021 16:00,88.05
11.08.2021 17:00,96.52
11.08.2021 18:00,96.85
11.08.2021 19:00,91.29
11.08.2021 20:00,76.08
11.08.2021 21:00,78.75
11.08.2021 22:00,74.76
11.08.2021 23:00,71.2
12.08.2021 00:00,72.7
12.08.2021 01:00,71.89
12.08.2021 02:00,71.44
12.08.2021 03:00,71.17
12.08.2021 04:00,71.38
12.08.2021 05:00,72.99
12.08.2021 06:00,73.13
12.08.2021 07:00,88.04
12.08.2021 08:00,120.77
12.08.2021 09:00,109
12.08.2021 10:00,102.72
12.08.2021 11:00,98.06
12.08.2021 12:00,95
12.08.2021 13:00,91.94
12.08.2021 14:00,92.99
12.08.2021 15:00,94.95
12.08.2021 16:00,100.91
12.08.2021 17:00,104.09
12.08.2021 18:00,88.67
12.08.2021 19:00,87.52
12.08.2021 20:00,85.26
12.08.2021 21:00,77.93
12.08.2021 22:00,76.02
12.08.2021 23:00,71.98
13.08.2021 00:00,73.01
13.08.2021 01:00,71.68
13.08.2021 02:00,71.15
13.08.2021 03:00,70.95
13.08.2021 04:00,71.27
13.08.2021 05:00,72.08
13.08.2021 06:00,71.03
13.08.2021 07:00,71.82
13.08.2021 08:00,74.59
13.08.2021 09:00,75.29
13.08.2021 10:00,75.45
13.08.2021 11:00,74.79
13.08.2021 12:00,73.19
13.08.2021 13:00,73.27
13.08.2021 14:00,72.04
13.08.2021 15:00,71.86
13.08.2021 16:00,72.58
13.08.2021 17:00,72.73
13.08.2021 18:00,73.24
13.08.2021 19:00,71.79
13.08.2021 20:00,70.92
13.08.2021 21:00,71.44
13.08.2021 22:00,66.65
13.08.2021 23:00,60.99
14.08.2021 00:00,58.65
14.08.2021 01:00,57.51
14.08.2021 02:00,56.38
14.08.2021 03:00,55.41
14.08.2021 04:00,55.02
14.08.2021 05:00,55.88
14.08.2021 06:00,58.07
14.08.2021 07:00,61.22
14.08.2021 08:00,63.89
14.08.2021 09:00,67.98
14.08.2021 10:00,63.26
14.08.2021 11:00,59.1
14.08.2021 12:00,53.58
14.08.2021 13:00,52.27
14.08.2021 14:00,48.91
14.08.2021 15:00,45.58
14.08.2021 16:00,52.2
14.08.2021 17:00,58.85
14.08.2021 18:00,62.62
14.08.2021 19:00,61.37
14.08.2021 20:00,59.23
14.08.2021 21:00,62.85
14.08.2021 22:00,60.88
14.08.2021 23:00,57.28
15.08.2021 00:00,49.95
15.08.2021 01:00,48.99
15.08.2021 02:00,49.65
15.08.2021 03:00,49.8
15.08.2021 04:00,48.97
15.08.2021 05:00,50.76
15.08.2021 06:00,54.25
15.08.2021 07:00,56.94
15.08.2021 08:00,57.53
15.08.2021 09:00,53.54
15.08.2021 10:00,53.67
15.08.2021 11:00,54.36
15.08.2021 12:00,54.25
15.08.2021 13:00,50.24
15.08.2021 14:00,49.24
15.08.2021 15:00,49.99
15.08.2021 16:00,54.79
15.08.2021 17:00,67.05
15.08.2021 18:00,70.38
15.08.2021 19:00,69.26
15.08.2021 20:00,67.88
15.08.2021 21:00,68.08
15.08.2021 22:00,65.87
15.08.2021 23:00,61.22
16.08.2021 00:00,64.96
16.08.2021 01:00,63.13
16.08.2021 02:00,62.08
16.08.2021 03:00,60.13
16.08.2021 04:00,60.82
16.08.2021 05:00,68.06
16.08.2021 06:00,70
16.08.2021 07:00,74.36
16.08.2021 08:00,76.78
16.08.2021 09:00,76.73
16.08.2021 10:00,73.8
16.08.2021 11:00,70.73
16.08.2021 12:00,69.21
16.08.2021 13:00,67.7
16.08.2021 14:00,66.96
16.08.2021 15:00,65.83
16.08.2021 16:00,66.22
16.08.2021 17:00,67.91
16.08.2021 18:00,69.5
16.08.2021 19:00,69.94
16.08.2021 20:00,69.93
16.08.2021 21:00,69.95
16.08.2021 22:00,68.4
16.08.2021 23:00,60.02
17.08.2021 00:00,61.11
17.08.2021 01:00,59.45
17.08.2021 02:00,48.52
17.08.2021 03:00,38.71
17.08.2021 04:00,36.16
17.08.2021 05:00,50.06
17.08.2021 06:00,64.35
17.08.2021 07:00,67.58
17.08.2021 08:00,68.76
17.08.2021 09:00,67.29
17.08.2021 10:00,66.85
17.08.2021 11:00,66.11
17.08.2021 12:00,65.52
17.08.2021 13:00,64.9
17.08.2021 14:00,63.39
17.08.2021 15:00,63.59
17.08.2021 16:00,64.55
17.08.2021 17:00,66.93
17.08.2021 18:00,67.07
17.08.2021 19:00,66.47
17.08.2021 20:00,65.48
17.08.2021 21:00,63.8
17.08.2021 22:00,58.83
17.08.2021 23:00,49.96
18.08.2021 00:00,41.98
18.08.2021 01:00,38.28
18.08.2021 02:00,34.52
18.08.2021 03:00,33.95
18.08.2021 04:00,33.8
18.08.2021 05:00,34.45
18.08.2021 06:00,48.24
18.08.2021 07:00,55.86
18.08.2021 08:00,57.34
18.08.2021 09:00,57.96
18.08.2021 10:00,58.29
18.08.2021 11:00,58.3
18.08.2021 12:00,58.72
18.08.2021 13:00,59.1
18.08.2021 14:00,59.35
18.08.2021 15:00,57.94
18.08.2021 16:00,54.77
18.08.2021 17:00,52.66
18.08.2021 18:00,50.53
18.08.2021 19:00,48.04
18.08.2021 20:00,47.36
18.08.2021 21:00,47.42
18.08.2021 22:00,46.75
18.08.2021 23:00,45.01
19.08.2021 00:00,35.82
19.08.2021 01:00,32.88
19.08.2021 02:00,29.76
19.08.2021 03:00,29.48
19.08.2021 04:00,29.53
19.08.2021 05:00,31.97
19.08.2021 06:00,40.14
19.08.2021 07:00,41.86
19.08.2021 08:00,45.43
19.08.2021 09:00,45.95
19.08.2021 10:00,46.25
19.08.2021 11:00,46.57
19.08.2021 12:00,46.8
19.08.2021 13:00,47.83
19.08.2021 14:00,48.21
19.08.2021 15:00,46.15
19.08.2021 16:00,45.9
19.08.2021 17:00,45.65
19.08.2021 18:00,45.42
19.08.2021 19:00,45.42
19.08.2021 20:00,45.42
19.08.2021 21:00,45.63
19.08.2021 22:00,45.6
19.08.2021 23:00,45.31
20.08.2021 00:00,26.32
20.08.2021 01:00,25.84
20.08.2021 02:00,26.07
20.08.2021 03:00,26.62
20.08.2021 04:00,27.51
20.08.2021 05:00,28.72
20.08.2021 06:00,55.46
20.08.2021 07:00,57.66
20.08.2021 08:00,59.12
20.08.2021 09:00,59.04
20.08.2021 10:00,59.4
20.08.2021 11:00,59.54
20.08.2021 12:00,59.65
20.08.2021 13:00,59.01
20.08.2021 14:00,59.33
20.08.2021 15:00,57.63
20.08.2021 16:00,57.26
20.08.2021 17:00,56.81
20.08.2021 18:00,57.04
20.08.2021 19:00,56.86
20.08.2021 20:00,56.78
20.08.2021 21:00,57.3
20.08.2021 22:00,56.17
20.08.2021 23:00,50.22
21.08.2021 00:00,46.66
21.08.2021 01:00,43.76
21.08.2021 02:00,43.16
21.08.2021 03:00,42.47
21.08.2021 04:00,42.14
21.08.2021 05:00,36.77
21.08.2021 06:00,43.87
21.08.2021 07:00,48.73
21.08.2021 08:00,54.12
21.08.2021 09:00,55.05
21.08.2021 10:00,55.45
21.08.2021 11:00,55.51
21.08.2021 12:00,54.84
21.08.2021 13:00,54.98
21.08.2021 14:00,54.81
21.08.2021 15:00,55.13
21.08.2021 16:00,56.01
21.08.2021 17:00,57
21.08.2021 18:00,57.96
21.08.2021 19:00,58.31
21.08.2021 20:00,57.53
21.08.2021 21:00,57.61
